country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Belarus,2016,BY,BLR,112,EUR,Surveillance,,,0.371923387050629,0.36445814371109,0.379949778318405,0.00395194673910737,,Surveillance,,,0.683984935283661,0.672178506851196,0.695729851722717,0.00600800709798932,,3116.79296875,1872.12158203125,4361.46435546875,32.1050453186035,19.2840995788574,44.9259872436523,,,,,1538.0927734375,1516.38020041261,1559.80534646239,1229.76538085938,1212.80023959665,1246.7305221221
Belarus,2017,BY,BLR,112,EUR,Surveillance,,,0.376684308052063,0.367594689130783,0.385772466659546,0.00463718362152576,,Surveillance,,,0.686634242534638,0.673486530780792,0.700098812580109,0.00678884424269199,,2729.61499023438,1757.58728027344,3701.64282226563,28.1175308227539,18.10475730896,38.1303062438965,,,,,1303.662109375,1282.23320322203,1325.09101552797,1117.24047851562,1099.27684752781,1135.20410950344
Belarus,2018,BY,BLR,112,EUR,Surveillance,,,0.38147097826004,0.370525926351547,0.39250174164772,0.00560607062652707,,Surveillance,,,0.68926602602005,0.673593819141388,0.705150842666626,0.00805026106536388,,2338.77758789063,1601.357421875,3076.19775390625,24.1221160888672,16.5163764953613,31.7278556823731,,,,,1085.21374511719,1064.12084744985,1106.30664278453,1005.09991455078,985.721996719067,1024.4778323825
Belarus,2019,BY,BLR,112,EUR,Surveillance,,,0.386282294988632,0.37319028377533,0.399159371852875,0.00662476336583495,,Surveillance,,,0.69188004732132,0.67350310087204,0.710486173629761,0.00943445600569248,,2208.46484375,1542.69812011719,2874.23168945313,22.8289375305176,15.9468955993652,29.7109813690186,,,,,1202.044921875,1176.12545844895,1227.96438530105,937.413879394531,915.784398199955,959.043360589107
Belarus,2020,BY,BLR,112,EUR,Surveillance,,,0.391117244958878,0.375552535057068,0.406454026699066,0.00788302905857563,,Surveillance,,,0.694476008415222,0.67333334684372,0.715877890586853,0.0108532076701522,,2139.1201171875,1460.21264648438,2818.02783203125,22.2044620513916,15.1572771072388,29.2516498565674,,,,,838.5732421875,817.554339503098,859.592144871902,792.140869140625,772.330621861615,811.951116419635
Belarus,2021,BY,BLR,112,EUR,Surveillance,,,0.395974725484848,0.377927780151367,0.413880556821823,0.00917163211852312,,Surveillance,,,0.697053790092468,0.673291265964508,0.721112072467804,0.0121991857886314,,2313.02880859375,1577.33190917969,3048.72583007813,24.1489715576172,16.4679927825928,31.8299503326416,,,,,785.542358398438,762.580033501856,808.504683295019,756.475708007813,734.418527645118,778.532888370507
Belize,2015,BZ,BLZ,84,AMR,Surveillance,,,0.0105480877682567,0.0027090897783637,0.0260085538029671,0.00594374071806669,,Surveillance,,,0.198065787553787,0.0668318793177605,0.381588757038116,0.0802951157093048,,1.77543771266937,0.0434497445821762,3.50742554664612,0.49335390329361,0.0120737003162503,0.974634110927582,,,,,3.24993300437927,1.07239297883254,5.427473029926,0.36918306350708,0.0948181450366974,0.910299360752106
Belize,2016,BZ,BLZ,84,AMR,Surveillance,,,0.009814428165555,0.00261969887651503,0.0244914870709181,0.00557953771203756,,Surveillance,,,0.178253963589668,0.0625783428549767,0.34219428896904,0.0713305994868279,,2.51952242851257,0.0167387761175632,5.02230596542358,0.685933411121368,0.0045570875518024,1.3673095703125,,,,,2.4663610458374,0.855548537832934,4.07717355384187,0.569236814975739,0.151942536234856,1.42050623893738
Belize,2017,BZ,BLZ,84,AMR,Surveillance,,,0.00915726739913225,0.00245147384703159,0.023131700232625,0.00527556799352169,,Surveillance,,,0.160488426685333,0.0550161525607109,0.313086628913879,0.0658343061804771,,2.27160358428955,0,4.54783296585083,0.606257259845734,0,1.21374905109406,,,,,3.51101350784302,1.18793014565692,5.83409687002911,1.90660166740417,0.657604257556781,3.15559907725157
Belize,2018,BZ,BLZ,84,AMR,Surveillance,,,0.00856815185397863,0.00223410339094698,0.0212080087512732,0.00484028225764632,,Surveillance,,,0.14470200240612,0.0485253259539604,0.293023586273193,0.0623720064759255,,1.78259539604187,0.0282560307532549,3.53693461418152,0.466567426919937,0.00739558879286051,0.925739169120789,,,,,2.66082787513733,0.852240410261827,4.46941534001283,1.48416244983673,0.481887750325811,2.48643714934765
Belize,2019,BZ,BLZ,84,AMR,Surveillance,,,0.00803964585065842,0.00202061305753887,0.0197891108691692,0.00453278003260493,,Surveillance,,,0.130774080753326,0.0417709872126579,0.276359587907791,0.0598440319299698,,1.5228168964386,0.0257260892540216,3.0199077129364,0.391374051570892,0.00661177560687065,0.77613639831543,,,,,1.94287276268005,0.575979676275678,3.30976584908443,1.42191624641418,0.428229976614057,2.41560251621431
Belize,2020,BZ,BLZ,84,AMR,Surveillance,,,0.0075652115046978,0.00188156287185848,0.0184476114809513,0.00422603264451027,,Surveillance,,,0.118551880121231,0.0354811809957027,0.268180131912231,0.0593619793653488,,1.42961490154266,0.0240765698254108,2.83515334129334,0.362000197172165,0.00609655352309346,0.717903971672058,,,,,1.26357173919678,0.340016719895485,2.18712675849807,1.21818041801453,0.326371724864034,2.10998911116502
Belize,2021,BZ,BLZ,84,AMR,Surveillance,,,0.00713910674676299,0.00175571953877807,0.018111040815711,0.00417227577418089,,Surveillance,,,0.107868030667305,0.0280904658138752,0.260704815387726,0.0593403913080692,,1.44545722007751,0,2.92933201789856,0.361336290836334,0,0.732276201248169,,,,,1.49988758563995,0.240711442045337,2.75906372923457,1.22703862190247,0.207386490189289,2.24669075361564
Bermuda,2015,BM,BMU,60,AMR,Surveillance,,,0.0241486169397831,0.00200125342234969,0.0980798676609993,0.0245098490267992,,Model,,,0.133857131004334,0.00591654982417822,0.55173534154892,0.139239490032196,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bermuda,2016,BM,BMU,60,AMR,Surveillance,,,0.0241760816425085,0.00210363510996103,0.0937220454216003,0.0233720429241657,,Model,,,0.126406863331795,0.00627368548884988,0.519416093826294,0.130903676152229,,0.0812863782048225,0,0.214509680867195,0.128886878490448,0,0.34012445807457,,,,,0.048352163285017,0.00420727021992207,0.187444090843201,0.048352163285017,0.00420727021992207,0.187444090843201
Bermuda,2017,BM,BMU,60,AMR,Surveillance,,,0.0242825485765934,0.00212674727663398,0.0923189595341682,0.0230082180351019,,Model,,,0.119736552238464,0.00624156836420298,0.499384969472885,0.125801891088486,,0.0809197425842285,0,0.211967960000038,0.127885803580284,0,0.334994822740555,,,,,0.0242825485765934,0.00212674727663398,0.0923189595341682,0.0242825485765934,0.00212674727663398,0.0923189595341682
Bermuda,2018,BM,BMU,60,AMR,Surveillance,,,0.0244696084409952,0.00219529890455306,0.092954121530056,0.0231527611613274,,Model,,,0.113866679370403,0.00632859254255891,0.461881369352341,0.116212442517281,,0.0808620899915695,0,0.21235291659832,0.127199649810791,0,0.334040552377701,,,,,0.0489392168819904,0.00439059780910611,0.185908243060112,0.0489392168819904,0.00439059780910611,0.185908243060112
Bermuda,2019,BM,BMU,60,AMR,Surveillance,,,0.0247392654418945,0.00220538768917322,0.0900312215089798,0.0224045496433973,,Model,,,0.108796529471874,0.0056889783591032,0.435096621513367,0.109542772173882,,0.0811190232634544,0,0.208311289548874,0.127121895551682,0,0.326445311307907,,,,,0.0247392654418945,0.00220538768917322,0.0900312215089798,0.0247392654418945,0.00220538768917322,0.0900312215089798
Bermuda,2020,BM,BMU,60,AMR,Surveillance,,,0.0250939540565014,0.00225992873311043,0.0899851992726326,0.0223788972944021,,Model,,,0.104508496820927,0.00533638615161181,0.418654501438141,0.10543829202652,,0.122543551027775,0,0.31293511390686,0.191381603479385,0,0.488724380731583,,,,,0.0752818584442139,0.00677978619933128,0.269955605268478,0.0752818584442139,0.00677978619933128,0.269955605268478
Bermuda,2021,BM,BMU,60,AMR,Surveillance,,,0.0255365371704102,0.00227897963486612,0.0915773585438728,0.0227801986038685,,Model,,,0.100972317159176,0.00495441956445575,0.427811622619629,0.107871741056442,,0.0825972110033035,0,0.211807832121849,0.128686159849167,0,0.329995840787888,,,,,0.0510730743408203,0.00455795926973224,0.183154717087746,0.0510730743408203,0.00455795926973224,0.183154717087746
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,Surveillance,,,0.0148179149255157,0.00944007560610771,0.021852133795619,0.00316634145565331,,Surveillance,,,0.129308640956879,0.116735503077507,0.141924187541008,0.00642568524926901,,268.184326171875,112.986869812012,423.381774902344,2.41823506355286,1.01880979537964,3.8176600933075,,,,,159.634887695313,123.493409451697,195.776365938928,76.9049758911133,48.9939918518066,113.412574768066
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,Surveillance,,,0.0151144340634346,0.0104477247223258,0.0208987277001143,0.00266607198864222,,Surveillance,,,0.128211304545403,0.113609664142132,0.143015176057816,0.00750140752643347,,269.724426269531,128.165451049805,411.283386230469,2.394779920578,1.13793194293976,3.65162801742554,,,,,156.628875732422,126.050460138069,187.207291326775,145.950286865234,117.842158626983,174.058415103486
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,Surveillance,,,0.0154476873576641,0.0117295160889626,0.0201391242444515,0.00214530830271542,,Surveillance,,,0.127136141061783,0.110702246427536,0.144098207354546,0.00851937755942345,,271.704895019531,140.950698852539,402.459075927734,2.37597060203552,1.23256778717041,3.51937317848206,,,,,153.596664428711,129.091191709964,178.102137147458,142.500839233398,119.865324623271,165.136353843526
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,Surveillance,,,0.0158200226724148,0.0127981454133987,0.0194117464125156,0.0016871428815648,,Surveillance,,,0.126082897186279,0.107990629971027,0.145332619547844,0.00952601712197065,,274.127563476563,151.675674438477,396.579467773438,2.3617627620697,1.30677103996277,3.41675472259522,,,,,151.581268310547,130.494865699945,172.667670921149,124.11402130127,105.594182984802,142.633859617737
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,Surveillance,,,0.0162340570241213,0.0136313680559397,0.0190764795988798,0.00138905888888985,,Surveillance,,,0.125051319599152,0.104695826768875,0.14683623611927,0.0107501037418842,,277.018310546875,159.698257446289,394.338348388672,2.35213470458984,1.35598194599152,3.34828734397888,,,,,161.439666748047,142.109126086751,180.770207409342,138.988174438477,122.104634574778,155.871714302175
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,Surveillance,,,0.0166927054524422,0.0141480080783367,0.0195160806179047,0.00136940611992031,,Surveillance,,,0.124041140079498,0.10138863325119,0.148649111390114,0.0120562436059117,,279.551574707031,157.420639038086,401.682495117188,2.3420557975769,1.31885480880737,3.36525654792786,,,,,125.833305358887,110.366408737832,141.300201979941,121.376358032227,106.462237969964,136.290478094489
Bolivia (Plurinational State of),2021,BO,BOL,68,AMR,Surveillance,,,0.0171991940587759,0.014019139111042,0.0212054513394833,0.00183324259705842,,Surveillance,,,0.12305211275816,0.0985274910926819,0.149820029735565,0.0130848307162523,,309.919525146484,167.632736206055,452.206329345703,2.56567096710205,1.3877489566803,3.74359345436096,,,,,153.619613647461,130.376593856514,176.862633438408,147.024353027344,124.913160984781,169.135545069906
Brazil,2015,BR,BRA,76,AMR,Model,,,0.0177857298403978,0.00870675500482321,0.0313461311161518,0.00577535154297948,,Model,,,0.0903128385543823,0.0372006595134735,0.187374100089073,0.0383095517754555,,2778.03369140625,1286.71166992188,4269.35546875,1.35389530658722,0.627088487148285,2.08070206642151,,,,,2240.978515625,1053.75710646659,3428.19992478341,788.90380859375,386.196838378906,1390.38903808594
Brazil,2016,BR,BRA,76,AMR,Model,,,0.0182671509683132,0.00821886211633682,0.0341327637434006,0.00661068921908736,,Model,,,0.09244654327631,0.0339231118559837,0.201982468366623,0.0428722873330116,,2876.2197265625,1176.16809082031,4576.271484375,1.39042139053345,0.568582832813263,2.2122597694397,,,,,2325.24487304688,968.414789737639,3682.07495635611,1605.56005859375,680.728741104181,2530.39137608332
Brazil,2017,BR,BRA,76,AMR,Model,,,0.0187860485166311,0.007690261118114,0.0374894589185715,0.00760183623060584,,Model,,,0.0947850570082664,0.0305647682398558,0.22074881196022,0.0485163368284702,,3104.41821289063,1068.22973632813,5140.6064453125,1.48889422416687,0.512328207492828,2.46546006202698,,,,,2526.45434570313,888.231191157118,4164.67750024913,1764.10119628906,634.560803474986,2893.64158910314
Brazil,2018,BR,BRA,76,AMR,Model,,,0.0193445757031441,0.00736260320991278,0.0408040247857571,0.00853097438812256,,Model,,,0.0973263382911682,0.0274125151336193,0.237878561019897,0.053690318018198,,3314.87963867188,958.592468261719,5671.1669921875,1.57726287841797,0.456110775470734,2.69841504096985,,,,,2684.142578125,808.693895854673,4559.59126039533,1938.04626464844,593.826164572345,3282.26636472453
Brazil,2019,BR,BRA,76,AMR,Model,,,0.0199450310319662,0.00692231813445687,0.0439904294908047,0.00945615116506815,,Model,,,0.100066877901554,0.0247251372784376,0.258484691381454,0.0596325397491455,,3430.62182617188,816.226135253906,6045.017578125,1.61987686157227,0.38540706038475,2.85434675216675,,,,,2805.85229492188,690.44264767348,4921.26194217027,2047.50439453125,517.323610476696,3577.6851785858
Brazil,2020,BR,BRA,76,AMR,Model,,,0.0205898527055979,0.00656093936413527,0.0473719239234924,0.0104109654203057,,Model,,,0.103001661598682,0.0223377253860235,0.28013402223587,0.0657643675804138,,3551.48071289063,671.359191894531,6431.60205078125,1.66582655906677,0.314901888370514,3.0167510509491,,,,,2694.57275390625,497.796667929095,4891.34883988341,1971.8583984375,380.270950880049,3563.44584599495
Brazil,2021,BR,BRA,76,AMR,Model,,,0.0212816167622805,0.00614638486877084,0.0512755960226059,0.011512553319335,,Model,,,0.106124088168144,0.0201581604778767,0.301404446363449,0.0717464983463287,,3931.14428710938,536.36181640625,7325.9267578125,1.83418726921082,0.25025486946106,3.41811966896057,,,,,2954.81640625,393.101370614027,5516.53144188597,2199.30078125,306.622631385764,4091.97893111424
Barbados,2015,BB,BRB,52,AMR,Surveillance,,,0.0228200480341911,0.00209917710162699,0.0849347114562988,0.0211315136402845,,Surveillance,,,0.0963283404707909,0.00617383699864149,0.407052665948868,0.102265007793903,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2016,BB,BRB,52,AMR,Surveillance,,,0.0225370563566685,0.00214406568557024,0.0883536115288734,0.0219922326505184,,Surveillance,,,0.0901021584868431,0.00614544609561563,0.379249840974808,0.0951796919107437,,0.234374091029167,0,0.689768612384796,0.084110863506794,0,0.247540310025215,,,,,0.0676111727952957,0.00643219705671072,0.265060842037201,0.0676111727952957,0.00643219705671072,0.265060842037201
Barbados,2017,BB,BRB,52,AMR,Surveillance,,,0.0223196260631084,0.00223458954133093,0.0863836035132408,0.0214665848761797,,Surveillance,,,0.0846368372440338,0.00612076139077544,0.364354878664017,0.0913862586021423,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2018,BB,BRB,52,AMR,Surveillance,,,0.0221663080155849,0.00241517624817789,0.083284005522728,0.0206298027187586,,Surveillance,,,0.0799155086278915,0.00594403268769383,0.335970610380173,0.0841904506087303,,0.0705831944942474,0,0.20399035513401,0.0252364035695791,0,0.0729349702596664,,,,,0.0221663080155849,0.00241517624817789,0.083284005522728,0.0221663080155849,0.00241517624817789,0.083284005522728
Barbados,2019,BB,BRB,52,AMR,Surveillance,,,0.0220759734511375,0.00247874576598406,0.0825471058487892,0.0204256027936935,,Surveillance,,,0.0759074166417122,0.00539462035521865,0.319501221179962,0.0801292359828949,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Barbados,2020,BB,BRB,52,AMR,Surveillance,,,0.0220478139817715,0.00245747109875083,0.0841916054487228,0.0208505447953939,,Surveillance,,,0.0725719928741455,0.00529708946123719,0.307973980903626,0.0772134885191917,,0.391408711671829,0,1.12109279632568,0.139443695545197,0,0.399401783943176,,,,,0.400527060031891,0,1.03943714242977,0.116667620837688,0,0.288667014982444
Barbados,2021,BB,BRB,52,AMR,Surveillance,,,0.0220813434571028,0.00249201548285782,0.082972951233387,0.0205308515578508,,Surveillance,,,0.0698632672429085,0.00466685369610786,0.302372992038727,0.0759454444050789,,0.205666720867157,0,0.591692388057709,0.0731389448046684,0,0.210416927933693,,,,,0.0220813434571028,0.00249201548285782,0.082972951233387,0.0220813434571028,0.00249201548285782,0.082972951233387
Brunei Darussalam,2015,BN,BRN,96,WPR,Surveillance,,,0.0024119894951582,0.000934439711272717,0.00452788360416889,0.000916694814804941,,Surveillance,,,0.0087983887642622,0.00150905572809279,0.0249969307333231,0.00599180487915874,,0.762031376361847,0.196456059813499,1.32760667800903,0.180817395448685,0.04661575704813,0.315019011497498,,,,,0.478013336658478,0.160164674608157,0.795861998708798,0.390742301940918,0.151379227638245,0.733517169952393
Brunei Darussalam,2016,BN,BRN,96,WPR,Surveillance,,,0.00252168183214963,0.000991737702861428,0.00475708255544305,0.000960547185968608,,Surveillance,,,0.00956875551491976,0.00175936112646014,0.0259917918592691,0.00618174253031611,,0.911705613136292,0.235376730561256,1.58803451061249,0.214018419384956,0.0552535355091095,0.372783303260803,,,,,0.514354884624481,0.160831105159859,0.867878664089103,0.486616432666779,0.153476811559835,0.819756053773723
Brunei Darussalam,2017,BN,BRN,96,WPR,Surveillance,,,0.00264232326298952,0.00101520121097565,0.00505511881783605,0.00103059131652117,,Surveillance,,,0.0104829082265496,0.00215982994996011,0.027470450848341,0.00645679095759988,,0.94229644536972,0.230402380228043,1.65419054031372,0.218998149037361,0.0535475797951222,0.384448707103729,,,,,0.577891349792481,0.19108949739431,0.964693202190651,0.543541133403778,0.181751860626636,0.90533040618092
Brunei Darussalam,2018,BN,BRN,96,WPR,Surveillance,,,0.0027749773580581,0.0010433312272653,0.00531335594132543,0.00108929199632257,,Surveillance,,,0.0115681402385235,0.0024427326861769,0.0314548499882221,0.00740105053409934,,1.05139923095703,0.254184991121292,1.84861350059509,0.242105036973953,0.0585310198366642,0.425679057836533,,,,,0.604043006896973,0.171000532855466,1.03708548093848,0.592943131923676,0.168362154460771,1.01752410938658
Brunei Darussalam,2019,BN,BRN,96,WPR,Surveillance,,,0.00292084040120244,0.00108017551247031,0.0057628252543509,0.00119455356616527,,Surveillance,,,0.0128577454015613,0.00270141381770372,0.0341007485985756,0.00801003444939852,,1.06694626808167,0.230520665645599,1.90337193012238,0.24356834590435,0.0526245199143887,0.434512168169022,,,,,0.768271684646606,0.250390248092066,1.28615312120115,0.746651530265808,0.24204958763732,1.2512534728943
Brunei Darussalam,2020,BN,BRN,96,WPR,Surveillance,,,0.00308125815354288,0.00109021575190127,0.00620256038382649,0.00130416953470558,,Surveillance,,,0.0143921980634332,0.00293828826397657,0.0403092578053474,0.00953341089189053,,1.46703577041626,0.283875644207001,2.65019583702087,0.332115173339844,0.0642652437090874,0.59996509552002,,,,,0.981088042259216,0.292514764014591,1.66966132050384,0.935883283615112,0.278591797226847,1.59317477000338
Brunei Darussalam,2021,BN,BRN,96,WPR,Surveillance,,,0.00325774494558573,0.00109666935168207,0.00684179598465562,0.00146559358108789,,Surveillance,,,0.0162204150110483,0.0031375577673316,0.0479150079190731,0.0114228185266256,,1.16683101654053,0.175222143530846,2.15843987464905,0.261989623308182,0.039342787116766,0.484636425971985,,,,,0.797191202640533,0.2047793053038,1.38960309997727,0.75484049320221,0.19376874531611,1.31591224108831
Bhutan,2015,BT,BTN,64,SEA,Surveillance,,,0.132757797837257,0.112482637166977,0.155804350972176,0.011051457375288,,Surveillance,,,0.263323962688446,0.204358130693436,0.32855024933815,0.031681664288044,,212.996536254883,147.503967285156,278.489105224609,28.656530380249,19.8451671600342,37.4678916931152,,,,,76.4500274658203,66.0201987864812,86.8798561451594,50.9789962768555,43.1933326721191,59.8288726806641
Bhutan,2016,BT,BTN,64,SEA,Surveillance,,,0.132476761937141,0.116876348853111,0.150125473737717,0.00848191976547241,,Surveillance,,,0.252819269895554,0.196132957935333,0.312604248523712,0.0297120679169893,,251.206344604492,178.352874755859,324.059814453125,33.5048561096191,23.7879638671875,43.2217483520508,,,,,82.0719223022461,72.7128955667156,91.4309490377766,63.9226036071777,56.7562942964693,71.0889129178861
Bhutan,2017,BT,BTN,64,SEA,Surveillance,,,0.132276192307472,0.119771786034107,0.145786315202713,0.00663636112585664,,Surveillance,,,0.242741271853447,0.185063391923904,0.305711388587952,0.0307775530964136,,190.350173950195,137.09619140625,243.604156494141,25.1745662689209,18.1315155029297,32.2176170349121,,,,,75.8519744873047,68.8419951452282,82.8619538293812,64.583869934082,58.6357491716149,70.5319906965492
Bhutan,2018,BT,BTN,64,SEA,Surveillance,,,0.13215608894825,0.119374170899391,0.145976811647415,0.00678638881072402,,Surveillance,,,0.233098834753037,0.17323525249958,0.300829857587814,0.0325496457517147,,197.294799804688,141.935333251953,252.654266357422,25.8884449005127,18.6243381500244,33.1525497436523,,,,,77.8724517822266,70.453252968263,85.2916505961902,63.654712677002,57.5504108661966,69.7590144878073
Bhutan,2019,BT,BTN,64,SEA,Surveillance,,,0.132116377353668,0.116387277841568,0.149147972464561,0.00835731998085976,,Surveillance,,,0.223895639181137,0.16032674908638,0.298975765705109,0.0353696495294571,,220.587280273438,156.723022460938,284.451538085938,28.7425498962402,20.421028137207,37.0640716552734,,,,,86.2813034057617,76.328910032695,96.2336967788284,74.7941970825195,66.1743953113471,83.4139988536919
Bhutan,2020,BT,BTN,64,SEA,Surveillance,,,0.132156878709793,0.11184174567461,0.15474171936512,0.010943871922791,,Surveillance,,,0.215130805969238,0.146213039755821,0.298539400100708,0.0388587675988674,,221.960388183594,153.737380981445,290.183410644531,28.7325115203857,19.9011249542236,37.5639038085938,,,,,79.6808624267578,67.9230588795512,91.4386659739645,69.1882781982422,58.9799242596694,79.396632136815
Bhutan,2021,BT,BTN,64,SEA,Surveillance,,,0.132277354598045,0.106586016714573,0.161398187279701,0.0139826945960522,,Surveillance,,,0.20679946243763,0.133798867464066,0.298286557197571,0.0419611483812332,,223.453414916992,149.142776489258,297.764068603516,28.7405071258545,19.1826972961426,38.2983169555664,,,,,72.1787109375,58.5778403088508,85.7795815661492,64.3072814941406,52.1154410123782,76.4991219759031
Botswana,2015,BW,BWA,72,AFR,Model,,,0.045722309499979,0.0250055305659771,0.0763123407959938,0.0130884712561965,,Model,,,0.168882772326469,0.0773189961910248,0.30494350194931,0.0580674819648266,,477.538696289063,95.3905410766602,859.686889648438,20.7159767150879,4.13811111450195,37.2938423156738,,,,,284.613647460938,161.102626121564,408.124668800311,79.9683227539063,43.7346725463867,133.470291137695
Botswana,2016,BW,BWA,72,AFR,Model,,,0.0480343401432037,0.0249327290803194,0.0829199105501175,0.0147926490753889,,Model,,,0.174001961946487,0.0746598392724991,0.32179993391037,0.0630459487438202,,469.644836425781,143.205627441406,796.084045410156,19.9643611907959,6.08759784698486,33.8411254882813,,,,,307.911895751953,166.024585551174,449.799205952732,114.497688293457,53.2393397869281,175.756036799986
Botswana,2017,BW,BWA,72,AFR,Model,,,0.0504849962890148,0.024749968200922,0.0899388119578362,0.0166298076510429,,Model,,,0.179316431283951,0.0720231384038925,0.3426254093647,0.0690311938524246,,462.316131591797,129.830703735352,794.801574707031,19.2484149932861,5.40546846389771,33.0913619995117,,,,,286.373291015625,138.896341922624,433.850240108626,122.190292358398,55.3547254176798,189.025859299117
Botswana,2018,BW,BWA,72,AFR,Model,,,0.0530815944075584,0.0247357506304979,0.0981117859482765,0.0187183767557144,,Model,,,0.184819772839546,0.0694570243358612,0.365402966737747,0.0754964128136635,,455.117462158203,114.061393737793,796.173522949219,18.5655460357666,4.65289115905762,32.478199005127,,,,,275.204132080078,126.067789932758,424.340474227398,66.3712310791016,29.5050777345099,103.237384423693
Botswana,2019,BW,BWA,72,AFR,Model,,,0.0558315292000771,0.0247019454836845,0.106588385999203,0.0208893977105618,,Model,,,0.190504148602486,0.0673870295286179,0.386030673980713,0.0812866389751434,,447.779449462891,98.8182144165039,796.74072265625,17.9133129119873,3.95319962501526,31.8734283447266,,,,,173.12109375,68.7654817728386,277.476705727161,41.9964904785156,17.9935635233987,65.9994174336325
Botswana,2020,BW,BWA,72,AFR,Model,,,0.0587421841919422,0.0244938675314188,0.115155778825283,0.0231280382722616,,Model,,,0.196360319852829,0.0653766691684723,0.409511983394623,0.0877896249294281,,437.137908935547,79.451530456543,794.824279785156,17.1668853759766,3.12014865875244,31.2136192321777,,,,,136.153747558594,43.0564534368294,229.251041680358,57.39111328125,23.9305076599121,112.507194519043
Botswana,2021,BW,BWA,72,AFR,Model,,,0.0618209019303322,0.0244826003909111,0.125630453228951,0.0258030258119106,,Model,,,0.202377781271935,0.0625517293810844,0.434591084718704,0.0949079990386963,,476.62548828125,66.4580307006836,886.79296875,18.4137401580811,2.56751036643982,34.2599716186523,,,,,138.094589233398,35.1719702741788,241.017208192618,87.2369384765625,21.6345156242566,152.839361328868
Central African Republic,2015,CF,CAF,140,AFR,Model,,,0.0125044491142035,0.00195430172607303,0.0404880940914154,0.00983004923909903,,Model,,,0.0775560960173607,0.00473197689279914,0.364308953285217,0.0917288213968277,,387.007995605469,0,961.502197265625,8.03032302856445,0,19.9509391784668,,,,,159.110000610352,0,364.521550378498,60.2589416503906,9.41777992248535,195.112121582031
Central African Republic,2016,CF,CAF,140,AFR,Model,,,0.0134116001427174,0.0020077652297914,0.0431682094931603,0.0105001134797931,,Model,,,0.0785562843084335,0.00525810616090894,0.353081971406937,0.0887305811047554,,420.528717041016,0,1044.11401367188,8.57490921020508,0,21.2903003692627,,,,,156.403839111328,0,353.856958864702,117.228546142578,0,267.228154169199
Central African Republic,2017,CF,CAF,140,AFR,Model,,,0.0144275277853012,0.00205671670846641,0.0480559207499027,0.0117344912141562,,Model,,,0.0801493674516678,0.00609819032251835,0.361682027578354,0.0907101631164551,,459.134552001953,0,1166.40148925781,9.18868064880371,0,23.3432464599609,,,,,143.626098632813,0,333.518966168398,104.017776489258,0,238.766385644824
Central African Republic,2018,CF,CAF,140,AFR,Model,,,0.0155657595023513,0.00225719693116844,0.0506609119474888,0.01234788633883,,Model,,,0.0823917016386986,0.00621460657566786,0.355261892080307,0.0890426784753799,,503.369201660156,0,1262.79992675781,9.88009643554688,0,24.7861518859863,,,,,156.286560058594,0,367.044113645966,107.659126281738,0,246.57987664066
Central African Republic,2019,CF,CAF,140,AFR,Model,,,0.0168415028601885,0.00237816455774009,0.0556248314678669,0.0135833341628313,,Model,,,0.0853389352560043,0.00712852645665407,0.364144772291183,0.0910755768418312,,555.241455078125,0,1407.77514648438,10.6586084365845,0,27.0241432189941,,,,,193.733444213867,0,456.592821037533,142.636322021484,0,328.880702948432
Central African Republic,2020,CF,CAF,140,AFR,Model,,,0.0182717703282833,0.00248246802948415,0.0628458932042122,0.0153988320380449,,Model,,,0.0890445187687874,0.00760964537039399,0.377934694290161,0.0944706797599792,,616.301940917969,0,1604.00036621094,11.5347118377686,0,30.0204811096191,,,,,225.925003051758,0,535.061212075146,161.817764282227,0,376.342599581331
