country,year,iso2,iso3,iso.numeric,g.whoregion,tot.newrel.dots,tot.newrel.ndots,new.sp.dots,new.sn.dots,new.su.dots,new.ep.dots,new.oth.dots,ret.rel.dots,ret.taf.dots,ret.tad.dots,ret.oth.dots,newret.oth.dots,new.labconf.dots,new.sp.ndots,new.sn.ndots,new.su.ndots,new.ep.ndots,new.oth.ndots,ret.rel.ndots,ret.taf.ndots,ret.tad.ndots,ret.oth.ndots,newret.oth.ndots,new.labconf.ndots,new.sp.m04.dots,new.sp.m514.dots,new.sp.m014.dots,new.sp.m1524.dots,new.sp.m2534.dots,new.sp.m3544.dots,new.sp.m4554.dots,new.sp.m5564.dots,new.sp.m65.dots,new.sp.mu.dots,new.sp.f04.dots,new.sp.f514.dots,new.sp.f014.dots,new.sp.f1524.dots,new.sp.f2534.dots,new.sp.f3544.dots,new.sp.f4554.dots,new.sp.f5564.dots,new.sp.f65.dots,new.sp.fu.dots,new.sp.m04.ndots,new.sp.m514.ndots,new.sp.m014.ndots,new.sp.m1524.ndots,new.sp.m2534.ndots,new.sp.m3544.ndots,new.sp.m4554.ndots,new.sp.m5564.ndots,new.sp.m65.ndots,new.sp.mu.ndots,new.sp.f04.ndots,new.sp.f514.ndots,new.sp.f014.ndots,new.sp.f1524.ndots,new.sp.f2534.ndots,new.sp.f3544.ndots,new.sp.f4554.ndots,new.sp.f5564.ndots,new.sp.f65.ndots,new.sp.fu.ndots,new.sn.m04.dots,new.sn.m514.dots,new.sn.m014.dots,new.sn.m1524.dots,new.sn.m2534.dots,new.sn.m3544.dots,new.sn.m4554.dots,new.sn.m5564.dots,new.sn.m65.dots,new.sn.mu.dots,new.sn.f04.dots,new.sn.f514.dots,new.sn.f014.dots,new.sn.f1524.dots,new.sn.f2534.dots,new.sn.f3544.dots,new.sn.f4554.dots,new.sn.f5564.dots,new.sn.f65.dots,new.sn.fu.dots,new.sn.m04.ndots,new.sn.m514.ndots,new.sn.m014.ndots,new.sn.m1524.ndots,new.sn.m2534.ndots,new.sn.m3544.ndots,new.sn.m4554.ndots,new.sn.m5564.ndots,new.sn.m65.ndots,new.sn.mu.ndots,new.sn.f04.ndots,new.sn.f514.ndots,new.sn.f014.ndots,new.sn.f1524.ndots,new.sn.f2534.ndots,new.sn.f3544.ndots,new.sn.f4554.ndots,new.sn.f5564.ndots,new.sn.f65.ndots,new.sn.fu.ndots,new.ep.m04.dots,new.ep.m514.dots,new.ep.m014.dots,new.ep.m1524.dots,new.ep.m2534.dots,new.ep.m3544.dots,new.ep.m4554.dots,new.ep.m5564.dots,new.ep.m65.dots,new.ep.mu.dots,new.ep.f04.dots,new.ep.f514.dots,new.ep.f014.dots,new.ep.f1524.dots,new.ep.f2534.dots,new.ep.f3544.dots,new.ep.f4554.dots,new.ep.f5564.dots,new.ep.f65.dots,new.ep.fu.dots,new.ep.m04.ndots,new.ep.m514.ndots,new.ep.m014.ndots,new.ep.m1524.ndots,new.ep.m2534.ndots,new.ep.m3544.ndots,new.ep.m4554.ndots,new.ep.m5564.ndots,new.ep.m65.ndots,new.ep.mu.ndots,new.ep.f04.ndots,new.ep.f514.ndots,new.ep.f014.ndots,new.ep.f1524.ndots,new.ep.f2534.ndots,new.ep.f3544.ndots,new.ep.f4554.ndots,new.ep.f5564.ndots,new.ep.f65.ndots,new.ep.fu.ndots
Cook Islands,2001,CK,COK,184,WPR,2,,2,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2002,CK,COK,184,WPR,1,,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2003,CK,COK,184,WPR,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2004,CK,COK,184,WPR,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2005,CK,COK,184,WPR,1,,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,2006,CK,COK,184,WPR,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Cook Islands,2007,CK,COK,184,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1995,CO,COL,170,AMR,,9912,,,,,,,,,,,,7530,843,537,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1996,CO,COL,170,AMR,,9702,,,,,,,,,,,,7572,730,422,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1997,CO,COL,170,AMR,,8042,,,,,,,,,,,,6090,711,391,850,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1998,CO,COL,170,AMR,,9155,,,,,,,,,,,,6969,869,452,865,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1999,CO,COL,170,AMR,3628,7371,2842,359,165,262,,0,,,0,,0,5487,1007,224,653,,0,0,0,0,,0,,,95,503,470,635,600,131,408,,,,,,,,,,,,,,175,1227,1003,1161,900,219,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2000,CO,COL,170,AMR,11630,,8358,1013,433,1487,,339,,,,,,,,,,,,,,,,,,,61,315,412,368,324,210,295,,,,57,224,285,181,127,108,174,,,,185,448,618,595,419,400,451,,,,137,363,473,342,254,196,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2001,CO,COL,170,AMR,,11480,,,,,,,,,,,,8022,966,626,1483,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,1037,703,722,869,646,653,,,,186,865,544,429,436,350,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2002,CO,COL,170,AMR,1227,10149,808,133,62,151,,73,,,0,,881,6979,1039,490,1358,,283,,,0,,7262,,,20,72,95,78,70,42,76,,,,20,79,85,54,43,34,50,,,,189,542,601,610,523,430,586,,,,147,445,460,348,275,224,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2003,CO,COL,170,AMR,1119,10521,755,109,38,154,,63,,,,,830,7217,916,502,1512,,374,,,,,7835,,,13,73,89,61,74,47,78,,,,16,65,67,48,33,35,56,,,,224,611,727,783,779,595,683,,,,158,597,625,464,349,257,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2004,CO,COL,170,AMR,2486,8756,1663,222,106,360,,135,,,,,1750,5977,705,465,1307,,302,,,,,6406,,,20,157,184,154,142,112,162,,,,33,154,146,113,78,89,119,,,,188,575,640,589,583,452,575,,,,172,470,501,400,283,242,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2005,CO,COL,170,AMR,3624,6736,2404,345,154,566,,155,,,,,2404,4466,642,288,1052,,288,,,,,4466,,,64,218,240,233,240,178,243,,,,63,203,186,160,136,102,138,,,,114,405,445,433,447,332,452,,,,116,378,347,297,253,190,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,2006,CO,COL,170,AMR,11128,,7648,809,539,1700,0,432,,,,0,8457,,,,,,,,,,,,,,219,709,713,737,785,573,766,,,,210,603,653,520,377,314,469,,,,,,,,,,,,,,,,,,,,,,,,128,73,111,97,122,96,139,,,,125,73,94,83,52,51,104,,,,,,,,,,,,,,,,,,,,,,,,67,144,218,238,131,104,155,,,,56,100,130,127,73,61,96,,,,,,,,,,,,,,,,,,,,,
Colombia,2007,CO,COL,170,AMR,10950,,7188,1201,435,1703,0,423,,,,,8029,,,,,,,,,,,,,,144,618,704,694,712,574,786,,,,138,599,620,459,393,286,461,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,120,93,123,143,133,133,182,,,,109,78,104,117,97,102,102,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,58,134,218,220,149,122,146,,,,47,94,157,132,82,42,102,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,
Colombia,1989,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1992,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1981,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1990,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1984,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1987,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1993,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1982,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1985,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1988,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1991,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1994,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1986,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1980,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,1983,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1995,KM,COM,174,AFR,123,,103,10,0,7,,7,,,,,,,,,,,,,,,,,,,0,18,13,9,7,8,4,,,,1,13,9,8,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1996,KM,COM,174,AFR,138,,107,15,,8,,6,0,2,2,,,,,,,,,,,,,,,,1,19,16,12,4,8,8,,,,1,7,12,6,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1998,KM,COM,174,AFR,132,,99,13,,17,,6,2,0,2,,,,,,,,,,,,,,,,0,15,10,13,11,6,0,,,,0,7,9,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2000,KM,COM,174,AFR,120,,87,14,0,15,,4,0,1,,,,,,,,,,,,,,,,,0,18,7,14,9,3,4,,,,1,9,6,12,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2001,KM,COM,174,AFR,138,0,92,18,,25,,3,0,1,,,,,,,,,,,,,,,,,0,15,11,10,11,3,5,,,,2,10,11,8,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2002,KM,COM,174,AFR,111,0,72,11,,27,,1,0,0,,,,,,,,,,,,,,,,,0,10,9,8,4,3,3,,,,0,11,6,7,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2003,KM,COM,174,AFR,73,,48,3,,19,,3,0,0,,,48,,,,,,,,,,,,,,1,7,12,5,1,3,3,,,,0,5,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2004,KM,COM,174,AFR,89,0,63,3,,20,,3,0,2,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2005,KM,COM,174,AFR,111,,79,14,0,16,0,2,0,1,0,0,82,,,,,,,,,,,30,,,0,12,9,6,4,2,4,,,,2,10,7,4,8,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2006,KM,COM,174,AFR,112,,67,22,0,20,0,3,3,1,,,67,,,,,,,,,,,,1,0,0,12,9,7,4,4,1,,1,0,0,5,5,9,6,4,1,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,3,2,1,2,2,,0,0,1,2,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,3,2,1,0,,0,0,2,1,0,5,1,1,0,,,,,,,,,,,,,,,,,,,,,
Comoros,1991,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1994,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1983,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1997,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1980,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1986,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1989,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1992,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1981,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2007,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1984,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1987,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1990,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1993,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1999,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1982,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1985,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,1988,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1995,CV,CPV,132,AFR,,303,,,,,,,,,,,,111,150,0,12,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1996,CV,CPV,132,AFR,,179,,,,,,,,,,,,117,42,0,6,,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1997,CV,CPV,132,AFR,,196,,,,,,,,,,,,103,58,,4,,11,2,18,20,,,,,,,,,,,,,,,,,,,,,,,,,0,11,16,19,4,10,10,,,,2,10,10,8,3,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1998,CV,CPV,132,AFR,,205,,,,,,,,,,,,104,68,,15,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,14,14,6,6,9,,,,2,12,4,5,3,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,2001,CV,CPV,132,AFR,291,,140,79,0,27,,21,3,21,24,,,,,,,,,,,,,,,,0,5,15,6,5,5,1,,,,2,7,9,7,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
