year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2001,BLZ,7,6,8,7,6,8,14,12,17,24,20,28,39,33,46,63,54,73,39,34,43,40,35,44,79,69,88,612,526,714,911,782,1072,1522,1314,1786,12,9,15,12,10,15,24,19,30,119,96,155,174,140,225,294,237,379,52589,53681,106271,76946,77448,154394,260665,1601,77,318,0.00121995664933919,0.000337598066483801,0.000264707574856617,0.000303070991502503,0.0115678070391336,0.00851069342072879,0.00985789603222923,1.92275904842173,29.5398308173326,0.000139385859518258,0.00046230095597608,0.00614198300500643,0.00526908312908983,0.00708036757434993,25.8911603075904,33.4254376380126,87.1284170191257,67.4891930157806,77,1845.60401376793,1373.4655538442
2002,BLZ,7,6,9,7,6,9,15,12,17,28,24,32,45,40,53,73,64,83,43,37,48,44,38,49,86,76,96,724,618,842,1068,912,1231,1793,1530,2087,11,9,14,12,9,15,23,18,29,136,113,174,198,164,252,334,278,426,53438,54548,107987,79791,80253,160044,268031,1879,88,357,0.00133193548507449,0.000358167525398182,0.000283549290940227,0.000320858408169204,0.0130401639549124,0.00955987103546525,0.0112031691284897,1.86991798469897,32.8320231615,0.000141249482332723,0.000530473735530171,0.00701038312732482,0.00600893424766157,0.00808730665072988,29.26890851046,36.5967673063092,98.0906813787735,78.449748169671,88,2167.64888890178,1610.58065533498
2003,BLZ,7,6,9,8,6,9,15,12,18,28,24,32,43,38,51,71,61,82,47,41,52,48,42,54,95,83,106,850,731,963,1243,1077,1409,2093,1807,2360,12,10,15,12,10,15,25,19,30,150,121,193,216,175,273,366,298,459,54158,55285,109443,82758,83132,165890,275333,2188,86,391,0.00142009857154791,0.000384988359550072,0.000301453149459019,0.000345036737332612,0.0142262945325216,0.0108927602628248,0.0126167942612575,2.02355426714841,31.2349046427417,0.000149517777697527,0.000512809547720673,0.00794674085561847,0.00697310475954863,0.00898254504368601,27.3943624637807,35.3236305648901,97.2576117432288,75.4257200024012,86,2473.1910745132,1919.9258527608
2004,BLZ,8,7,10,9,7,10,17,14,20,27,22,31,40,33,47,66,56,78,52,46,58,54,47,59,106,92,117,980,863,1112,1421,1249,1596,2401,2127,2662,14,12,17,15,12,17,29,23,34,154,120,203,220,165,292,374,287,488,54794,55933,110727,85917,86136,172053,282780,2507,83,403,0.00142513614824245,0.000413749204328453,0.000325341254685621,0.000374849706485607,0.0154719766583553,0.0123624697041028,0.0139550022376826,2.05715452175835,29.3514392814202,0.000181597840169938,0.00048316188833502,0.00886554919018318,0.00794352942558574,0.00983699417745187,25.4576988596139,33.5181240331361,94.7825511409023,71.9892808352163,83,2781.70521349984,2246.27125096714
2005,BLZ,9,8,11,10,8,11,19,17,22,34,29,39,50,42,60,84,71,98,57,50,63,59,51,65,116,102,128,1092,978,1206,1566,1397,1737,2658,2410,2917,15,12,18,15,13,18,30,25,36,143,105,193,202,143,266,346,249,452,55395,56542,111937,89299,89281,178580,290517,2774,103,376,0.00129424439877873,0.00044059383788212,0.000351098214562315,0.000399288165580672,0.0163344159480345,0.0134953522230933,0.0148840855638929,2.41117124161163,35.4540353920769,0.000178515152319226,0.000445780078462102,0.00954849458035158,0.00869446855347329,0.0104415590254168,30.8853502921842,40.333135462091,117.174615150403,89.7271931083449,103,3033.450403387,2525.8909207494
2006,BLZ,9,8,11,10,8,11,19,17,22,34,28,39,49,41,59,82,71,97,60,53,65,61,54,67,121,107,133,1176,1075,1286,1668,1493,1838,2844,2578,3109,12,10,15,12,10,15,25,20,30,117,84,169,162,115,236,279,204,399,55961,57118,113079,92854,92529,185382,298461,2965,101,304,0.00101855853863654,0.000445619360653486,0.000358505801427992,0.000405413102549412,0.0167707760192467,0.0139064202565513,0.0153412952713856,2.26300415944573,33.8402672375955,0.000166890366882846,0.000454402644900281,0.00993429627321492,0.00906333389367636,0.0108442313585403,29.5498417174133,38.417177099494,114.660290942921,88.194753088209,101,3236.58013550129,2705.05169724054
2007,BLZ,8,7,9,9,7,10,17,15,19,36,31,42,54,45,66,90,77,107,62,55,67,63,56,69,125,111,136,1225,1125,1330,1718,1549,1891,2942,2679,3193,11,9,14,11,9,14,22,18,28,84,57,122,115,82,169,199,140,288,56482,57659,114140,96521,95837,192358,306498,3067,107,221,0.000721048750725943,0.000443722308139042,0.000362155707378188,0.000407833003804266,0.0165992576342029,0.0139271566558188,0.0152943989852255,2.51903397419072,34.9105051256452,0.000123463079765668,0.000428314225367205,0.0100065905813415,0.0091844325442585,0.0108631225586253,30.1475782251556,40.0175032612503,122.652847145667,92.4017243085374,107,3329.52533797354,2815.01020595014
2008,BLZ,7,6,9,8,7,9,15,13,18,37,31,43,70,59,84,107,92,126,63,56,69,64,57,71,127,113,139,1249,1163,1353,1720,1558,1884,2970,2729,3195,9,7,12,10,8,12,19,15,23,60,41,74,81,57,101,141,97,170,56961,58171,115132,100249,99176,199426,314558,3097,122,160,0.000508650233025388,0.000441889889940806,0.00035923422707418,0.000403741122463902,0.0160209802132119,0.0136842738659954,0.014892742170028,2.78700756095589,38.7845802681858,5.95563959060182e-05,0.000378507106285807,0.00984556107299767,0.00911744157317815,0.0106009690436863,33.5141615925684,44.4340853815744,139.770970294573,105.421476422351,122,3334.61962044389,2867.96418637577
2009,BLZ,6,5,7,6,5,7,12,10,14,36,31,42,72,62,87,108,95,128,61,54,67,62,55,68,123,108,135,1266,1185,1359,1710,1556,1860,2975,2763,3189,5,3,6,5,3,7,10,7,13,49,36,61,66,48,83,115,84,142,57393,58657,116050,104001,102548,206549,322599,3098,120,125,0.000387477952504502,0.000418476188704863,0.00033478095096389,0.00038127830526443,0.0154394356787009,0.0133769710819224,0.0144033619141221,2.62864570708189,37.1978834404322,4.61094959462634e-05,0.000337544519826004,0.00960325357487159,0.00895287800768357,0.0102758842579211,32.2239001416902,42.5234912007238,137.180357378623,103.953979618091,120,3314.9899857211,2888.18949240071
2010,BLZ,5,4,6,5,4,6,10,8,11,31,26,36,68,59,83,99,86,118,60,52,65,61,53,67,120,106,132,1288,1206,1375,1703,1558,1850,2991,2767,3189,5,3,6,5,3,7,10,6,13,47,36,62,62,46,82,109,85,140,57759,59097,116855,107763,105969,213732,330587,3111,109,119,0.000359965757879166,0.000399289748235714,0.000320641767522619,0.000362990680214286,0.0149205547133794,0.0129461194392978,0.0139941609117961,2.48015213877569,32.9716534527976,4.27838726809853e-05,0.000326259626440856,0.00941053338455535,0.00878175492708193,0.0100605338002322,28.2896252145907,38.0068214866983,125.645610948231,93.5218233081588,109,3325.88168741736,2903.13401607923
2011,BLZ,3,2,3,3,2,4,6,5,7,32,27,39,71,61,86,103,90,124,59,52,64,60,53,65,119,105,129,1311,1228,1396,1699,1543,1834,3010,2793,3193,4,3,4,4,3,4,7,6,8,48,38,64,63,48,85,111,88,145,58053,59479,117532,111555,109459,221014,338546,3129,109,118,0.000348549384721722,0.000381041276517814,0.00031014987623543,0.000351503193066821,0.0144470486032559,0.0126372085026288,0.013619046757219,2.56640528365277,32.1965109615828,4.2977215864432e-05,0.000301951063627038,0.00924246631181583,0.00865996436796378,0.0098434795506096,27.362858233357,37.4173803660822,126.675044534157,92.6358620347007,109,3332.47062794068,2931.79629691666
2012,BLZ,3,2,3,3,2,3,5,4,6,29,25,36,75,65,89,104,91,124,58,52,63,60,53,65,118,105,128,1341,1253,1422,1695,1537,1834,3036,2819,3229,4,3,6,4,3,6,9,6,12,51,41,67,66,49,86,116,93,152,58282,59799,118081,115394,113025,228419,346500,3154,109,125,0.000360750360750361,0.000369408369408369,0.000303030303030303,0.000340548340548341,0.0141363021464939,0.0123413551412098,0.0132913636781529,2.43400112713381,31.4574314574315,4.36613216808986e-05,0.00030232692464648,0.0091024531024531,0.00851938353436628,0.00970436819556841,26.8676241842493,36.4037270601184,126.13891426331,93.0963177984237,109,3362.56357976446,2951.96639465792
2013,BLZ,3,3,4,3,3,4,7,6,8,36,29,43,74,64,87,109,95,129,59,52,64,60,53,66,119,106,130,1367,1278,1449,1695,1540,1839,3062,2840,3252,6,5,8,6,5,8,13,10,16,53,44,69,69,53,90,122,97,155,58449,60051,118500,119282,116662,235944,354444,3181,116,135,0.000380878220536954,0.000366771619776326,0.000299059936125312,0.000335737098102944,0.013782931543078,0.0120367544841149,0.0129776557149154,2.45129341492453,32.7273137646568,4.19667910382702e-05,0.000297029188110453,0.00897461940391148,0.00840173522738238,0.00956595596263599,28.0990029117373,37.7031716100067,133.636629581372,99.595229880478,116,3390.59569522055,2977.94464093432
2014,BLZ,4,3,4,4,3,5,8,6,9,40,33,47,70,60,82,110,95,129,57,51,63,59,52,65,116,103,128,1391,1300,1485,1701,1545,1831,3092,2864,3298,5,4,7,5,4,7,11,7,14,56,46,71,72,55,92,128,102,160,58564,60232,118796,123207,120339,243546,362342,3208,118,139,0.000383615479298563,0.000353257419785727,0.000284261829983827,0.000320139536680815,0.0135415896791571,0.0117595854581886,0.0126957535742734,2.4030246097801,32.5659183864967,4.11304442138229e-05,0.000306058416679361,0.00885351408337979,0.00826364452385955,0.0094632452555834,28.0261516817017,37.4413394213517,135.665698086114,101.550518526511,118,3428.9312123986,2994.26548406432
2015,BLZ,3,3,4,4,3,4,7,5,8,39,33,46,77,66,88,116,101,135,54,47,60,55,49,62,109,96,122,1418,1319,1513,1703,1562,1849,3122,2890,3352,5,3,6,5,3,6,9,7,12,58,48,73,75,59,95,133,108,162,58646,60357,119002,127151,124027,251178,370180,3231,123,142,0.000383597168944838,0.000329569398670917,0.00025933329731482,0.000294451347992868,0.0133451178049033,0.0115057847422943,0.0124294325139941,2.35214420864698,33.2270787184613,3.7372185354274e-05,0.000318881701911863,0.00872818628775191,0.00811419958426633,0.00936404601460728,28.7765857045528,37.9927712492256,140.641640610383,106.525164961114,123,3466.38255368732,3003.71440210371
2016,BLZ,3,2,4,3,3,4,6,5,7,40,33,46,72,62,83,112,97,129,53,46,59,54,47,61,107,94,120,1446,1345,1551,1711,1563,1857,3157,2917,3387,6,5,7,6,5,8,12,9,15,60,50,75,77,61,97,138,112,168,58712,60438,119150,131095,127709,258804,377954,3264,118,150,0.000396873693624092,0.000317498954899273,0.000248707514671098,0.000283103234785186,0.0130871238466175,0.0112710777267739,0.0121984204262685,2.16407119485891,31.2207305650952,3.80138254604807e-05,0.000317713995368802,0.00863597157326024,0.00802431128590367,0.00926957888578495,27.1229979783393,35.6024282432634,134.560801642544,102.512455779052,118,3503.47441819796,3032.82054775244
2017,BLZ,3,2,4,3,3,4,6,5,8,39,33,46,69,59,80,108,94,125,51,44,58,52,45,59,103,89,117,1476,1368,1586,1722,1571,1871,3198,2954,3444,5,4,6,5,4,7,10,7,13,62,51,76,80,63,101,142,116,175,58783,60500,119282,135011,131355,266366,385648,3301,114,152,0.000394141808073684,0.000303385470688296,0.000230780400779986,0.000267082935734141,0.012929578099307,0.0110900039794869,0.0120060368064993,2.06019683996454,29.5606356055263,3.92291622475194e-05,0.00032465853655884,0.00855961913454757,0.00793494219458231,0.00920741912277445,25.6603510449084,33.7327356077731,130.089620216665,98.9586305976683,114,3550.82276985972,3060.09458745628
2018,BLZ,3,3,4,3,3,4,6,5,8,42,35,49,75,64,86,117,101,134,48,41,55,49,42,57,97,83,112,1504,1394,1623,1730,1577,1889,3234,2988,3497,4,3,6,4,3,6,9,7,11,64,52,80,82,66,106,146,120,182,58879,60568,119446,138885,134964,273849,393295,3331,123,155,0.000394106205265767,0.000284773516063006,0.000211037516368121,0.000246634205875996,0.0127698111002779,0.0109111225529398,0.0118094278233625,2.14929821409189,31.274234353348,4.02985258949287e-05,0.000330686928107736,0.0084694694821953,0.00783354557554279,0.00912964058482668,27.203243268018,35.6248490940189,140.110750244321,106.988995610951,123,3590.64199380941,3080.8943071331
2019,BLZ,3,2,4,3,3,4,6,5,8,44,37,51,65,55,75,109,94,126,46,39,53,47,40,54,93,79,107,1532,1423,1659,1748,1585,1920,3280,3025,3558,5,4,7,6,4,7,11,7,14,66,54,81,84,66,110,150,123,189,59021,60671,119692,142667,138490,281157,400849,3373,115,161,0.000401647503174512,0.000266933433786788,0.000197081694104264,0.000232007563945526,0.0126548512041315,0.0107591132356655,0.0116660798059447,2.04542372589538,28.689107369608,4.22382663868519e-05,0.000339671237180141,0.00841463992675546,0.00776186730729875,0.00909316314008102,24.8199710397923,32.8343121136775,131.616011764555,99.4906057132969,115,3644.98535153834,3111.3367482634
2020,BLZ,3,2,4,3,3,4,6,5,8,45,38,52,64,53,75,109,92,126,43,36,50,44,37,52,87,73,102,1560,1449,1685,1769,1594,1946,3329,3065,3614,6,4,7,6,4,7,11,8,14,68,54,84,86,66,112,154,124,193,59217,60829,120046,146367,141933,288301,408347,3416,115,165,0.00040406810874085,0.000249787558130707,0.000178769526897467,0.000213054093699721,0.0125355097623664,0.0106312499783213,0.0115469596012501,2.13229616761465,28.1623227304229,4.32682592204189e-05,0.000343448774355223,0.00836543429974997,0.00770562824208636,0.00905172298404422,24.1380067632751,32.4922544687417,132.681146355473,98.5668264776308,115,3696.24392536551,3146.57017577124
2021,BLZ,3,2,4,3,3,4,7,5,8,48,41,56,67,56,78,115,97,132,41,33,48,42,34,49,83,68,98,1585,1456,1718,1789,1607,1974,3374,3099,3665,5,4,7,6,4,7,11,8,14,69,54,87,88,68,115,157,126,198,59469,61050,120519,149996,145298,295294,415813,3457,122,168,0.000404027772099477,0.000235682867058029,0.000163535050611693,0.000199608958834861,0.0124113595264381,0.01049462569507,0.0114259009664944,2.15512988769558,29.3401120215097,4.43252426220353e-05,0.000347729466121689,0.0083138333818327,0.007646059434948,0.00900892404547282,25.2679664496116,33.7119251693537,140.178567404445,105.067489333123,122,3746.02773412019,3179.33091182403
2000,BOL,75,57,100,78,59,105,153,116,205,259,172,402,424,269,636,683,443,1012,413,295,610,432,309,638,845,604,1248,5527,4081,7360,9518,6904,12201,15045,10998,19408,120,93,149,126,97,156,247,190,305,657,421,1105,1218,814,2053,1875,1274,3157,1564085,1627316,3191402,2611931,2601153,5213084,8404486,15890,836,2122,0.000252484209028369,0.000148492126704715,7.18663818346535e-05,0.000100541544122984,0.00372294020199943,0.00210969169113715,0.00288600759166743,1.74808975132676,9.94706874400172,5.72613419419993e-05,0.000256016739151998,0.00189065696581564,0.00142240946127177,0.00242436688556101,6.82039363197545,13.6543273005633,1147.57602637002,573.219027944268,836,20375.5575485611,11954.6204035261
2001,BOL,76,60,98,80,63,102,156,123,200,297,203,441,504,331,723,801,544,1159,448,333,644,469,349,674,917,682,1318,5752,4369,7374,9950,7623,12507,15703,12085,19845,118,94,147,124,99,154,242,193,300,570,413,954,1030,753,1773,1600,1198,2796,1584138,1648864,3233002,2671141,2661332,5332473,8565475,16620,957,1842,0.000215049369708043,0.000153873544666233,7.96219707605241e-05,0.000107057693823168,0.00372153783057129,0.00226630308301608,0.0029447875310386,1.84592971497046,11.1727604131703,4.76991513947563e-05,0.000231887829270349,0.00194034773319635,0.00151259507540615,0.00242044202601652,7.85167990618177,15.0703570061921,1290.84766177613,672.533679444023,957,20732.2356627939,12956.0953035145
2002,BOL,77,62,97,81,65,101,158,126,198,331,236,483,575,390,802,905,637,1263,479,366,665,501,383,696,980,748,1361,5925,4727,7476,10289,8106,12839,16213,12828,20207,116,92,142,122,97,149,239,189,290,551,427,859,1006,781,1620,1557,1209,2484,1602900,1669017,3271916,2731678,2723258,5454937,8726853,17193,1063,1796,0.000205801564435656,0.00015595541714751,8.57124555667433e-05,0.000112297067453755,0.00370435075602156,0.00235163119207426,0.00297216998106486,1.84197758757018,12.1807941534021,3.73873622362442e-05,0.000216444829901751,0.00197012600074735,0.00156880973353759,0.00241636085799991,8.84114931180474,16.0471485726749,1400.41106662893,771.554103951711,1063,21087.2260027191,13690.7719295517
2003,BOL,77,62,96,81,65,101,159,127,197,363,264,514,641,456,874,1004,717,1359,505,397,687,529,416,719,1034,813,1407,6039,4870,7463,10531,8489,12804,16570,13653,20392,114,91,143,119,96,150,233,187,294,523,407,768,977,767,1422,1500,1183,2203,1620369,1687714,3308083,2793741,2786805,5580546,8888629,17604,1163,1733,0.000194968200382759,0.000158292128066094,9.14651742130311e-05,0.000116328401151629,0.00365412273279353,0.00244653480143341,0.002969243511298,1.85344842392186,13.0841325473254,2.94344450740955e-05,0.000194157947405774,0.00198050790509988,0.00161826625829002,0.00237871039697286,9.70609467126702,16.9587389107993,1507.39938485959,862.738745717695,1163,21143.4742171345,14384.1683931582
2004,BOL,77,63,95,81,66,100,159,130,195,392,292,540,704,516,931,1096,825,1466,528,424,692,553,444,724,1081,868,1417,6126,4925,7499,10736,8616,13012,16861,13769,20348,111,89,136,116,93,142,227,182,278,524,412,715,1002,784,1363,1525,1215,2086,1636592,1704972,3341564,2857468,2851750,5709218,9050782,17942,1255,1752,0.000193574433678769,0.000156561057376037,9.59033153157374e-05,0.000119437193382848,0.00356406078730923,0.00241171382840872,0.00295329412889821,1.81596441464536,13.8662051522178,2.46983535080045e-05,0.000186077803131687,0.00198237014216009,0.00163444639066227,0.00236329466141152,10.5372644001268,17.6450386262498,1597.01397987766,953.704829619082,1255,21389.6647821995,14793.017972571
2005,BOL,77,63,95,81,66,99,158,129,194,416,317,559,753,568,980,1170,906,1525,548,447,702,573,467,735,1121,914,1437,6188,5017,7428,10903,8840,13263,17091,13830,20458,107,84,130,113,88,136,220,172,266,520,410,658,1014,799,1294,1534,1231,1945,1651638,1720862,3372500,2922971,2917891,5840862,9213362,18212,1328,1754,0.000190375673939654,0.000155969123974506,9.92037434326362e-05,0.000121671112021866,0.00350256520356071,0.00236780119098859,0.00292610919415662,1.72332726232332,14.4138480611095,1.99400137065788e-05,0.000184088286562783,0.00197669428380216,0.00163235821646497,0.00235342245082706,11.2353369019211,17.9822071797071,1656.7658430564,1035.15226069358,1328,21682.932978397,15039.5071619661
2006,BOL,76,62,91,80,65,95,155,127,186,426,331,564,768,587,992,1194,921,1538,561,464,713,587,485,746,1148,949,1459,6238,5069,7448,11060,9010,13493,17298,14024,20716,102,83,123,107,88,129,209,171,252,514,403,642,1017,789,1283,1530,1218,1890,1665368,1735310,3400678,2990294,2985260,5975553,9376231,18446,1349,1739,0.000185468980019797,0.000155606234530698,0.000101213376675553,0.000122437256505306,0.00346679211112344,0.00234689576010789,0.00289479484158203,1.68634860758102,14.387444165998,1.84156524519914e-05,0.000182599302840751,0.00196731501175686,0.00162570850223089,0.00234094411049928,11.2732333354585,17.8756522368704,1676.06244648564,1057.00439870159,1349,21949.2327381308,15243.0184555808
2007,BOL,74,61,88,78,64,93,151,124,181,436,345,562,787,601,1020,1223,957,1574,570,477,720,596,499,753,1166,977,1473,6291,5161,7508,11228,9207,13677,17519,14409,21061,96,78,117,101,82,122,197,160,239,523,407,633,1045,820,1305,1568,1240,1914,1677651,1748251,3425902,3059448,3053927,6113375,9539277,18685,1374,1765,0.000185024504477645,0.00015441421818446,0.000102418663385076,0.000122231485677583,0.00344506921299609,0.00235696321589956,0.00286568384893778,1.65702485259278,14.4036073174099,1.81476880960318e-05,0.000178383493184752,0.00195874383352114,0.00162472064091818,0.00232346270742759,11.3400153268742,17.8279107203139,1700.65378692344,1081.75547387298,1374,22164.1543653217,15498.6602413361
2008,BOL,72,59,86,76,62,91,148,121,177,447,355,567,807,620,1033,1254,1002,1591,575,478,715,602,500,748,1177,977,1463,6333,5220,7485,11379,9334,13830,17712,14602,21183,93,74,113,98,77,119,191,151,231,520,399,630,1046,826,1314,1567,1243,1908,1688537,1759792,3448329,3130372,3123917,6254289,9702618,18889,1402,1758,0.000181188211264218,0.000150784046120336,0.000100694472357873,0.000121307465675759,0.00338695573549607,0.00233471782324098,0.00283197658438873,1.55558727925361,14.4497083158381,1.76102992301396e-05,0.00017349937799429,0.00194679415390774,0.00162158694857254,0.0023012184691543,11.5623681869662,17.653971875973,1712.89745295309,1121.85241693485,1402,22327.843740749,15733.638715785
2009,BOL,68,56,83,72,59,87,140,115,169,445,353,557,800,617,1021,1245,982,1553,571,469,694,597,490,726,1168,959,1421,6395,5305,7546,11570,9511,14061,17965,14808,21480,82,64,103,86,67,109,168,131,212,532,413,653,1075,844,1359,1608,1274,1957,1698151,1770113,3468263,3202985,3195262,6398247,9866510,19133,1385,1776,0.000180002858153491,0.000144022557114927,9.71974892844582e-05,0.000118380258064908,0.00335716954972198,0.00231438392422174,0.00280780032405751,1.4829275675244,14.0373850530735,1.77829536281305e-05,0.000172919950654873,0.00193918619653758,0.00161507374570983,0.00229243499796026,11.2819794786469,17.0892693957099,1686.11447385465,1113.13763345865,1385,22618.3328317249,15935.1412627835
2010,BOL,62,49,75,65,52,79,126,101,154,418,320,520,741,559,934,1160,900,1456,554,448,670,580,469,701,1134,917,1371,6473,5357,7592,11794,9723,14356,18267,15079,21904,66,50,88,70,52,92,136,102,180,518,408,649,1046,807,1313,1564,1233,1929,1706614,1779362,3485976,3277179,3267974,6545153,10031129,19401,1286,1700,0.000169472449212845,0.000136674545806359,9.14154328989289e-05,0.000113048092592569,0.00334659862038366,0.00230384224784356,0.00279092024281174,1.42037536730294,12.8200923345717,1.78108080569191e-05,0.000173950433316645,0.0019340794042226,0.00160816576637357,0.00228955540971641,10.1880988752351,15.7498861396546,1579.89139602188,1021.98134082239,1286,22966.8256675132,16131.7182558772
2011,BOL,57,44,70,59,47,73,116,91,143,435,338,537,790,605,1008,1224,959,1532,541,440,655,566,461,685,1106,901,1340,6558,5437,7656,12010,9898,14519,18568,15406,22219,69,52,88,72,54,93,141,106,181,535,431,659,1081,832,1383,1616,1284,2015,1714000,1787574,3501573,3352757,3341832,6694589,10196162,19674,1340,1757,0.000172319741487042,0.000131421999768148,8.83665834261951e-05,0.000108472187868337,0.00331894907962236,0.00230126151134894,0.00277358326254233,1.43950391659625,13.1421999768148,1.83852041226587e-05,0.000170810794656603,0.00192954956973026,0.00160928276131692,0.00227838878435727,10.4729788176114,16.1098048194446,1642.58179727438,1067.84188646935,1340,23230.8211442898,16408.5077381947
2012,BOL,51,39,64,54,41,68,105,81,132,433,338,535,835,653,1056,1268,1005,1576,517,420,639,541,439,669,1058,859,1308,6658,5531,7861,12199,10059,14764,18857,15658,22637,57,42,77,60,44,81,118,86,157,543,429,684,1096,861,1384,1639,1323,2056,1720319,1794696,3515015,3429591,3416725,6846316,10361331,19915,1373,1757,0.000169572808744359,0.000126238607761879,8.29044067793993e-05,0.000102110433495465,0.00330644977532442,0.00228706942536687,0.00275432802108462,1.41143186388827,13.2511933071147,1.81313524317667e-05,0.000172182307397184,0.00192205036206256,0.00159938975121116,0.00227385717162041,10.6298417217077,16.1570580345675,1674.08626282363,1101.39308556223,1373,23560.1868018829,16571.8066103065
2013,BOL,50,39,63,53,41,66,103,79,129,343,257,434,683,518,890,1026,778,1310,499,407,615,522,426,644,1022,832,1259,6819,5677,8062,12481,10347,15140,19300,16042,23166,63,47,80,66,50,84,129,97,164,513,413,636,1034,795,1336,1547,1228,1955,1725544,1800630,3526174,3507652,3492758,7000410,10526584,20322,1129,1676,0.000159215943177768,0.000119601952542249,7.90379861121139e-05,9.70875262098322e-05,0.00330923474482209,0.00229158006459622,0.00275698137680507,1.29493444201418,10.7252267212231,1.76928343032145e-05,0.000172953401150304,0.00193054080982017,0.00160643600314837,0.00228392386966683,8.33835130725572,13.4079276351656,1411.39676517492,877.743554573372,1129,24041.9164636529,16910.2835277656
2014,BOL,47,36,60,49,38,63,97,74,123,331,242,424,645,480,861,976,741,1271,481,393,591,504,411,618,985,803,1210,6998,5851,8291,12807,10659,15524,19805,16488,23746,60,45,79,63,47,83,124,92,162,517,404,658,1041,804,1347,1559,1233,1992,1729624,1805282,3534906,3586773,3569718,7156491,10691397,20790,1073,1683,0.000157416285261879,0.000113175107051024,7.51071164974979e-05,9.21301491283132e-05,0.00331810659721363,0.00230392241113697,0.00276741771910284,1.26999944268971,10.0361066004751,1.81869738144446e-05,0.000173451553469229,0.00194455411205851,0.00161944977484195,0.00229889312924684,7.70246474505113,12.6737991252832,1355.00617946656,823.501084678454,1073,24578.3791053502,17314.1804643959
2015,BOL,45,34,57,47,36,60,91,70,118,299,215,394,592,434,803,891,665,1179,458,372,565,480,389,592,938,761,1157,7201,6038,8553,13169,10979,15969,20370,17042,24519,52,38,69,55,40,72,107,78,142,510,400,655,1026,786,1332,1536,1210,1962,1732605,1808691,3541296,3666862,3647471,7314333,10855629,21308,982,1643,0.00015135005074326,0.000106580650462539,7.01018798634331e-05,8.64067849039425e-05,0.00335218535989543,0.00232994587476397,0.00278494293327908,1.21313057099557,9.04599816371764,1.77355201789623e-05,0.000175952146890846,0.00196285263617613,0.00163313695855831,0.00232237084227181,6.82592161621908,11.5738294072582,1256.41198154485,740.996726487547,982,25210.7962641203,17728.7289282974
2016,BOL,39,28,51,40,29,54,79,57,105,247,173,333,482,342,675,729,522,986,433,348,537,453,364,562,887,712,1099,7446,6250,8853,13616,11355,16526,21062,17670,25426,44,29,61,46,31,64,90,60,124,501,389,633,1004,775,1299,1505,1199,1930,1734630,1811023,3545653,3747737,3725860,7473597,11019250,21949,808,1595,0.000144746693286748,9.9734555437076e-05,6.4614197880981e-05,8.04954965174581e-05,0.00340211012180614,0.00236432336397052,0.00281818781505077,1.07991939798216,7.33262245615627,1.69878105999695e-05,0.000179779287897344,0.00199187785012592,0.00165509785058001,0.00235931645219949,5.37042336258158,9.59560874567107,1057.36411670736,591.780376381271,808,25997.8978158992,18237.9369900037
2017,BOL,30,22,41,31,23,43,61,44,83,228,155,317,433,292,618,661,459,923,403,324,501,422,339,524,825,663,1024,7705,6486,9108,14100,11774,17149,21805,18385,26364,29,24,44,31,25,46,60,49,90,497,386,636,994,776,1302,1491,1180,1929,1735949,1812554,3548504,3829105,3804581,7633687,11182191,22630,722,1551,0.000138702692522423,9.15741825551003e-05,5.92907060879214e-05,7.37780279374588e-05,0.00345363911305245,0.00240840369797714,0.00285641787513688,1.0622670057898,6.45669529343579,1.71127000504551e-05,0.000182213075178609,0.00202375366330266,0.00168237507816508,0.00239612959942604,4.54480220197054,8.69897755989707,972.73628579483,508.208462796551,722,26793.9788415354,18812.6394576819
2018,BOL,26,19,37,27,20,39,53,39,76,217,147,307,389,262,567,607,417,860,378,301,473,395,315,495,773,615,968,7983,6754,9462,14639,12257,17857,22621,19181,27383,30,23,45,31,24,48,61,46,93,506,401,650,1010,784,1348,1516,1197,1951,1736915,1813669,3550584,3910668,3883388,7794056,11344640,23394,660,1577,0.00013900837752454,8.53266388356087e-05,5.42106228139456e-05,6.81379047726504e-05,0.00351331835439725,0.00246097795550866,0.00290233993699814,0.999623515036347,5.81772537515514,1.69877813449133e-05,0.000184605581395113,0.00206211920342999,0.00171616500693921,0.00243929716320832,4.0258680134904,7.93423076755764,900.109917348651,456.720233005637,660,27672.9481696197,19469.2741843228
