country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Bangladesh,2017,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,1,242640,227305,1030,8762,1773,3770,94,1561,1347,18,96,56,44,89,60,2,23,1,3,67,,,,,,,,,,,,,,,919,,,671,84,39,98,27,73,6,,,5,1,0,0,0,83
Bangladesh,2018,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,1,267143,252170,876,8363,1707,4027,94,1453,1228,21,86,64,54,67,43,0,18,0,6,64,11299,10947,,,,,97,,,,,,,,1147,,,850,88,41,136,32,74,7,,,6,0,0,1,0,86
Bangladesh,2019,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,1,289863,274452,905,8431,1753,4322,95,1347,1192,29,55,30,41,120,85,1,30,1,3,71,12307,11882,,,,,97,126193,120832,259,2272,691,2139,96,1235,,,909,102,46,137,41,74,7,,,6,1,0,0,0,86
Bangladesh,2020,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,0,1,228779,218114,693,6482,838,2652,95,799,713,20,29,25,12,84,64,0,18,0,2,76,9363,9129,,,,,98,102295,98585,229,1779,343,1359,96,,,,,,,,,,,,,,,,,,
Bulgaria,2001,BG,BGR,100,EUR,100,380,285,44,14,16,12,9,87,87,,,,,,,,49,26,12,3,7,1,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2002,BG,BGR,100,EUR,100,1007,846,0,42,50,49,20,84,84,,,,,,,,293,187,45,12,24,22,3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,21,,21,1,21,10,28,26,,,,,,,,,
Bulgaria,2003,BG,BGR,100,EUR,100,1254,1140,0,40,24,36,14,91,91,,,,,,,,234,160,0,2,14,36,22,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,BG,BGR,100,EUR,100,1315,1047,,42,48,98,80,80,80,1608,1440,64,,54,50,90,309,55,178,13,15,32,16,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,BG,BGR,100,EUR,102,1342,1106,46,55,29,92,14,86,86,1410,1279,52,2,64,13,91,198,113,19,13,22,28,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,BG,BGR,100,EUR,100,1308,947,96,69,34,82,80,80,80,1377,1234,56,5,62,20,90,221,139,19,24,8,29,2,71,,,,,,,,5,5,,,,0,1,,1,,,,0,,,,,,,,,85,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2007,BG,BGR,100,EUR,101,1233,944,28,85,4,96,76,79,79,1502,1263,93,0,81,65,84,301,66,112,49,2,35,37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,15,4,19,29,9,6,13,25,,,,,,,,,
Bulgaria,2008,BG,BGR,100,EUR,101,1193,947,65,71,15,66,29,85,85,1690,1437,130,0,73,50,85,313,89,120,35,8,35,26,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,4,7,10,3,0,11,23,0,0,0,0,0,0,0,0,
Bulgaria,2009,BG,BGR,100,EUR,101,1055,823,74,94,16,38,10,85,85,1518,1333,112,9,49,15,88,384,121,145,44,17,32,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,2,8,15,5,5,10,19,0,0,0,0,0,0,0,0,
Bulgaria,2010,BG,BGR,100,EUR,101,946,798,18,75,15,29,11,86,86,1406,1237,119,2,45,3,88,348,113,109,46,20,41,19,64,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,87,,,,,,,,,,,,,0,11,9,0,0,1,1,82,,,,,,,,56,5,4,9,20,4,8,15,16,1,1,0,1,0,0,0,0,100
Bulgaria,2011,BG,BGR,100,EUR,101,853,717,20,64,12,27,13,86,86,1253,1068,102,1,71,11,85,355,107,129,32,19,40,28,66,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,86,,,,,,,,,,,,,80,13,12,0,0,0,1,92,,,,,,,,55,,,30,10,1,12,2,55,0,,,0,0,0,0,0,
Bulgaria,2012,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,1,2180,1892,20,165,91,12,87,51,24,3,9,14,1,3,1,0,2,0,0,33,178,178,0,0,0,0,100,,,,,,,,44,,,29,3,1,11,0,66,5,,,1,2,2,0,0,20
Bulgaria,2013,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,1,1903,1625,22,162,82,12,85,2,1,0,0,1,0,4,3,0,1,0,0,75,146,139,0,1,6,0,95,,,,,,,,33,,,17,6,4,6,0,52,4,,,0,1,1,1,1,0
Bulgaria,2014,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,1,1789,1530,15,136,90,18,86,39,22,4,5,7,1,3,1,0,2,0,0,33,145,139,0,0,6,0,96,,,,,,,,41,,,22,11,0,7,1,54,3,,,0,2,0,0,1,0
Bulgaria,2015,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,1,1598,1350,20,133,80,15,84,34,23,2,1,6,2,1,0,0,1,0,0,0,118,112,0,1,5,0,95,,,,,,,,24,,,15,5,2,2,0,63,4,,,2,0,0,2,0,50
Bulgaria,2016,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,1,1510,1291,15,122,82,0,85,71,53,3,8,7,0,0,0,0,0,0,0,,124,117,0,0,7,0,94,,,,,,,,22,,,12,6,3,1,0,55,0,,,0,0,0,0,0,
Bulgaria,2017,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,1,1386,1167,11,114,91,3,84,48,39,4,1,4,0,3,2,0,0,1,0,67,105,101,0,0,4,0,96,,,,,,,,28,,,18,4,0,5,1,64,1,,,0,1,0,0,0,0
Bulgaria,2018,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,1,1268,1085,7,99,71,6,86,62,50,2,4,6,0,0,0,0,0,0,0,,67,66,0,0,1,0,99,,,,,,,,28,,,17,4,1,5,1,61,0,,,0,0,0,0,0,
Bulgaria,2019,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,1,1278,1045,12,95,101,25,82,52,38,2,3,9,0,1,1,0,0,0,0,100,54,47,0,1,3,3,87,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2020,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1998,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1996,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1999,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2000,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1997,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1994,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995,BG,BGR,100,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1996,BH,BHR,48,EMR,100,121,18,7,9,2,2,83,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1998,BH,BHR,48,EMR,100,99,11,2,3,1,1,81,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1999,BH,BHR,48,EMR,100,21,20,0,1,0,0,0,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2000,BH,BHR,48,EMR,100,22,16,0,6,0,0,0,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2001,BH,BHR,48,EMR,100,23,20,0,3,0,0,0,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2002,BH,BHR,48,EMR,100,17,15,0,2,0,0,0,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2003,BH,BHR,48,EMR,100,31,15,15,1,0,0,0,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2004,BH,BHR,48,EMR,100,11,9,0,2,0,0,0,82,82,69,65,4,0,0,0,94,,,,,,,,,,,,,,,,1,,,1,,0,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2005,BH,BHR,48,EMR,100,15,14,0,1,0,0,0,93,93,57,54,3,0,0,0,95,,,,,,,,,1,1,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2006,BH,BHR,48,EMR,100,14,12,0,2,0,0,0,86,86,57,57,,,,0,100,,,,,,,,,1,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,2,0,2,0,0,0,0,100,,,,,,,,,
Bahrain,2007,BH,BHR,48,EMR,102,160,22,0,7,0,0,131,14,14,134,131,3,0,0,0,98,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,,,,,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,,,,,2,1,0,1,1,0,0,0,50,,,,,,,,,
Bahrain,2008,BH,BHR,48,EMR,102,142,12,0,2,0,0,128,8,8,262,256,6,0,0,0,98,0,0,0,0,0,0,0,,4,0,0,1,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,66,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bahrain,2009,BH,BHR,48,EMR,102,192,189,0,3,0,0,0,98,98,136,135,1,0,0,0,99,0,0,0,0,0,0,0,,5,4,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,99,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2010,BH,BHR,48,EMR,,162,155,0,7,0,0,0,96,96,184,177,7,0,0,0,96,0,0,0,0,0,0,0,,3,2,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,96,,,,,,,,,,,,,67,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,
Bahrain,2011,BH,BHR,48,EMR,102,124,42,0,1,0,0,81,34,34,101,96,5,0,0,0,95,0,0,0,0,0,0,0,,5,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2012,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,234,104,0,10,0,120,44,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2013,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2014,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2015,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2016,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,153,104,0,0,44,5,68,0,,,,,0,4,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2017,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,0,0,1,0,0,,,0,0,0,0,0,
Bahrain,2018,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,153,72,2,8,9,62,47,0,0,0,0,0,0,9,4,0,3,1,1,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,2019,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,171,29,0,14,18,110,17,0,0,0,0,0,0,7,0,0,2,1,4,0,3,2,,,,,67,,,,,,,,2,,,0,0,0,1,1,0,1,,,1,0,0,0,0,100
Bahrain,2020,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1995,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1994,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1997,BH,BHR,48,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1996,BS,BHS,44,AMR,100,26,0,0,12,3,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1997,BS,BHS,44,AMR,100,48,0,37,11,0,0,0,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1998,BS,BHS,44,AMR,100,50,18,18,13,,1,0,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1999,BS,BHS,44,AMR,100,76,25,25,18,0,7,1,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2001,BS,BHS,44,AMR,100,42,27,0,11,0,3,1,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2002,BS,BHS,44,AMR,100,44,18,8,11,,3,4,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2003,BS,BHS,44,AMR,100,29,,18,7,0,3,1,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2004,BS,BHS,44,AMR,,34,0,21,7,0,6,0,62,62,13,8,5,0,0,0,62,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2005,BS,BHS,44,AMR,,30,5,12,5,2,6,0,57,57,16,7,5,0,3,1,44,4,1,2,0,0,1,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2006,BS,BHS,44,AMR,100,40,0,30,8,2,0,0,75,75,17,12,2,0,3,0,71,5,0,1,1,2,1,0,20,20,0,12,6,0,2,0,8,5,2,0,1,0,5,0,1,0,2,2,0,,,,,,,,,74,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Bahamas,2007,BS,BHS,44,AMR,102,32,2,18,4,0,8,0,63,63,13,9,3,1,0,0,69,1,0,1,0,0,0,0,100,10,0,5,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,64,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Bahamas,2008,BS,BHS,44,AMR,102,31,10,13,2,1,3,2,74,74,15,9,4,0,1,1,60,3,0,1,1,0,0,1,33,10,4,3,2,0,1,0,6,3,3,0,0,0,2,0,1,1,0,0,0,,,,,,,,,70,,,,,,,,,,,,,61,,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,
Bahamas,2009,BS,BHS,44,AMR,101,26,3,18,2,0,3,0,81,81,15,10,3,0,2,0,67,5,1,3,1,0,0,0,80,4,0,3,1,0,0,0,7,3,2,0,2,0,4,1,2,1,0,0,0,,,,,,,,,76,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bahamas,2010,BS,BHS,44,AMR,102,19,3,10,3,1,2,0,68,68,10,7,3,0,0,0,70,2,0,2,0,0,0,0,100,9,1,3,3,1,1,0,5,2,3,0,0,0,2,0,2,0,0,0,0,,,,,,,,,69,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Bahamas,2011,BS,BHS,44,AMR,102,23,1,15,6,0,1,0,70,70,17,10,1,1,3,2,59,2,0,2,0,0,0,0,100,8,1,2,4,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,65,,,,,,,,,,,,,50,,,,,,,,,,,,,,,1,,,0,1,0,0,0,0,0,,,0,0,0,0,0,
Bahamas,2012,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,27,0,2,3,0,84,0,0,0,0,0,0,8,6,0,1,1,0,75,,,,,,,,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Bahamas,2013,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,25,0,4,3,1,76,0,0,0,0,0,0,10,4,0,3,2,1,40,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Bahamas,2014,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1,50,42,0,5,1,2,84,1,1,0,0,0,0,21,14,0,5,0,2,67,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Bahamas,2015,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,62,51,0,7,2,2,82,0,0,0,0,0,0,38,38,0,0,0,0,100,,,,,,,,,,,,,,,3,,,2,1,0,0,0,67,0,,,0,0,0,0,0,
Bahamas,2016,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89,59,0,16,11,3,66,0,0,0,0,0,0,31,17,0,11,3,0,55,,,,,,,,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Bahamas,2017,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,36,0,10,5,0,71,0,0,0,0,0,0,15,6,0,8,1,0,40,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Bahamas,2018,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47,34,0,9,0,4,72,0,0,0,0,0,0,10,5,0,5,0,0,50,5,5,0,0,0,0,100,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Bahamas,2019,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,38,0,10,1,2,75,0,0,0,0,0,0,12,5,0,6,1,0,42,6,6,0,0,0,0,100,,,,,,,,1,,,1,0,0,0,0,100,0,,,0,0,0,0,0,
Bahamas,2020,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,31,21,0,8,1,1,68,0,0,0,0,0,0,6,2,,4,0,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,2000,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1994,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1995,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1994,BA,BIH,70,EUR,100,650,611,9,4,5,7,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,BA,BIH,70,EUR,100,865,837,5,4,5,7,7,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1996,BA,BIH,70,EUR,100,927,498,30,11,9,18,361,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
