country,iso2,iso3,year,report.frequency,report.coverage,m.01,m.02,m.03,m.04,m.05,m.06,m.07,m.08,m.09,m.10,m.11,m.12,q.1,q.2,q.3,q.4,gaps.na,remarks
Cuba,CU,CUB,2021,70,34,32,33,63,37,53,40,26,19,30,,,,,,,,1,
Curaçao,CW,CUW,2021,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2021,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,
Dominican Republic,DO,DOM,2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,,,,,0,
Ecuador,EC,ECU,2021,71,34,,,,,,,,,,,,,1251,1227,1773,,0,
Grenada,GD,GRD,2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,,,,,1,
Guatemala,GT,GTM,2021,71,34,,,,,,,,,,,,,600,722,774,706,0,"es dato preliminar, los datos de diciembre no se tiene completamente verificados. "
Guyana,GY,GUY,2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,,,,,0,
Honduras,HN,HND,2021,70,34,159,141,171,177,164,185,180,182,161,,,,,,,,0,
Haiti,HT,HTI,2021,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,,,,,1,2021 Data are preliminary.
Saint Kitts and Nevis,KN,KNA,2021,71,34,,,,,,,,,,,,,3,,,,1,2 of the cases are deceased from other pathologies apart from tuberculosis
Saint Lucia,LC,LCA,2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,,,,,0,All reported cases are new cases.  Please note that there were no reported cases from September to December 2021. Please also note that this information may be subject to change.
Mexico,MX,MEX,2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,,,,,0,"Datos preliminares, aun no se realiza cierre de la base de datos. 17/01/22"
Nicaragua,NI,NIC,2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,,,,,1,
Panama,PA,PAN,2021,70,,91,106,105,120,117,131,113,133,115,111,89,96,,,,,0,"Información preliminar, los equipos que registran los datos están en atención y vacunación de pacientes COVID19  "
Peru,PE,PER,2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,,,,,1,
Puerto Rico,PR,PRI,2021,71,34,,,,,,,,,,,,,2,4,3,9,1,
Paraguay,PY,PRY,2021,70,34,186,223,214,177,164,191,256,287,277,,,,,,,,1,
Suriname,SR,SUR,2021,70,34,12,4,7,8,10,7,7,3,11,,,,,,,,0,
El Salvador,SV,SLV,2021,70,34,176,167,,,,,,,,,,,,,,,0,"Para el año 2020 los datos notificados son por TRIMESTRES. Los años están erróneos? Deberían ser año 2020 y año 2021... es correcto? Porqué se solicitan datos del año 2022?
-----
Hazim Timimi (OMS) suprimió las notificaciones trimestrales de 2020 (785, 372, 366, 516) y trasladó enero/febrero de 2022 a 2021. Envió un correo electrónico 2021-10-20 solicitando notificaciones hasta finales de septiembre de 2021."
Sint Maarten (Dutch part),SX,SXM,2021,71,34,,,,,,,,,,,,,0,,,,1,
Trinidad and Tobago,TT,TTO,2021,70,34,16,6,24,21,,,,,,,,,,,,,0,
United States of America,US,USA,2021,70,34,350,454,562,545,524,563,,,,,,,,,,,0,
Uruguay,UY,URY,2021,70,34,60,52,77,34,47,84,106,93,93,,,,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,,,,,0,"En la actualidad los estados con municipios muy distantes (3 entidades) no han recolectado toda la data del 2021, faltaria informacion del ultimo trimestre."
Pakistan,PK,PAK,2021,71,34,,,,,,,,,,,,,74951,78506,92279,95537,0,
Andorra,AD,AND,2021,70,34,0,0,0,0,1,0,1,0,0,0,0,0,,,,,0,
Albania,AL,ALB,2021,70,34,17,11,20,27,28,24,34,22,29,22,21,14,,,,,1,
Armenia,AM,ARM,2021,70,34,20,36,38,30,26,35,36,,,,,,,,,,1,
Austria,AT,AUT,2021,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2021,70,34,176,242,216,242,296,312,329,342,376,383,354,346,,,,,0,
Bosnia and Herzegovina,BA,BIH,2021,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2021,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2021,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2021,70,34,92,107,139,165,136,146,117,121,121,95,119,124,,,,,0,
Switzerland,CH,CHE,2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,,,,,0,counts from october to december for 2021 may not be complete.
Cyprus,CY,CYP,2021,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2021,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,,,,,1,
Denmark,DK,DNK,2021,70,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,2021,70,34,8,10,13,9,6,5,11,9,3,13,12,,,,,,1,Data for December 2021 will be available from February 2022.
Spain,ES,ESP,2021,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,,,,,0,
France,FR,FRA,2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,,,,,1,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,,,,,1,Reporting data for England only. 
Georgia,GE,GEO,2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,,,,,0,
Greece,GR,GRC,2021,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2021,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,,,,,0,Units are reporting if they detected any case.
Ireland,IE,IRL,2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,,,,,0,
Israel,IL,ISR,2021,70,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,2021,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,,,,,0,
Kyrgyzstan,KG,KGZ,2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,,,,,1,
Kazakhstan,KZ,KAZ,2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,,,,,0,
Lithuania,LT,LTU,2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,,,,,0,The data are preliminary
Luxembourg,LU,LUX,2021,70,34,3,4,4,2,2,1,5,4,2,,,,,,,,0,
Latvia,LV,LVA,2021,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,
Republic of Moldova,MD,MDA,2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,,,,,0,
Montenegro,ME,MNE,2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,,,,,1,
North Macedonia,MK,MKD,2021,70,,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,,,,,0,
Netherlands,NL,NLD,2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,,,,,0,
Norway,NO,NOR,2021,70,34,10,14,15,8,17,6,,,,,,,,,,,1,
Poland,PL,POL,2021,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2021,70,34,104,94,132,139,144,144,102,121,96,114,93,103,,,,,1,
Romania,RO,ROU,2021,71,34,,,,,,,,,,,,,1794,2033,2231,1560,0,
Serbia,RS,SRB,2021,70,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,,,,,1,
Sweden,SE,SWE,2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,,,,,1,
Slovenia,SI,SVN,2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,,,,,0,
Slovakia,SK,SVK,2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,,,,,0,
San Marino,SM,SMR,2021,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2021,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2021,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,,,,,0,
Ukraine,UA,UKR,2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,,,,,0,
Uzbekistan,UZ,UZB,2021,70,,,,,,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2021,71,34,,,,,,,,,,,,,74332,76007,77021,79157,1,
Indonesia,ID,IDN,2021,70,,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,,,,,1,Data as of 1 April 2022
India,IN,IND,2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,,,,,1,Provisional data of Jan-December 2021 submitted. Data extracted from Nikshay as of 03rd February 2022.
Democratic People's Republic of Korea,KP,PRK,2021,71,,,,,,,,,,,,,,18265,21823,25730,21595,0,"A total of 87,413 notified"
Myanmar,MM,MMR,2021,71,35,,,,,,,,,,,,,12910,19178,11129,20228,1,Q3 and Q4 data as of 10th February 2022. Many BMUs still need to submit the reports and delays happened due to the lack of a focal person in BMUs. Data will update after compiling all the remaining areas.
Nepal,NP,NPL,2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,,,,,1,
Thailand,TH,THA,2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,,,,,0,"The data was extracted from the National TB Information Program (์NTIP) on January 25, 2022."
Timor-Leste,TL,TLS,2021,71,34,,,,,,,,,,,,,841,563,761,990,1,
China,CN,CHN,2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,,,,,0,These are the numbers of reported pulmonary TB cases sourced from the monthly communicable disease surveillance reports of the China CDC. They have been multiplied by a factor of 0.7019 to account for the historical relationship between reported cases and the final number of notified cases for the period 2017-2019 (annually rather than monthly data)
Cambodia,KH,KHM,2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,,,,,0,
Lao People's Democratic Republic,LA,LAO,2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,,,,,1,"Data source: case based TB Tracker in DHIS2, HMIS, Ministry of Health Lao PDR.
TB - All notified TB case (new and relapse, all forms)

First country lockdown in April-June 2021 and second country lockdown in September-December 2021
The numbers were change because the districts re-enter the numbers of TB cases into system after country un lockdown. 

The last number update are New and Relapse cases. The data source from TB-Tracer DHis2."
Mongolia,MN,MNG,2021,70,,212,156,310,222,231,269,178,197,197,204,252,281,,,,,0,
Malaysia,MY,MYS,2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,,,,,1,
Papua New Guinea,PG,PNG,2021,71,35,,,,,,,,,,,,,7420,6796,8248,6409,0,"Hazim Timimi updated numbers 2022-07-21 from numbers provided by Manami Yanagawi (WHO/WPRO) in email of 2022-07-14.

Previous comment:
We have a very low report submission of 31% in Q4,2021 compare to other Quarters of 2021, 78% for Q1, 73% for Q2 and 58% for Q3. This was because most of the BMU and provincial staffs were still on holidays for the festive period and were not able to compile reports on time which was due on the 30th January 2021.    "
Philippines,PH,PHL,2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,,,,,1,Jan to Sep are all units. Oct to Dec are just some units.
Solomon Islands,SB,SLB,2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,,,,,0,
Viet Nam,VN,VNM,2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,,,,,0,
Bangladesh,BD,BGD,2022,71,34,,,,,,,,,,,,,69687,56028,,,0,
Indonesia,ID,IDN,2022,70,,53420,36144,45104,41121,42787,36434,,,,,,,,,,,0,data per 22 August 2022
India,IN,IND,2022,70,34,146796,171089,209346,201081,202134,198898,158469,,,,,,,,,,1,The data source is Nikshay and the date of extraction are as of 01st August 2022
Democratic People's Republic of Korea,KP,PRK,2022,70,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,2022,70,,,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,2022,70,34,2947,2278,3201,3766,3261,3828,3664,,,,,,,,,,1,
Thailand,TH,THA,2022,70,34,5777,5458,5833,5009,5635,5867,,,,,,,,,,,0,"We extracted the TB data from the National TB Information Program on August 4, 2022."
Timor-Leste,TL,TLS,2022,71,,,,,,,,,,,,,,1272,1365,,,1,
Angola,AO,AGO,2022,71,35,,,,,,,,,,,,,13869,18336,,,0,
Burkina Faso,BF,BFA,2022,71,34,,,,,,,,,,,,,1485,,,,0,
Burundi,BI,BDI,2022,71,,,,,,,,,,,,,,1870,1894,,,0,Les données présentées ne sont pas encore validées. Elles sont donc provisoires
Benin,BJ,BEN,2022,71,34,,,,,,,,,,,,,1049,1007,,,1,
Botswana,BW,BWA,2022,70,35,176,150,151,48,9,,,,,,,,,,,,0,NTP has just conducted its Data verification activity and noted that majority of case registration data is not captured into OpenMRS. So the currents numbers are low.
Democratic Republic of the Congo,CD,COD,2022,70,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2022,70,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2022,70,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,2022,71,34,,,,,,,,,,,,,5338,,,,0,
Cameroon,CM,CMR,2022,71,35,,,,,,,,,,,,,6189,5563,,,0,
Cabo Verde,CV,CPV,2022,70,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2022,70,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,2022,70,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2022,71,35,,,,,,,,,,,,,29352,,,,0,we still expect a report from health facilities and the figure could be changed. Note that data information from conflict areas is not included in the report. 
Gabon,GA,GAB,2022,71,35,,,,,,,,,,,,,1229,1023,,,0,
Ghana,GH,GHA,2022,70,,,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,2022,70,34,175,182,239,243,203,225,,,,,,,,,,,1,
Guinea,GN,GIN,2022,71,34,,,,,,,,,,,,,4895,4603,,,0,
Equatorial Guinea,GQ,GNQ,2022,70,35,164,202,225,194,218,,,,,,,,,,,,1,This preliminary data corresponds to approximately 80% of reporting Jan-May. June reports are still being processed
Guinea-Bissau,GW,GNB,2022,71,34,,,,,,,,,,,,,735,715,,,1,
Kenya,KE,KEN,2022,70,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,2022,70,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,2022,70,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,2022,71,34,,,,,,,,,,,,,1270,1183,,,1,
Madagascar,MG,MDG,2022,70,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,2022,71,34,,,,,,,,,,,,,1833,,,,0,
Mauritania,MR,MRT,2022,70,,,,,,,,,,,,,,,,,,0,
Mauritius,MU,MUS,2022,70,34,14,8,13,12,14,8,9,,,,,,,,,,0,
Malawi,MW,MWI,2022,71,34,,,,,,,,,,,,,4376,4435,,,0,
Mozambique,MZ,MOZ,2022,70,35,7331,7986,9186,9329,9689,9675,9517,,,,,,,,,,0,
Namibia,NA,NAM,2022,70,34,602,607,858,,,,,,,,,,,,,,1,The data above may change due to the National annual TB notification data verification
Niger,NE,NER,2022,70,34,991,1053,1256,1244,1347,1296,,,,,,,,,,,0,"Au cours du premier semestre 2022, les quatre unités TBMR ont enregistré 48 cas de tuberculose pharmacorésistante (22 cas au premier trimestre 2022 et 26 cas au second trimestre 2022).Ces cas ne sont pas inclus dans les données rapportées mensuellement ci dessus."
Nigeria,NG,NGA,2022,70,,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,2022,70,,,,,,,,,,,,,,,,,,,
Seychelles,SC,SYC,2022,70,34,0,1,0,0,,,,,,,,,,,,,0,
Sierra Leone,SL,SLE,2022,70,34,1515,1415,1628,,,,,,,,,,,,,,1,
Senegal,SN,SEN,2022,70,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,2022,71,,,,,,,,,,,,,,4767,4846,,,0,
Sao Tome and Principe,ST,STP,2022,71,34,,,,,,,,,,,,,24,35,,,1,
Eswatini,SZ,SWZ,2022,71,34,,,,,,,,,,,,,531,530,,,1,
Chad,TD,TCD,2022,71,34,,,,,,,,,,,,,3860,,,,0,
Togo,TG,TGO,2022,71,34,,,,,,,,,,,,,695,711,,,0,
United Republic of Tanzania,TZ,TZA,2022,70,34,6580,6710,10997,8616,8920,9325,4862,,,,,,,,,,0,
Uganda,UG,UGA,2022,71,34,,,,,,,,,,,,,23428,22955,,,0,"Notifications 115.2% (23428/20338)increased due to a Nation-wide Community Awareness Screening, testing and Treatment (CAST TB) Campaign implemented in March 2022. The reporting rate was at 93.5%

Reporting rate for Apr-Jun 2022 is 95.8%"
South Africa,ZA,ZAF,2022,70,,,,,,,,,,,,,,,,,,,
Zambia,ZM,ZMB,2022,70,34,3998,4252,5060,,,,,,,,,,,,,,0,
Zimbabwe,ZW,ZWE,2022,70,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2022,71,34,,,,,,,,,,,,,0,0,,,0,
Argentina,AR,ARG,2022,70,34,758,852,996,827,,,,,,,,,,,,,0,
Aruba,AW,ABW,2022,70,34,0,0,1,1,,,,,,,,,,,,,0,
Barbados,BB,BRB,2022,70,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2022,70,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,2022,70,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,2022,70,34,4,4,3,7,2,5,,,,,,,,,,,0,
Belize,BZ,BLZ,2022,70,,4,1,6,5,,,,,,,,,,,,,0,
Canada,CA,CAN,2022,70,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2022,70,35,203,151,186,168,140,80,,,,,,,,,,,0,
Colombia,CO,COL,2022,70,34,1024,1263,1523,1541,1660,1306,,,,,,,,,,,0,información preliminar sujeta a actualización. 
Costa Rica,CR,CRI,2022,70,34,20,23,35,35,24,22,8,,,,,,,,,,0,En Costa Rica el reporte es trimestral 
Cuba,CU,CUB,2022,70,,40,62,93,64,,,,,,,,,,,,,1,
Curaçao,CW,CUW,2022,70,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,2022,70,34,0,,,,,,,,,,,,,,,,0,
Dominican Republic,DO,DOM,2022,70,34,240,258,,,,,,,,,,,,,,,,
Ecuador,EC,ECU,2022,71,34,,,,,,,,,,,,,1547,,,,0,
Grenada,GD,GRD,2022,70,34,0,0,0,0,0,1,0,,,,,,,,,,0,
Guatemala,GT,GTM,2022,71,34,,,,,,,,,,,,,914,1084,,,0,
Guyana,GY,GUY,2022,70,34,31,14,35,27,53,34,34,,,,,,,,,,0,
Honduras,HN,HND,2022,71,34,,,,,,,,,,,,,553,,,,0,
Haiti,HT,HTI,2022,70,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,2022,70,34,2,6,4,,,,,,,,,,,,,,0,
Saint Kitts and Nevis,KN,KNA,2022,71,34,,,,,,,,,,,,,0,0,,,1,a case was identified in August and another is pending gene expert results but has the clinical accumen
Saint Lucia,LC,LCA,2022,70,,0,1,1,0,0,0,0,,,,,,,,,,0,
Mexico,MX,MEX,2022,70,34,1784,1831,2506,2177,2376,,,,,,,,,,,,0,
Nicaragua,NI,NIC,2022,70,,154,181,200,169,,,,,,,,,,,,,0,
Panama,PA,PAN,2022,70,,81,125,121,133,126,77,,,,,,,,,,,0,
Peru,PE,PER,2022,70,34,2102,2291,2670,2280,2310,2067,1601,,,,,,,,,,0,
Puerto Rico,PR,PRI,2022,71,,,,,,,,,,,,,,3,6,,,1,
Paraguay,PY,PRY,2022,70,34,246,204,305,144,,,,,,,,,,,,,0,
Suriname,SR,SUR,2022,70,34,6,8,13,7,12,,,,,,,,,,,,1,
El Salvador,SV,SLV,2022,70,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,2022,70,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,2022,70,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2022,70,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2022,70,34,79,62,95,85,81,,,,,,,,,,,,0,
Saint Vincent and the Grenadines,VC,VCT,2022,70,34,0,1,0,0,0,,,,,,,,,,,,0,
Venezuela (Bolivarian Republic of),VE,VEN,2022,70,35,836,736,916,835,875,731,,,,,,,,,,,0,
Pakistan,PK,PAK,2022,71,34,,,,,,,,,,,,,103214,,,,1,"Currently, the TB data is consolidated on quarterly basis in Pakistan. However, online monthly data will be available once the case based DHIS2 is rolled out in the country by the year 2023. "
Andorra,AD,AND,2022,71,34,,,,,,,,,,,,,1,1,,,1,
Albania,AL,ALB,2022,70,34,13,28,27,20,28,23,,,,,,,,,,,0,
Armenia,AM,ARM,2022,70,34,41,38,39,31,,,,,,,,,,,,,0,
Austria,AT,AUT,2022,70,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2022,70,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2022,70,,,,,,,,,,,,,,,,,,,
Belgium,BE,BEL,2022,70,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,2022,70,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2022,70,34,139,132,163,169,142,163,,,,,,,,,,,0,
Switzerland,CH,CHE,2022,70,34,33,28,26,37,35,37,31,,,,,,,,,,0,
Cyprus,CY,CYP,2022,70,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,2022,70,,,,,,,,,,,,,,,,,,,
Germany,DE,DEU,2022,70,34,262,299,347,304,395,347,,,,,,,,,,,0,
Denmark,DK,DNK,2022,70,34,15,18,27,12,19,15,3,,,,,,,,,,0,"These data are national figures for Denmark, however not completely validated.
Best regards Louise Holm and Anders Koch, Statens Serum Institut, national responsible persons for reporting of TB for Denmark."
Estonia,EE,EST,2022,70,34,11,10,11,8,,,,,,,,,,,,,1,
Spain,ES,ESP,2022,70,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,2022,70,34,19,9,12,24,15,14,12,,,,,,,,,,0,
France,FR,FRA,2022,70,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2022,70,35,305,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,2022,70,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,2022,70,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,2022,70,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,2022,70,34,19,33,36,41,34,,,,,,,,,,,,0,"We added the notified ones of 2022, but there are more cases identified in the laboratory and not notified yet J-M: 9,4,5,5,5"
Ireland,IE,IRL,2022,70,34,22,23,22,12,18,28,20,,,,,,,,,,0,
Israel,IL,ISR,2022,70,,,,,,,,,,,,,,,,,,,
Iceland,IS,ISL,2022,70,,,,,,,,,,,,,,,,,,,
Italy,IT,ITA,2022,70,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,2022,70,,332,396,413,442,369,440,,,,,,,,,,,0,
Kazakhstan,KZ,KAZ,2022,70,34,657,917,876,1041,819,,,,,,,,,,,,0,
Lithuania,LT,LTU,2022,70,34,69,39,66,62,59,35,19,,,,,,,,,,0,
Luxembourg,LU,LUX,2022,70,34,3,1,7,1,6,5,,,,,,,,,,,0,les données peuvent encore varier et ne sont pas définitives
Latvia,LV,LVA,2022,70,,,,,,,,,,,,,,,,,,,
Monaco,MC,MCO,2022,70,34,0,0,0,0,,,,,,,,,,,,,0,Aucun cas de tuberculose chez des personnes résidant à Monaco pour le début d'année 2022
Republic of Moldova,MD,MDA,2022,70,34,149,165,193,177,178,208,167,,,,,,,,,,0,
Montenegro,ME,MNE,2022,70,34,7,4,8,6,5,5,5,,,,,,,,,,1,
North Macedonia,MK,MKD,2022,70,,9,11,14,11,17,12,,,,,,,,,,,0,
Malta,MT,MLT,2022,70,34,10,5,3,4,2,3,6,,,,,,,,,,0,
Netherlands,NL,NLD,2022,70,34,38,55,61,52,47,55,,,,,,,,,,,0,
Norway,NO,NOR,2022,70,,,,,,,,,,,,,,,,,,,
Poland,PL,POL,2022,70,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,2022,70,,94,85,94,38,,,,,,,,,,,,,1,
Romania,RO,ROU,2022,71,34,,,,,,,,,,,,,1990,2549,,,0,
Serbia,RS,SRB,2022,70,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,RUS,2022,70,34,4397,4202,4772,6039,4624,4742,,,,,,,,,,,1,
Sweden,SE,SWE,2022,70,34,35,27,40,29,43,38,,,,,,,,,,,1,
Slovenia,SI,SVN,2022,70,34,3,7,4,8,8,9,,,,,,,,,,,0,
Slovakia,SK,SVK,2022,70,34,8,7,8,10,11,14,8,,,,,,,,,,0,
San Marino,SM,SMR,2022,70,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,2022,70,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,2022,70,,,,,,,,,,,,,,,,,,,
Türkiye,TR,TUR,2022,70,34,780,753,907,,,,,,,,,,,,,,0,
Ukraine,UA,UKR,2022,70,34,1453,1713,1475,1532,1689,1653,1578,,,,,,,,,,0,
Uzbekistan,UZ,UZB,2022,71,34,,,,,,,,,,,,,3578,,,,0,
China,CN,CHN,2022,70,34,39459,33745,51622,43306,44349,48997,48056,,,,,,,,,,0,
Cambodia,KH,KHM,2022,70,,2216,2260,2386,,,,,,,,,,,,,,1,For April: Data is not yet completed/not yet available.
Lao People's Democratic Republic,LA,LAO,2022,70,34,444,578,656,572,1012,741,730,,,,,,,,,,0,TB - All notified TB Case (New and Relapse all forms) source TB tracker DHIS2
Mongolia,MN,MNG,2022,70,34,212,175,249,270,303,241,,,,,,,,,,,0,
Malaysia,MY,MYS,2022,70,34,1642,1844,1608,1788,,,,,,,,,,,,,1,
Papua New Guinea,PG,PNG,2022,71,35,,,,,,,,,,,,,7864,7053,,,0,"By 18 May 2022, only 34% (88) out of 257 TB BMUs reported to NTP for Q1, 2022"
Philippines,PH,PHL,2022,70,35,29412,32204,40998,25236,35013,42979,19009,,,,,,,,,,0,Reports are due quarterly. Jan to June are all units. July is some units.
Solomon Islands,SB,SLB,2022,70,34,19,15,24,20,,,,,,,,,,,,,0,
Viet Nam,VN,VNM,2022,70,34,6234,5642,7915,8130,8757,9574,,,,,,,,,,,1,
