country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Brunei Darussalam,BN,BRN,2014,WPR,198,198,0,0,0,198,,,,,,,,,,,198,198,,,,,,,,,,
Brunei Darussalam,BN,BRN,2015,WPR,212,,,,,212,,212,1,1,,,,,,,212,212,1,212,,,1,1,,,,
Brunei Darussalam,BN,BRN,2016,WPR,242,,,,,242,1,242,3,3,,,,,,,242,242,3,242,,,3,3,,,,
Brunei Darussalam,BN,BRN,2017,WPR,238,,,,,238,1,238,2,2,,,,,,,238,238,2,238,,,2,2,,,,
Brunei Darussalam,BN,BRN,2018,WPR,252,,,,,252,1,252,3,3,38,0,38,3,,,252,252,3,252,,,3,3,0,38,3,38
Brunei Darussalam,BN,BRN,2019,WPR,242,,,,,242,1,241,2,2,42,0,42,7,,,241,242,2,241,,,2,2,0,42,7,42
Brunei Darussalam,BN,BRN,2020,WPR,314,,,,,314,1,314,5,5,,,,,,,314,314,5,314,,,5,5,,,,
Brunei Darussalam,BN,BRN,2021,WPR,235,,,,,235,1,235,4,4,,,,,,,235,235,4,235,,,4,4,,,,
Bhutan,BT,BTN,2003,SEA,1056,,,,,1026,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,2004,SEA,1002,250,,,,988,,,,,,,,,,,250,1002,,,,,,,,,,
Bhutan,BT,BTN,2005,SEA,1018,250,1,0,0,1007,,,,,,,,,,,250,1018,1,250,,,,,,,,
Bhutan,BT,BTN,2006,SEA,934,0,,,3,917,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,2007,SEA,1008,0,0,0,2,999,,,,,,0,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,2008,SEA,985,68,2,0,2,961,,,,,,0,,,,,68,985,2,68,,,2,2,,,,
Bhutan,BT,BTN,2009,SEA,1150,136,2,0,2,1125,,,,,,,,,,,136,1150,2,136,,,2,2,,,,
Bhutan,BT,BTN,2010,SEA,1332,,,,,1311,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,2011,SEA,1250,,,,,1235,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,2012,SEA,1145,1156,,,,1130,,,,,,,,,,,1145,1145,,,,,,,,,,
Bhutan,BT,BTN,2013,SEA,1115,1115,1,0,1,1080,,,,,,,,,,,1115,1115,1,1115,,,1,1,,,,
Bhutan,BT,BTN,2014,SEA,1082,703,7,0,7,1066,,,,,,,,,,,703,1082,7,703,,,7,7,,,,
Bhutan,BT,BTN,2015,SEA,975,,,,,963,,649,6,6,6,6,354,6,,,649,963,6,649,,,6,6,6,6,6,354
Bhutan,BT,BTN,2016,SEA,1145,,,,,1139,1,1139,6,3,,,,,,,1139,1139,6,1139,,,3,6,,,,
Bhutan,BT,BTN,2017,SEA,881,,,,,865,1,864,5,5,,,,,,,864,865,5,864,,,5,5,,,,
Bhutan,BT,BTN,2018,SEA,918,,,,,898,1,883,2,2,,,,,,,883,898,2,883,,,2,2,,,,
Bhutan,BT,BTN,2019,SEA,1016,,,,,1005,1,970,3,3,58,48,58,3,,,970,1005,3,970,,,3,3,48,58,3,58
Bhutan,BT,BTN,2020,SEA,919,,,,,911,1,911,6,6,,,47,6,,,911,911,6,911,,,6,6,,,6,47
Bhutan,BT,BTN,2021,SEA,858,,,,,854,1,854,3,3,,,,,,,854,854,3,854,,,3,3,,,,
Botswana,BW,BWA,2003,AFR,10030,3822,3276,,,9862,,,,,,6195,,,,,3822,10030,3276,3822,,,,,,,,
Botswana,BW,BWA,2004,AFR,10242,62,47,,,10131,,,,,,11738,,,,,62,10242,47,62,,,,,,,,
Botswana,BW,BWA,2005,AFR,10104,2291,1829,,,10058,,,,,,18762,,,,,2291,10104,1829,2291,,,,,,,,
Botswana,BW,BWA,2006,AFR,9035,5046,3590,,,8558,,,,,,19034,,,,,5046,9035,3590,5046,,,,,,,,
Botswana,BW,BWA,2007,AFR,8454,5480,3698,1049,1049,7962,,,,,,6042,,,,,5480,8454,3698,5480,1049,3698,1049,3698,,,,
Botswana,BW,BWA,2008,AFR,9645,6120,4149,1310,1310,8891,,,,,,12802,,,,,6120,9645,4149,6120,1310,4149,1310,4149,,,,
Botswana,BW,BWA,2009,AFR,9088,6795,4415,1379,1610,8362,,,,,,11732,,,,,6795,9088,4415,6795,1379,4415,1610,4415,,,,
Botswana,BW,BWA,2010,AFR,7632,6147,4018,3172,1720,7013,,,,,,738,,,,,6147,7632,4018,6147,3172,4018,1720,4018,,,,
Botswana,BW,BWA,2011,AFR,6733,6545,4129,2544,2206,6603,,,,,,,,,,,6545,6733,4129,6545,2544,4129,2206,4129,,,,
Botswana,BW,BWA,2012,AFR,7567,6850,4080,3756,2864,6848,,,,,,,,,,,6850,7567,4080,6850,3756,4080,2864,4080,,,,
Botswana,BW,BWA,2013,AFR,6958,6759,4083,3804,3116,6834,,,,,,,,,,,6759,6958,4083,6759,3804,4083,3116,4083,,,,
Botswana,BW,BWA,2014,AFR,6019,5496,3280,3132,2546,6019,,,,,,,,,,,5496,6019,3280,5496,3132,3280,2546,3280,,,,
Botswana,BW,BWA,2015,AFR,5073,,,,,4972,,4515,2693,2099,,,,,,,4515,4972,2693,4515,,,2099,2693,,,,
Botswana,BW,BWA,2016,AFR,5541,,,,,5460,1,4432,2654,2146,,,,,,,4432,5460,2654,4432,,,2146,2654,,,,
Botswana,BW,BWA,2017,AFR,5383,,,,,5274,1,5626,2705,2459,,,,,,,5274,5274,2705,5274,,,2459,2705,,,,
Botswana,BW,BWA,2018,AFR,4718,,,,,4654,1,3008,1617,1600,,,,,,,3008,4654,1617,3008,,,1600,1617,,,,
Botswana,BW,BWA,2019,AFR,3121,,,,,3089,1,2658,1296,1191,,,14713,1399,,,2658,3089,1296,2658,,,1191,1296,,,1399,14713
Botswana,BW,BWA,2020,AFR,2521,,,,,2484,1,1904,923,904,,,,,,,1904,2484,923,1904,,,904,923,,,,
Botswana,BW,BWA,2021,AFR,2368,,,,,2350,1,2176,974,885,,,,,,,2176,2350,974,2176,,,885,974,,,,
Central African Republic,CF,CAF,2003,AFR,3932,,,,,3932,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2004,AFR,4091,,,,,3908,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2005,AFR,3338,,,,,3210,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2006,AFR,6375,,,,,6045,,,,,,0,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2007,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2008,AFR,6935,,,,,6803,,,,,,0,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,2009,AFR,8996,3749,1230,808,427,8743,,,,,,0,,,,,3749,8996,1230,3749,808,1230,427,1230,,,,
Central African Republic,CF,CAF,2010,AFR,6760,2638,862,0,534,6643,,,,,,,,,,,2638,6760,862,2638,,,534,862,,,,
Central African Republic,CF,CAF,2011,AFR,5724,1890,733,87,68,5611,,,,,,,,,,,1890,5724,733,1890,87,733,68,733,,,,
Central African Republic,CF,CAF,2012,AFR,8283,3839,1483,1169,964,8084,,,,,,,,,,,3839,8283,1483,3839,1169,1483,964,1483,,,,
Central African Republic,CF,CAF,2013,AFR,8848,3978,1597,1352,1125,8590,,,,,,,199,19,,,3978,8848,1597,3978,1352,1597,1125,1597,,,19,199
Central African Republic,CF,CAF,2014,AFR,10186,5201,1781,,,10186,,,,,,,,,,,5201,10186,1781,5201,,,,,,,,
Central African Republic,CF,CAF,2015,AFR,10799,,,,,10459,,5071,1963,,,,33891,1963,,,5071,10459,1963,5071,,,,,,,1963,33891
Central African Republic,CF,CAF,2016,AFR,10618,,,,,10356,0,6765,2047,1580,,,,,,,6765,10618,2047,6765,,,1580,2047,,,,
Central African Republic,CF,CAF,2017,AFR,9819,,,,,9664,0,7515,2098,1541,8180,0,8180,2673,,,7515,9819,2098,7515,,,1541,2098,0,8180,2673,8180
Central African Republic,CF,CAF,2018,AFR,11032,,,,,10881,0,8739,2274,1923,,,2098,,,,8739,11032,2274,8739,,,1923,2274,,,,
Central African Republic,CF,CAF,2019,AFR,12241,,,,,12046,0,10184,2578,2283,,56,,,,,10184,12241,2578,10184,,,2283,2578,,,,
Central African Republic,CF,CAF,2020,AFR,12785,,,,,12610,1,10256,3087,2869,,,,,,,10256,12610,3087,10256,,,2869,3087,,,,
Central African Republic,CF,CAF,2021,AFR,13428,,,,,13216,1,10627,2940,2853,,,,,,,10627,13216,2940,10627,,,2853,2940,,,,
Canada,CA,CAN,2003,AMR,1628,359,61,,,1628,,,,,,,,,,,359,1628,61,359,,,,,,,,
Canada,CA,CAN,2004,AMR,1613,372,36,,,1544,,,,,,,,,,,372,1613,36,372,,,,,,,,
Canada,CA,CAN,2005,AMR,1616,414,63,,,1552,,,,,,,,,,,414,1616,63,414,,,,,,,,
Canada,CA,CAN,2006,AMR,1621,441,62,,,1535,,,,,,,,,,,441,1621,62,441,,,,,,,,
Canada,CA,CAN,2007,AMR,1547,505,63,,,1518,,,,,,,,,,,505,1547,63,505,,,,,,,,
Canada,CA,CAN,2008,AMR,1601,574,94,,,1561,,,,,,,,,,,574,1601,94,574,,,,,,,,
Canada,CA,CAN,2009,AMR,1599,645,64,,,1563,,,,,,,,,,,645,1599,64,645,,,,,,,,
Canada,CA,CAN,2010,AMR,1385,658,53,,,1361,,,,,,,,,,,658,1385,53,658,,,,,,,,
Canada,CA,CAN,2011,AMR,1452,513,61,,,1430,,,,,,,,,,,513,1452,61,513,,,,,,,,
Canada,CA,CAN,2012,AMR,1686,738,56,,,1653,,,,,,,,,,,738,1686,56,738,,,,,,,,
Canada,CA,CAN,2013,AMR,1638,695,70,,,1638,,,,,,,,,,,695,1638,70,695,,,,,,,,
Canada,CA,CAN,2014,AMR,1568,803,64,,,1568,,,,,,,,,,,803,1568,64,803,,,,,,,,
Canada,CA,CAN,2015,AMR,1640,,,,,1640,,715,58,,,,,,,,715,1640,58,715,,,,,,,,
Canada,CA,CAN,2016,AMR,1738,,,,,1738,1,769,97,,,,,,,,769,1738,97,769,,,,,,,,
Canada,CA,CAN,2017,AMR,1796,,,,,1796,1,1074,26,,,,,,,,1074,1796,26,1074,,,,,,,,
Canada,CA,CAN,2018,AMR,1796,,,,,1796,1,1202,42,,,,,,,,1202,1796,42,1202,,,,,,,,
Canada,CA,CAN,2019,AMR,1912,,,,,1912,1,1193,34,,,,,,,,1193,1912,34,1193,,,,,,,,
Canada,CA,CAN,2020,AMR,1765,,,,,1765,1,663,45,,,,,,,,663,1765,45,663,,,,,,,,
Canada,CA,CAN,2021,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2003,EUR,630,,,,,572,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2004,EUR,602,,,,,551,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2005,EUR,563,,,,,514,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2006,EUR,519,,,,,473,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2007,EUR,472,0,,,,420,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2008,EUR,516,,,,,463,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2009,EUR,554,,,,,503,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2010,EUR,548,,,,,508,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2011,EUR,578,,,,,524,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2012,EUR,463,,,,,416,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2013,EUR,526,,,,,466,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2014,EUR,473,,,,,423,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2015,EUR,564,,,,,531,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2016,EUR,609,,,,,573,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2017,EUR,555,,,,,529,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2018,EUR,516,,,,,473,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2019,EUR,435,,,,,402,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2020,EUR,387,,,,,351,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,2021,EUR,364,,,,,355,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2003,AMR,2321,,,,,2239,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2004,AMR,2756,,,,,2664,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2005,AMR,2633,,,,,2505,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2006,AMR,2559,61,61,,,2532,,,,,,,,,,,61,2559,61,61,,,,,,,,
Chile,CL,CHL,2007,AMR,2492,,,,,2418,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2008,AMR,2494,,,,,2427,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2009,AMR,2516,,,,,2398,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2010,AMR,2472,,,,,2376,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,2011,AMR,2535,286,148,,,2450,,,,,,,,,,,286,2535,148,286,,,,,,,,
Chile,CL,CHL,2012,AMR,2460,392,142,,,2394,,,,,,,,,,,392,2460,142,392,,,,,,,,
Chile,CL,CHL,2013,AMR,2450,853,187,,,2412,,,,,,,,,,,853,2450,187,853,,,,,,,,
Chile,CL,CHL,2014,AMR,2440,1213,213,,66,2383,,,,,,,,,,,1213,2440,213,1213,,,66,213,,,,
Chile,CL,CHL,2015,AMR,2657,,,,,2569,,1626,213,,,,,,,,1626,2569,213,1626,,,,,,,,
Chile,CL,CHL,2016,AMR,2618,,,,,2548,1,1762,225,,,,,,,,1762,2548,225,1762,,,,,,,,
Chile,CL,CHL,2017,AMR,2806,,,,,2740,1,2285,261,,,,,,,,2285,2740,261,2285,,,,,,,,
Chile,CL,CHL,2018,AMR,3050,,,,,2947,1,2508,263,210,6409,294,6409,125,,,2508,2947,263,2508,,,210,263,294,6409,125,6409
Chile,CL,CHL,2019,AMR,3039,,,,,2912,1,2458,280,,6513,197,6513,155,,,2458,2912,280,2458,,,,,197,6513,155,6513
Chile,CL,CHL,2020,AMR,2547,,,,,2420,1,2065,214,,,,3842,99,,,2065,2420,214,2065,,,,,,,99,3842
Chile,CL,CHL,2021,AMR,2727,,,,,2631,1,2272,215,202,,,3955,112,90,3955,2272,2631,215,2272,,,202,215,90,3955,112,3955
China,CN,CHN,2003,WPR,683577,,,,,615868,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2004,WPR,884892,,,,,798433,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2005,WPR,990509,,,,,899729,,,,,,,,,,,,,,,,,,,,,,
China,CN,CHN,2006,WPR,1015674,1440,108,26,60,945175,,,,,,,,,,,1440,1015674,108,1440,26,108,60,108,,,,
China,CN,CHN,2007,WPR,1045939,67265,1523,679,519,979502,,,,,,0,,,,,67265,1045939,1523,67265,679,1523,519,1523,,,,
China,CN,CHN,2008,WPR,1034199,81682,2848,1549,564,975821,,,,,,,,,,,81682,1034199,2848,81682,1549,2848,564,2848,,,,
China,CN,CHN,2009,WPR,982303,63227,2511,2176,1072,965257,,,,,,,,,,,63227,982303,2511,63227,2176,2511,1072,2511,,,,
China,CN,CHN,2010,WPR,923308,145919,4542,,2036,908399,,,,,,,,,,,145919,923308,4542,145919,,,2036,4542,,,,
China,CN,CHN,2011,WPR,911884,208681,4715,,1677,899669,,,,,,,,,,,208681,911884,4715,208681,,,1677,4715,,,,
China,CN,CHN,2012,WPR,900678,309385,5866,,3454,890645,,,,,,,,,,,309385,900678,5866,309385,,,3454,5866,,,,
China,CN,CHN,2013,WPR,855241,329415,4649,,3127,847176,,,,,,,78595,2637,,,329415,855241,4649,329415,,,3127,4649,,,2637,78595
China,CN,CHN,2014,WPR,826155,343515,5309,,3675,819283,,,,,,,90859,2615,,,343515,826155,5309,343515,,,3675,5309,,,2615,90859
China,CN,CHN,2015,WPR,804163,,,,,798439,,373083,10034,3750,,,101966,2802,,,373083,798439,10034,373083,,,3750,10034,,,2802,101966
China,CN,CHN,2016,WPR,783842,,,,,778493,1,335364,4612,4051,,,110295,2931,,,335364,778493,4612,335364,,,4051,4612,,,2931,110295
China,CN,CHN,2017,WPR,778390,,,,,773150,1,423205,5308,,,,,,,,423205,773150,5308,423205,,,,,,,,
China,CN,CHN,2018,WPR,801532,,,,,795245,1,480415,7935,6915,,,127725,2706,,,480415,795245,7935,480415,,,6915,7935,,,2706,127725
China,CN,CHN,2019,WPR,738193,,,,,728265,1,473782,7725,6137,,,,,,,473782,728265,7725,473782,,,6137,7725,,,,
China,CN,CHN,2020,WPR,633156,,,,,624715,1,423051,6076,5287,,,130566,2260,,,423051,624715,6076,423051,,,5287,6076,,,2260,130566
China,CN,CHN,2021,WPR,593743,,,,,585340,1,407781,5429,4711,,,127186,1629,,,407781,585340,5429,407781,,,4711,5429,,,1629,127186
Côte d'Ivoire,CI,CIV,2003,AFR,18035,4067,1689,778,,17604,,,,,,,,,,,4067,18035,1689,4067,778,1689,,,,,,
Côte d'Ivoire,CI,CIV,2004,AFR,20593,194,80,45,,20133,,,,,,,,,,,194,20593,80,194,45,80,,,,,,
Côte d'Ivoire,CI,CIV,2005,AFR,20026,4079,1551,590,216,19681,,,,,,,,,,,4079,20026,1551,4079,590,1551,216,1551,,,,
Côte d'Ivoire,CI,CIV,2006,AFR,21204,5810,2130,1185,994,20796,,,,,,,,,,,5810,21204,2130,5810,1185,2130,994,2130,,,,
Côte d'Ivoire,CI,CIV,2007,AFR,23383,11264,4370,3935,1153,23033,,,,,,0,,,,,11264,23383,4370,11264,3935,4370,1153,4370,,,,
Côte d'Ivoire,CI,CIV,2008,AFR,24048,17201,5073,3036,1140,23688,,,,,,,,,,,17201,24048,5073,17201,3036,5073,1140,5073,,,,
Côte d'Ivoire,CI,CIV,2009,AFR,23009,17253,5207,3674,1633,22571,,,,,,0,,,,,17253,23009,5207,17253,3674,5207,1633,5207,,,,
Côte d'Ivoire,CI,CIV,2010,AFR,23210,16991,4112,3282,1118,22708,,,,,,,,,,,16991,23210,4112,16991,3282,4112,1118,4112,,,,
Côte d'Ivoire,CI,CIV,2011,AFR,22920,18297,4820,3843,1725,22476,,,,,,,,,,,18297,22920,4820,18297,3843,4820,1725,4820,,,,
Côte d'Ivoire,CI,CIV,2012,AFR,24222,20663,5482,4250,3012,23762,,,,,,,,,,,20663,24222,5482,20663,4250,5482,3012,5482,,,,
Côte d'Ivoire,CI,CIV,2013,AFR,25299,22648,5551,4737,3964,24749,,,,,,,34729,5516,,,22648,25299,5551,22648,4737,5551,3964,5551,,,5516,34729
Côte d'Ivoire,CI,CIV,2014,AFR,23750,22108,5292,4737,3964,23275,,,,,,,107038,3432,,,22108,23750,5292,22108,4737,5292,3964,5292,,,3432,107038
Côte d'Ivoire,CI,CIV,2015,AFR,22879,,,,,22458,,21236,5025,3872,,,35908,3964,,,21236,22458,5025,21236,,,3872,5025,,,3964,35908
Côte d'Ivoire,CI,CIV,2016,AFR,21710,,,,,21357,0,21299,4608,3986,,,46924,2283,,,21299,21710,4608,21299,,,3986,4608,,,2283,46924
Côte d'Ivoire,CI,CIV,2017,AFR,21307,,,,,20939,0,21125,4274,3973,57284,,57284,3188,,,21125,21307,4274,21125,,,3973,4274,,,3188,57284
Côte d'Ivoire,CI,CIV,2018,AFR,21303,,,,,21034,1,20843,4117,3937,,,440334,,,,20843,21034,4117,20843,,,3937,4117,,,,
Côte d'Ivoire,CI,CIV,2019,AFR,21498,,,,,21208,1,21019,3713,3510,,,,,,,21019,21208,3713,21019,,,3510,3713,,,,
Côte d'Ivoire,CI,CIV,2020,AFR,19972,,,,,19717,1,19490,2856,2758,,,40703,2067,,,19490,19717,2856,19490,,,2758,2856,,,2067,40703
Côte d'Ivoire,CI,CIV,2021,AFR,21072,,,,,20729,1,20612,2733,2632,,,,,,,20612,20729,2733,20612,,,2632,2733,,,,
Cameroon,CM,CMR,2003,AFR,16509,,,,,16427,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,2004,AFR,18187,,,,,17655,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,2005,AFR,22073,,,,,21499,,,,,,0,,,,,,,,,,,,,,,,
Cameroon,CM,CMR,2006,AFR,24002,8639,3363,384,117,23483,,,,,,,,,,,8639,24002,3363,8639,384,3363,117,3363,,,,
Cameroon,CM,CMR,2007,AFR,24589,11825,5378,2982,1994,24062,,,,,,,,,,,11825,24589,5378,11825,2982,5378,1994,5378,,,,
Cameroon,CM,CMR,2008,AFR,25125,17885,7211,4268,2571,24622,,,,,,0,,,,,17885,25125,7211,17885,4268,7211,2571,7211,,,,
Cameroon,CM,CMR,2009,AFR,25174,18218,7383,6343,3715,24662,,,,,,674,,,,,18218,25174,7383,18218,6343,7383,3715,7383,,,,
Cameroon,CM,CMR,2010,AFR,24552,19117,8314,6740,4235,24073,,,,,,,,,,,19117,24552,8314,19117,6740,8314,4235,8314,,,,
Cameroon,CM,CMR,2011,AFR,25126,20280,7731,6754,4758,24533,,,,,36458,1373,,,,,20280,25126,7731,20280,6754,7731,4758,7731,1373,36458,,
Cameroon,CM,CMR,2012,AFR,25360,20810,7747,6927,5285,24802,,,,,,,,,,,20810,25360,7747,20810,6927,7747,5285,7747,,,,
Cameroon,CM,CMR,2013,AFR,26163,21371,8161,7679,5955,25648,,,,,,,,,,,21371,26163,8161,21371,7679,8161,5955,8161,,,,
Cameroon,CM,CMR,2014,AFR,26517,23006,8565,7679,5955,26038,,,,,,,,,,,23006,26517,8565,23006,7679,8565,5955,8565,,,,
Cameroon,CM,CMR,2015,AFR,26570,,,,,26117,,24014,8606,6885,,,,,,,24014,26117,8606,24014,,,6885,8606,,,,
Cameroon,CM,CMR,2016,AFR,25975,,,,,25527,1,24076,8264,7575,,,,,,,24076,25527,8264,24076,,,7575,8264,,,,
Cameroon,CM,CMR,2017,AFR,24905,,,,,24527,1,23730,7290,7194,,,,,,,23730,24527,7290,23730,,,7194,7290,,,,
Cameroon,CM,CMR,2018,AFR,23757,,,,,23403,0,22566,6457,6199,,,,,,,22566,23757,6457,22566,,,6199,6457,,,,
Cameroon,CM,CMR,2019,AFR,24752,,,,,24331,0,22511,6100,5848,,,,,,,22511,24752,6100,22511,,,5848,6100,,,,
Cameroon,CM,CMR,2020,AFR,22540,,,,,22102,0,20738,5015,4909,,,,,,,20738,22540,5015,20738,,,4909,5015,,,,
Cameroon,CM,CMR,2021,AFR,22866,,,,,22409,0,21514,4375,4316,,,75954,4286,,,21514,22866,4375,21514,,,4316,4375,,,4286,75954
Democratic Republic of the Congo,CD,COD,2003,AFR,82039,1742,476,280,2,80011,,,,,,,,,,,1742,82039,476,1742,280,476,2,476,,,,
Democratic Republic of the Congo,CD,COD,2004,AFR,96288,,,,,93679,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,2005,AFR,99558,1885,386,284,3,97075,,,,,,,,,,,1885,99558,386,1885,284,386,3,386,,,,
Democratic Republic of the Congo,CD,COD,2006,AFR,98139,3931,188,170,120,95666,,,,,,0,,,,,3931,98139,188,3931,170,188,120,188,,,,
Democratic Republic of the Congo,CD,COD,2007,AFR,102764,14484,2129,2015,419,99810,,,,,,,,,,,14484,102764,2129,14484,2015,2129,419,2129,,,,
Democratic Republic of the Congo,CD,COD,2008,AFR,108602,21856,3932,1671,724,104861,,,,,,,,,,,21856,108602,3932,21856,1671,3932,724,3932,,,,
Democratic Republic of the Congo,CD,COD,2009,AFR,116025,31312,6126,2783,1296,111709,,,,,,0,,,,,31312,116025,6126,31312,2783,6126,1296,6126,,,,
Democratic Republic of the Congo,CD,COD,2010,AFR,118636,28997,5273,1262,489,114170,,,,,,,,,,,28997,118636,5273,28997,1262,5273,489,5273,,,,
Democratic Republic of the Congo,CD,COD,2011,AFR,114290,30636,4942,2645,1118,110132,,,,,,,,,,,30636,114290,4942,30636,2645,4942,1118,4942,,,,
Democratic Republic of the Congo,CD,COD,2012,AFR,112499,35097,5748,3485,2296,108984,,,,,,,,,,,35097,112499,5748,35097,3485,5748,2296,5748,,,,
Democratic Republic of the Congo,CD,COD,2013,AFR,113603,49816,6984,4866,3371,112439,,,,,,,,,,,49816,113603,6984,49816,4866,6984,3371,6984,,,,
Democratic Republic of the Congo,CD,COD,2014,AFR,116894,53285,7206,5671,4799,115795,,,,,,,121901,5370,,,53285,116894,7206,53285,5671,7206,4799,7206,,,5370,121901
Democratic Republic of the Congo,CD,COD,2015,AFR,120508,,,,,119213,,59027,7154,4776,,,130829,4329,,,59027,119213,7154,59027,,,4776,7154,,,4329,130829
Democratic Republic of the Congo,CD,COD,2016,AFR,132515,,,,,130596,0,71065,8344,6241,,,,,,,71065,132515,8344,71065,,,6241,8344,,,,
Democratic Republic of the Congo,CD,COD,2017,AFR,151832,,,,,150085,0,96900,9688,7982,,,,,,,96900,151832,9688,96900,,,7982,9688,,,,
Democratic Republic of the Congo,CD,COD,2018,AFR,171682,,,,,169748,0,102935,9758,8481,70172,27157,70172,5965,,,102935,171682,9758,102935,,,8481,9758,27157,70172,5965,70172
Democratic Republic of the Congo,CD,COD,2019,AFR,180609,,,,,178527,0,121567,12965,12500,74450,29988,74450,6797,,,121567,180609,12965,121567,,,12500,12965,29988,74450,6797,74450
Democratic Republic of the Congo,CD,COD,2020,AFR,202145,,,,,200955,0,154027,12041,10568,,,107468,6483,,,154027,202145,12041,154027,,,10568,12041,,,6483,107468
Democratic Republic of the Congo,CD,COD,2021,AFR,215787,,,,,214408,0,167052,13373,10990,,,96516,6459,55640,96516,167052,215787,13373,167052,,,10990,13373,55640,96516,6459,96516
Congo,CG,COG,2003,AFR,7864,300,51,,,7782,,,,,,,,,,,300,7864,51,300,,,,,,,,
Congo,CG,COG,2004,AFR,9856,,,,,9729,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2005,AFR,9961,,,,,9853,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2006,AFR,8600,,,,,8478,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,COG,2007,AFR,9121,616,383,383,188,9002,,,,,,0,,,,,616,9121,383,616,383,383,188,383,,,,
Congo,CG,COG,2008,AFR,9057,180,36,36,36,8886,,,,,,,,,,,180,9057,36,180,36,36,36,36,,,,
Congo,CG,COG,2009,AFR,9935,2357,99,2,2,9765,,,,,,,,,,,2357,9935,99,2357,2,99,2,99,,,,
Congo,CG,COG,2010,AFR,10321,4106,757,22,22,10150,,,,,,,,,,,4106,10321,757,4106,22,757,22,757,,,,
Congo,CG,COG,2011,AFR,11143,2247,687,166,179,10975,,,,,,,,,,,2247,11143,687,2247,166,687,179,687,,,,
