country,year,iso2,iso3,iso.numeric,g.whoregion,service.changes,opd.visits.down.ds,opd.visits.down.dr,drugs.up,nominate.collect,drugs.home.delivery,remote.advice.up,opd.places.down.ds,opd.places.down.dr,hosp.places.down.ds,hosp.places.down.dr,other.service.changes,tb.self.isolation,resource.reallocated,gxp.reassigned,ntp.central.reassigned,ntp.periph.reassigned,budget.reallocated,other.reallocation,nsp.end.tb,nsp.updated.unhlm,nsp.civil.soc,annual.report.published,ms.review,ms.review.doc,ms.review.civil.soc,ms.review.recs.published,ms.review.recs.url,social.protn,free.access,enable.tx.adherence,cond.cash.trans,food.security,other.social.protn,protect.employment,protect.housing,protect.parenting,protect.movement,protect.association
Micronesia (Federated States of),2020,FM,FSM,583,WPR,1,1,1,0,1,0,0,1,0,0,0,"Country is still free of COVID 19 and patients are still receiving DOT treatment by DOT workers but once there is a positive case in country, health service visit will be decreased. Medications will be provided on monthly phone monitoring",1,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,
Micronesia (Federated States of),2021,FM,FSM,583,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Gabon,2020,GA,GAB,266,AFR,1,1,1,0,1,1,1,0,0,0,0,Les médicaments de la TB ont été remis aux domicile des patients pour éviter leurs déplacements vers les structures sanitaires.,1,1,1,1,0,1,,1,1,1,1,1,1,1,1,Le lien du site OMS régional  et des documents physiques qui sont souvent remis au PNLT.Aussi la presence d'un CCM  facilite les echances  entre les directions multisectorielles pour la prise des decisions.,,,,,,,,,,,
Gabon,2022,GA,GAB,266,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,0,1,3,3,,1,1,0,1,1
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2021,GB,GBR,826,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
Georgia,2020,GE,GEO,268,EUR,1,1,1,1,0,1,1,0,0,0,0,98% of DR-TB Patient received video observed treatment (VOT). All patients receive monthly drug stock through home delivery of anti-TB drugs.,1,1,1,0,1,1,NA,1,1,1,1,0,,,,,,,,,,,,,,,
Georgia,2021,GE,GEO,268,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Georgia,2022,GE,GEO,268,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Ghana,2020,GH,GHA,288,AFR,1,1,0,1,1,3,1,0,0,0,0,Patients diagnosed with TB have to wait for COVID-19 results before TB treatment is initiated because a confirmed TB patient who was initiated on TB treatment was later diagnosed COVID-19 positive ,0,1,1,0,0,1,"COV.3.3 At the sub-national level, there are no designated NTP staff because the Ghana Health Service operates integrated health service.  Some staff were thus involved in COVID-19 response in addition to the routine TB services.",1,1,1,1,1,1,1,0,,,,,,,,,,,,
Guinea,2020,GN,GIN,324,AFR,1,1,1,1,1,0,1,0,0,0,0,UN AGENT DE SANTE OU UN PARENT PROCHE DU MALADE PEUT RETIRER LES MEDICAMENTS EN CAS DE CONFINEMENT EMPECHANT LE PATIENT DE SE RENDRE A LHOPITAL OU AU CDT,1,1,0,0,1,1,UN PLAN DE CONTINGENCE AVEC UN BUDGET DE 364 248 USD ETE ELABORE POUR ATTENUER LES CONSEQUENCES DE LA SURVENUE DU COVID 19 SUR LA LUTTE CONTRE LA TUBERCULOSE;IL RENFERME DES ACTIVITES DE PREVENTION ET DE PROTECTION DU PERSONNEL ET DES MALADES ETC,1,1,1,1,0,,,,,,,,,,,,,,,
Guinea,2021,GN,GIN,324,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Guinea,2022,GN,GIN,324,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Gambia,2020,GM,GMB,270,AFR,1,1,1,0,1,0,0,0,0,1,1,The only MDR-TB treatment centre has been turned into COVID 19 isolation and treatment centre.,0,0,,,,,,1,0,1,0,1,1,1,0,,,,,,,,,,,,
Gambia,2021,GM,GMB,270,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Guinea-Bissau,2020,GW,GNB,624,AFR,0,,,,,,,,,,,,0,0,,,,,,1,0,0,1,0,,,,,,,,,,,,,,,
Guinea-Bissau,2021,GW,GNB,624,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Guinea-Bissau,2022,GW,GNB,624,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Equatorial Guinea,2020,GQ,GNQ,226,AFR,1,1,0,1,1,0,0,0,0,0,0,no,1,1,3,0,1,0,no,0,,,0,0,,,,,,,,,,,,,,,
Equatorial Guinea,2021,GQ,GNQ,226,AFR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Equatorial Guinea,2022,GQ,GNQ,226,AFR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Greece,2020,GR,GRC,300,EUR,1,1,0,1,1,1,1,1,0,1,0,,1,1,0,1,1,3,,0,,,0,0,,,,,,,,,,,,,,,
Greece,2021,GR,GRC,300,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2022,GR,GRC,300,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2020,GD,GRD,308,AMR,0,,,,,,,,,,,,0,0,,,,,,1,1,0,0,0,,,,,,,,,,,,,,,
Grenada,2021,GD,GRD,308,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Grenada,2022,GD,GRD,308,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Greenland,2020,GL,GRL,304,EUR,,,,,,,,,,,,,,,,,,,,0,,,1,1,1,1,1,,,,,,,,,,,,
Guatemala,2020,GT,GTM,320,AMR,1,1,1,0,1,1,1,0,0,0,0,"SE TIENE UN PLAN DE DE TUBERCULOSIS Y COVID-19, EN DONDE S ESTABLECE EL DIFERENTES ESTRATEGIAS PARA LA ADMINISTRACION DEL TRATAMIENTO, EN DONDE SE ENCUENTRA, LA ENTREGA INSITUCIONAL, LA ENTREGA EN DOMICILIO, APOYO CON UN LIDER COMUNITARIO, VTO",1,1,3,1,1,1,"Fondos del FM, fueron destinados para uña campaña de comunicacion, asi mismo se ha disminuido las visitas presenciales por falta de transporte, pero se mantiene el monitoreo en linea o por telefono. ",1,1,0,1,1,0,0,0,,,,,,,,,,,,
Guam,2020,GU,GUM,316,WPR,1,1,1,1,1,1,1,0,0,0,0,None,1,1,1,1,0,0,All patients were served during the response using  Video DOT and Self-Administered Therapy (SAT). Those on SAT were issued 2 weeks dose and V DOT patients got 1 month of TB medicine. They were followed up with daily compliance calls by the TB staff.,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Guyana,2020,GY,GUY,328,AMR,1,1,1,1,1,1,1,0,0,0,0,NIL,1,1,0,0,0,1,"The NTP has been assigned additional duties of looking into homeless and COVID -19, they have engaged in sensitization of the disease to homeless, distribution of masks, sanitizes and other hygienic items, and distribution of meals (all donated).",1,0,1,1,1,1,1,0,,,,,,,,,,,,
"China, Hong Kong SAR",2020,HK,HKG,344,WPR,1,1,0,0,0,0,0,0,0,0,0,Nil,1,1,0,1,1,0,Nil,0,,,1,0,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2021,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
"China, Hong Kong SAR",2022,HK,HKG,344,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Honduras,2020,HN,HND,340,AMR,1,1,1,0,1,1,1,0,0,0,0,El tratamiento de tuberculosis es brindado por el personal del primer nivel de atención y no por el segundo nivel (hospitales) a excepción de los pacientes TBDR que se les brinda el tratamiento de segunda linea que se brinda en el Instituto Nacional,1,0,,,,,,1,0,1,1,0,,,,,,,,,,,,,,,
Honduras,2021,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Honduras,2022,HN,HND,340,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Croatia,2020,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2021,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2022,HR,HRV,191,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2020,HT,HTI,332,AMR,1,1,1,1,1,0,1,0,0,0,0,,0,0,,,,,,1,1,1,0,0,,,,,,,,,,,,,,,
Haiti,2021,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Haiti,2022,HT,HTI,332,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Hungary,2020,HU,HUN,348,EUR,1,1,1,1,1,0,1,1,1,3,3,"The answer to COVID was not uniform. Some outpatient centers have operated as before, some introduced new ways of reaching patients and providing care, a few of them had been closed for two months not providing TB care.",1,1,1,1,3,3,x,0,,,1,0,,,,,,,,,,,,,,,
Hungary,2021,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2022,HU,HUN,348,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,2020,ID,IDN,360,SEA,1,1,1,1,1,1,1,1,1,1,1,"Of 239 DR-TB referral hospital providing DR TB service in Indonesia, 212 are also appointed as Covid hospital (by MoH or by Governor Decree), most of the trained – DR TB Clinical Expert team are deployed for Covid.",1,1,1,1,1,1,.,1,1,1,1,1,0,0,0,,,,,,,,,,,,
Indonesia,2022,ID,IDN,360,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,Educational purpose package for school age family member of TB patient,1,1,0,1,1
India,2020,IN,IND,356,SEA,1,1,1,1,1,1,1,0,0,0,0,Advisories have been issued to the states how to ensure uninterrupted services for TB. Guidance to create alternate provisions for the already reallocated resources from the TB program. TB call centre services leveraged to provide COVID-19 support.,0,1,1,1,1,0,TrueNat machines and Culture & DST Labs under NTEP leveraged for COVID-19 testing. Additional rapid diagnostic machines being procured. ,1,1,1,1,1,1,1,1,https://tbcindia.gov.in/index.php (Under section Home>>Thematic Areas>>Public Private Partnership),,,,,,,,,,,
India,2022,IN,IND,356,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,,1,1,1,1,1
Ireland,2020,IE,IRL,372,EUR,1,1,1,1,0,0,1,1,1,1,1,No resources available to collect these new data on national basis due to COVID resource re-allocation. COV1.0-1.11 relates to responses from 2 TB treatment centres in 2 regions. COV.3 relates to the Irish Mycobacteria Reference Laboratory.,1,1,0,1,1,3,This section is flagged as incomplete by WHO but this is all the information currently available and only 1 question is reported as unknown. ,,,,,,,,,Data are not available on the above questions by the national infectious disease surveillance institute (Health Protection Surveillance Centre).,,,,,,,,,,,
Ireland,2021,IE,IRL,372,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Ireland,2022,IE,IRL,372,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2020,IR,IRN,364,EMR,1,1,1,0,1,1,1,0,0,0,0,,0,1,0,1,1,0,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
Iraq,2020,IQ,IRQ,368,EMR,1,1,1,1,1,1,1,0,0,0,0,"Because of lockout, TB case detection is deteriorated",0,1,1,0,0,0,Few GX machines were borrowed for COVID-19 fight,1,0,1,1,0,,,,,,,,,,,,,,,
Iraq,2021,IQ,IRQ,368,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Iraq,2022,IQ,IRQ,368,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Iceland,2020,IS,ISL,352,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2021,IS,ISL,352,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,2022,IS,ISL,352,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2020,IL,ISR,376,EUR,1,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,1,0,,1,,0,0,0,,,,,,,,,,,,,,,
Israel,2021,IL,ISR,376,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Israel,2022,IL,ISR,376,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Italy,2020,IT,ITA,380,EUR,1,1,1,1,3,3,3,1,1,1,1,,,,3,1,1,3,1.Found a fall in outpatienst visiting hospitals; 2.Sent form to SMIRA Labs to get data on TB-COVID patients; 3.Published Review “Bacterial coinfections in COVID-19: an underestimated adversary” DOI: 10.4415/ANN_20_03_14 (including TB-COVID patients),,,,,,,,,,,,,,,,,,,,
Italy,2021,IT,ITA,380,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2022,IT,ITA,380,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,2020,JM,JAM,388,AMR,1,1,0,1,0,0,1,0,0,0,0,,0,1,0,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,
Jamaica,2021,JM,JAM,388,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Jamaica,2022,JM,JAM,388,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Jordan,2020,JO,JOR,400,EMR,0,,,,,,,,,,,,1,0,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,
Japan,2020,JP,JPN,392,WPR,1,1,0,1,1,0,1,0,0,1,1,,0,1,1,1,1,0,,1,0,0,1,1,,,,,,,,,,,,,,,
Kazakhstan,2020,KZ,KAZ,398,EUR,1,1,1,1,0,1,1,1,1,1,1,"Пациенты с лекарственно-чувствительным и лекарственно-устойчивым ТБ 
на амбулаторном этапе лечения переведены на видеонаблюдаемое лечен",1,1,0,1,1,1,"В регионах  центры фтизиопульмонологии, в том числе и Национальный научный центр фтизиопульмонологии, полностью или частично перепрофили",1,0,1,1,1,1,1,1,http://ccmkz.kz/?lang=en,,,,,,,,,,,
Kenya,2020,KE,KEN,404,AFR,1,1,1,1,0,0,1,0,1,0,1,"The Ministry of Health has put in measures to ensure continuity of TB services at all levels, including adopting the use of technology to hold virtual meetings and sensitizations with health care workers on support, care and treatment.",0,1,0,1,0,1,"It is anticipated that Covid-19 will have an effect on TB detection, notification and treatment outcomes. USD 430,060 has been reallocated from TB activities to COVID 19 response.",1,1,1,1,1,0,0,0,,,,,,,,,,,,
Kenya,2022,KE,KEN,404,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,1,1,1,1,,1,1,3,1,1
Kyrgyzstan,2020,KG,KGZ,417,EUR,0,,,,,,,,,,,,1,1,1,1,1,1,Проводился забор материала у подозрительных лиц на COVID-19. Сотрудники национальной референс лаборатории были вовлечены на выявление COVID-19,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Cambodia,2020,KH,KHM,116,WPR,1,1,3,1,0,1,0,0,0,0,0,"Do not allow for activities gathering many people. For instance, Active Case Findings have been postponed due to unable to gather many people for screening TB.",0,,3,3,3,3,"Now, budget requested to GF for reallocation to prevent COVID-19 transmission. ",1,1,1,1,,,,,,,,,,,,,,,,
Cambodia,2021,KH,KHM,116,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Kiribati,2020,KI,KIR,296,WPR,0,,,,,,,,,,,,0,1,0,1,0,0,certain TB activities that are usually done to increase case findings have been put on hold as part of the policy in compliance to the partial lock down ,1,0,0,0,0,,,,,,,,,,,,,,,
Kiribati,2021,KI,KIR,296,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Kiribati,2022,KI,KIR,296,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2020,KN,KNA,659,AMR,0,,,,,,,,,,,,0,0,,,,,,1,1,0,0,0,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2021,KN,KNA,659,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Republic of Korea,2020,KR,KOR,410,WPR,1,3,3,3,1,0,1,1,1,1,1,-,0,1,0,1,1,0,-,1,1,1,1,1,1,1,1,"https://www.cdc.go.kr/board.es?mid=a20501000000&bid=0015&act=view&list_no=144028, http://www.cdc.go.kr/gallery.es?mid=a20503020000&bid=0003&act=view&list_no=144097",,,,,,,,,,,
Kuwait,2020,KW,KWT,414,EMR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,1,0,0,,,,,,,,,,,,
Lao People's Democratic Republic,2020,LA,LAO,418,WPR,1,1,0,1,1,0,1,0,0,0,0,Lock down hampering specimens transportation and patients referral,1,1,0,1,1,1,"Lock down hampering movements of staffs for training, monitoring and supervision",1,1,1,0,0,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2021,LA,LAO,418,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2022,LA,LAO,418,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Lebanon,2020,LB,LBN,422,EMR,1,1,1,1,1,1,1,0,0,0,0,,1,1,0,0,0,3,for 3.4 :Budget in MOPH is calculated for communicable diseases altogether,1,0,0,1,0,,,,,,,,,,,,,,,
Lebanon,2021,LB,LBN,422,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Lebanon,2022,LB,LBN,422,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Liberia,2020,LR,LBR,430,AFR,1,1,1,1,1,0,0,1,0,0,0,COVID 19 cases exist in 6 of the 15 counties.  Transportation and other basic commodities costs are on the rise. Access to diagnostic and treatment services limited as most facilities without PPE's refuse to care for patients.,0,1,0,0,1,1,There are plans to repurpose GeneXpert Machines for COVID 19 test,1,1,0,0,1,1,0,0,,,,,,,,,,,,
Liberia,2021,LR,LBR,430,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Liberia,2022,LR,LBR,430,AFR,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,1,1,0,0,0,"The National TB Program only provides social protection packages to DR-TB Patients (Cash, food packages).
",0,0,0,0,0
Libya,2020,LY,LBY,434,EMR,1,1,1,1,0,0,1,0,0,1,0,number of hospitals where inpatient treatment is provided for mdr or rr tb (1) hospital,1,1,0,1,1,0,,1,,,1,,,,,,,,,,,,,,,,
Libya,2021,LY,LBY,434,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Saint Lucia,2020,LC,LCA,662,AMR,0,,,,,,,,,,,,0,1,0,0,0,0,The Medical Surveillance Office who manages the data for the TB Programme is also heavily involved in Contact Tracing for COVID-19.  Genexpert can be used for COVID-19 testing but testing for TB and RR continues.,1,1,0,0,1,1,0,0,,,,,,,,,,,,
Saint Lucia,2021,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,
Saint Lucia,2022,LC,LCA,662,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Sri Lanka,2020,LK,LKA,144,SEA,1,1,0,1,1,1,1,0,0,0,0,All BMUs and microscopy centers continued functioning to facilitate diagnosis of inward patients and Out Patients if any. Patients who needs close monitoring were monitored physically. Patient support through hot line and social media was done ,0,0,,,,,,1,0,0,1,1,1,0,0,,,,,,,,,,,,
Lesotho,2020,LS,LSO,426,AFR,1,1,1,1,1,0,1,0,0,1,1,,1,1,0,1,1,1,"3.1. It has not yet happened, but there is such a plan to use some of the GX equipment for COVID 19 testing when cartridges are made available.",1,1,1,1,0,,,,,,,,,,,,,,,
Lesotho,2021,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Lesotho,2022,LS,LSO,426,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,0,0,0,0,0
Lithuania,2020,LT,LTU,440,EUR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Lithuania,2021,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Lithuania,2022,LT,LTU,440,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Luxembourg,2020,LU,LUX,442,EUR,0,,,,,,,,,,,,1,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Luxembourg,2021,LU,LUX,442,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Luxembourg,2022,LU,LUX,442,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Latvia,2020,LV,LVA,428,EUR,0,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,2021,LV,LVA,428,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Latvia,2022,LV,LVA,428,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",2020,MO,MAC,446,WPR,1,1,1,1,1,0,1,0,0,0,0,DOT is being affected e.g. home visit to TB patients.,0,1,0,1,1,0,None,0,,,1,0,,,,,,,,,,,,,,,
"China, Macao SAR",2021,MO,MAC,446,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
"China, Macao SAR",2022,MO,MAC,446,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Morocco,2020,MA,MAR,504,EMR,1,1,1,1,1,1,1,0,0,0,0,"Diffusion d'une circulaire incitant à La dispensation d’une quantité suffisante de médicaments, au maintien d’un contact téléphonique avec les patients et si nécessaire visite à domicile, dotations du personnel et patients en moyens de protecti",1,1,0,1,1,0,"la circulaire sus mentionée, décrit également une filière de diagnostic des patients coinfectés TB-Covid,indépendante des structures TB.
",1,1,1,0,0,,,,,,,,,,,,,,,
Morocco,2021,MA,MAR,504,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Morocco,2022,MA,MAR,504,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Monaco,2020,MC,MCO,492,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2021,MC,MCO,492,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2022,MC,MCO,492,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Republic of Moldova,2020,MD,MDA,498,EUR,0,,,,,,,,,,,,1,1,0,0,0,0,"Деньги, сэкономленные в гранте Глобального фонда на 2019 год по ТБ и ВИЧ, были перенаправлены на нужды COVID.",1,0,1,1,1,1,1,1,http://ccm.md/,,,,,,,,,,,
Madagascar,2020,MG,MDG,450,AFR,1,1,0,1,1,0,1,0,0,0,0,Il a le confinemant partiel dans trois régions,1,1,1,0,1,1,"Pour COV.3.1 un appareil GeneXpert est reaffecte.
Pour COV.3.3 Les responsables régionale de la TB priorise les activités relatifs au COVID
Pour COV.3.4. Une partie du budget a été alloué pour l'appui nutritionlle des patients COV",1,0,1,1,1,1,1,1,non disponible,,,,,,,,,,,
Maldives,2020,MV,MDV,462,SEA,1,1,1,1,1,1,1,0,0,0,0,Video Dots,0,1,1,1,1,0,-,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Mexico,2020,MX,MEX,484,AMR,1,1,1,1,1,1,1,0,0,3,1,Ninguno,1,1,3,0,1,0,Ninguno,1,1,1,0,0,,,,,,,,,,,,,,,
Mexico,2021,MX,MEX,484,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Marshall Islands,2020,MH,MHL,584,WPR,1,0,0,0,0,1,0,0,0,0,0,"Due to COVID-19, there are shipping issues, it makes courier or shipments of TB drugs to delay on arrive. ",0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Marshall Islands,2021,MH,MHL,584,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Marshall Islands,2022,MH,MHL,584,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
North Macedonia,2020,MK,MKD,807,EUR,1,0,0,1,1,0,1,0,0,0,0,"Counseling of TB patients for Covid 19 infection

",1,0,,,,,,1,0,1,1,1,1,1,1,Not available,,,,,,,,,,,
Mali,2020,ML,MLI,466,AFR,1,1,1,1,0,0,1,0,0,3,0,NA,0,1,0,0,1,1,NA,1,1,1,1,0,,,,,,,,,,,,,,,
Mali,2021,ML,MLI,466,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Malta,2020,MT,MLT,470,EUR,0,,,,,,,,,,,,0,0,,,,,,1,0,,1,0,,,,,,,,,,,,,,,
Malta,2021,MT,MLT,470,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Malta,2022,MT,MLT,470,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Myanmar,2020,MM,MMR,104,SEA,1,1,1,1,1,0,0,0,0,0,0,"Due to COVID19 pandemic, there is an impact on ACF activities especially mobile visits and community based TB care. There is also reduced in number of presumptive and notified TB cases in compare with previous year.",0,1,0,1,1,1,NA,1,1,1,1,1,1,0,0,,,,,,,,,,,,
Myanmar,2022,MM,MMR,104,SEA,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,0,0,0,0,0
Montenegro,2020,ME,MNE,499,EUR,1,1,0,3,0,3,0,0,0,0,0,nothing to adimit,0,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
Montenegro,2021,ME,MNE,499,EUR,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,
Montenegro,2022,ME,MNE,499,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Mongolia,2020,MN,MNG,496,WPR,1,1,1,0,1,1,1,0,0,0,0,.,0,1,0,1,1,1,.,0,,,1,1,0,0,0,,,,,,,,,,,,
Mongolia,2022,MN,MNG,496,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,0,3,,1,1,1,1,1
Northern Mariana Islands,2020,MP,MNP,580,WPR,0,,,,,,,,,,,,1,1,0,1,0,0,only one staff assigned to Agency Operations Center to assist in the DATA/Surveillance.,1,1,0,1,1,0,0,0,,,,,,,,,,,,
Mozambique,2020,MZ,MOZ,508,AFR,1,1,1,1,1,0,0,0,0,0,0,Broadcast of radio spots on TB and COVID-19,1,1,1,1,1,0,N/A,1,0,1,1,0,,,,,,,,,,,,,,,
Mozambique,2021,MZ,MOZ,508,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
