country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Germany,2013,DE,DEU,276,102,112
Germany,2014,DE,DEU,276,89,90
Germany,2015,DE,DEU,276,,
Germany,2016,DE,DEU,276,,
Germany,2017,DE,DEU,276,,
Germany,2018,DE,DEU,276,,
Germany,2019,DE,DEU,276,,
Germany,2020,DE,DEU,276,,96
Germany,2021,DE,DEU,276,,96
Djibouti,1980,DJ,DJI,262,,
Djibouti,1981,DJ,DJI,262,,
Djibouti,1982,DJ,DJI,262,,
Djibouti,1983,DJ,DJI,262,,
Djibouti,1984,DJ,DJI,262,,
Djibouti,1985,DJ,DJI,262,,
Djibouti,1986,DJ,DJI,262,,
Djibouti,1987,DJ,DJI,262,,
Djibouti,1988,DJ,DJI,262,,
Djibouti,1989,DJ,DJI,262,,
Djibouti,1990,DJ,DJI,262,,
Djibouti,1991,DJ,DJI,262,,
Djibouti,1992,DJ,DJI,262,,
Djibouti,1993,DJ,DJI,262,,
Djibouti,1994,DJ,DJI,262,,
Djibouti,1995,DJ,DJI,262,,
Djibouti,1996,DJ,DJI,262,,
Djibouti,1997,DJ,DJI,262,,
Djibouti,1998,DJ,DJI,262,,
Djibouti,1999,DJ,DJI,262,,
Djibouti,2000,DJ,DJI,262,,
Djibouti,2001,DJ,DJI,262,,
Djibouti,2002,DJ,DJI,262,,
Djibouti,2003,DJ,DJI,262,,
Djibouti,2004,DJ,DJI,262,51,51
Djibouti,2005,DJ,DJI,262,39,39
Djibouti,2006,DJ,DJI,262,,
Djibouti,2007,DJ,DJI,262,,
Djibouti,2008,DJ,DJI,262,,
Djibouti,2009,DJ,DJI,262,,
Djibouti,2010,DJ,DJI,262,,
Djibouti,2011,DJ,DJI,262,0,0
Djibouti,2012,DJ,DJI,262,96,96
Djibouti,2013,DJ,DJI,262,80,160
Djibouti,2014,DJ,DJI,262,60,110
Djibouti,2015,DJ,DJI,262,85,85
Djibouti,2016,DJ,DJI,262,80,80
Djibouti,2017,DJ,DJI,262,75,91
Djibouti,2018,DJ,DJI,262,63,67
Djibouti,2019,DJ,DJI,262,49,62
Djibouti,2020,DJ,DJI,262,,58
Djibouti,2021,DJ,DJI,262,,
Dominica,1980,DM,DMA,212,,
Dominica,1981,DM,DMA,212,,
Dominica,1982,DM,DMA,212,,
Dominica,1983,DM,DMA,212,,
Dominica,1984,DM,DMA,212,,
Dominica,1985,DM,DMA,212,,
Dominica,1986,DM,DMA,212,,
Dominica,1987,DM,DMA,212,,
Dominica,1988,DM,DMA,212,,
Dominica,1989,DM,DMA,212,,
Dominica,1990,DM,DMA,212,,
Dominica,1991,DM,DMA,212,,
Dominica,1992,DM,DMA,212,,
Dominica,1993,DM,DMA,212,,
Dominica,1994,DM,DMA,212,,
Dominica,1995,DM,DMA,212,,
Dominica,1996,DM,DMA,212,,
Dominica,1997,DM,DMA,212,,
Dominica,1998,DM,DMA,212,,
Dominica,1999,DM,DMA,212,,
Dominica,2000,DM,DMA,212,,
Dominica,2001,DM,DMA,212,,
Dominica,2002,DM,DMA,212,,
Dominica,2003,DM,DMA,212,,
Dominica,2004,DM,DMA,212,,
Dominica,2005,DM,DMA,212,,
Dominica,2006,DM,DMA,212,,
Dominica,2007,DM,DMA,212,,
Dominica,2008,DM,DMA,212,,
Dominica,2009,DM,DMA,212,,
Dominica,2010,DM,DMA,212,0,0
Dominica,2011,DM,DMA,212,0,0
Dominica,2012,DM,DMA,212,0,0
Dominica,2013,DM,DMA,212,0,1
Dominica,2014,DM,DMA,212,0,0
Dominica,2015,DM,DMA,212,0,0
Dominica,2016,DM,DMA,212,0,1
Dominica,2017,DM,DMA,212,0,0
Dominica,2018,DM,DMA,212,0,0
Dominica,2019,DM,DMA,212,0,1
Dominica,2020,DM,DMA,212,,
Dominica,2021,DM,DMA,212,,0
Denmark,1980,DK,DNK,208,,
Denmark,1981,DK,DNK,208,,
Denmark,1982,DK,DNK,208,,
Denmark,1983,DK,DNK,208,,
Denmark,1984,DK,DNK,208,,
Denmark,1985,DK,DNK,208,,
Denmark,1986,DK,DNK,208,,
Denmark,1987,DK,DNK,208,,
Denmark,1988,DK,DNK,208,,
Denmark,1989,DK,DNK,208,,
Denmark,1990,DK,DNK,208,,
Denmark,1991,DK,DNK,208,,
Denmark,1992,DK,DNK,208,,
Denmark,1993,DK,DNK,208,,
Denmark,1994,DK,DNK,208,,
Denmark,1995,DK,DNK,208,,
Denmark,1996,DK,DNK,208,,
Denmark,1997,DK,DNK,208,,
Denmark,1998,DK,DNK,208,3,3
Denmark,1999,DK,DNK,208,0,1
Denmark,2000,DK,DNK,208,2,3
Denmark,2001,DK,DNK,208,0,0
Denmark,2002,DK,DNK,208,1,2
Denmark,2003,DK,DNK,208,0,0
Denmark,2004,DK,DNK,208,0,0
Denmark,2005,DK,DNK,208,5,5
Denmark,2006,DK,DNK,208,3,3
Denmark,2007,DK,DNK,208,2,2
Denmark,2008,DK,DNK,208,2,2
Denmark,2009,DK,DNK,208,2,2
Denmark,2010,DK,DNK,208,2,2
Denmark,2011,DK,DNK,208,3,3
Denmark,2012,DK,DNK,208,1,2
Denmark,2013,DK,DNK,208,2,2
Denmark,2014,DK,DNK,208,1,1
Denmark,2015,DK,DNK,208,,
Denmark,2016,DK,DNK,208,,
Denmark,2017,DK,DNK,208,,
Denmark,2018,DK,DNK,208,,
Denmark,2019,DK,DNK,208,4,4
Denmark,2020,DK,DNK,208,,2
Denmark,2021,DK,DNK,208,,1
Dominican Republic,1980,DO,DOM,214,,
Dominican Republic,1981,DO,DOM,214,,
Dominican Republic,1982,DO,DOM,214,,
Dominican Republic,1983,DO,DOM,214,,
Dominican Republic,1984,DO,DOM,214,,
Dominican Republic,1985,DO,DOM,214,,
Dominican Republic,1986,DO,DOM,214,,
Dominican Republic,1987,DO,DOM,214,,
Dominican Republic,1988,DO,DOM,214,,
Dominican Republic,1989,DO,DOM,214,,
Dominican Republic,1990,DO,DOM,214,,
Dominican Republic,1991,DO,DOM,214,,
Dominican Republic,1992,DO,DOM,214,,
Dominican Republic,1993,DO,DOM,214,,
Dominican Republic,1994,DO,DOM,214,,
Dominican Republic,1995,DO,DOM,214,,
Dominican Republic,1996,DO,DOM,214,,
Dominican Republic,1997,DO,DOM,214,,
Dominican Republic,1998,DO,DOM,214,,
Dominican Republic,1999,DO,DOM,214,,
Dominican Republic,2000,DO,DOM,214,,
Dominican Republic,2001,DO,DOM,214,,
Dominican Republic,2002,DO,DOM,214,,
Dominican Republic,2003,DO,DOM,214,,
Dominican Republic,2004,DO,DOM,214,,
Dominican Republic,2005,DO,DOM,214,,
Dominican Republic,2006,DO,DOM,214,24,24
Dominican Republic,2007,DO,DOM,214,,
Dominican Republic,2008,DO,DOM,214,12,12
Dominican Republic,2009,DO,DOM,214,0,0
Dominican Republic,2010,DO,DOM,214,108,111
Dominican Republic,2011,DO,DOM,214,117,117
Dominican Republic,2012,DO,DOM,214,92,98
Dominican Republic,2013,DO,DOM,214,99,105
Dominican Republic,2014,DO,DOM,214,90,93
Dominican Republic,2015,DO,DOM,214,101,104
Dominican Republic,2016,DO,DOM,214,99,107
Dominican Republic,2017,DO,DOM,214,47,56
Dominican Republic,2018,DO,DOM,214,53,100
Dominican Republic,2019,DO,DOM,214,106,181
Dominican Republic,2020,DO,DOM,214,,159
Dominican Republic,2021,DO,DOM,214,,187
Algeria,1980,DZ,DZA,12,,
Algeria,1981,DZ,DZA,12,,
Algeria,1982,DZ,DZA,12,,
Algeria,1983,DZ,DZA,12,,
Algeria,1984,DZ,DZA,12,,
Algeria,1985,DZ,DZA,12,,
Algeria,1986,DZ,DZA,12,,
Algeria,1987,DZ,DZA,12,,
Algeria,1988,DZ,DZA,12,,
Algeria,1989,DZ,DZA,12,,
Algeria,1990,DZ,DZA,12,,
Algeria,1991,DZ,DZA,12,,
Algeria,1992,DZ,DZA,12,,
Algeria,1993,DZ,DZA,12,,
Algeria,1994,DZ,DZA,12,,
Algeria,1995,DZ,DZA,12,,
Algeria,1996,DZ,DZA,12,,
Algeria,1997,DZ,DZA,12,,
Algeria,1998,DZ,DZA,12,,
Algeria,1999,DZ,DZA,12,,
Algeria,2000,DZ,DZA,12,,
Algeria,2001,DZ,DZA,12,,
Algeria,2002,DZ,DZA,12,,
Algeria,2003,DZ,DZA,12,,
Algeria,2004,DZ,DZA,12,,
Algeria,2005,DZ,DZA,12,74,74
Algeria,2006,DZ,DZA,12,,
Algeria,2007,DZ,DZA,12,,
Algeria,2008,DZ,DZA,12,,
Algeria,2009,DZ,DZA,12,,
Algeria,2010,DZ,DZA,12,56,56
Algeria,2011,DZ,DZA,12,,
Algeria,2012,DZ,DZA,12,,
Algeria,2013,DZ,DZA,12,,
Algeria,2014,DZ,DZA,12,50,65
Algeria,2015,DZ,DZA,12,41,63
Algeria,2016,DZ,DZA,12,21,31
Algeria,2017,DZ,DZA,12,39,44
Algeria,2018,DZ,DZA,12,39,45
Algeria,2019,DZ,DZA,12,,
Algeria,2020,DZ,DZA,12,,71
Algeria,2021,DZ,DZA,12,,
Ecuador,1980,EC,ECU,218,,
Ecuador,1981,EC,ECU,218,,
Ecuador,1982,EC,ECU,218,,
Ecuador,1983,EC,ECU,218,,
Ecuador,1984,EC,ECU,218,,
Ecuador,1985,EC,ECU,218,,
Ecuador,1986,EC,ECU,218,,
Ecuador,1987,EC,ECU,218,,
Ecuador,1988,EC,ECU,218,,
Ecuador,1989,EC,ECU,218,,
Ecuador,1990,EC,ECU,218,,
Ecuador,1991,EC,ECU,218,,
Ecuador,1992,EC,ECU,218,,
Ecuador,1993,EC,ECU,218,,
Ecuador,1994,EC,ECU,218,,
Ecuador,1995,EC,ECU,218,,
Ecuador,1996,EC,ECU,218,,
Ecuador,1997,EC,ECU,218,,
Ecuador,1998,EC,ECU,218,,
Ecuador,1999,EC,ECU,218,,
Ecuador,2000,EC,ECU,218,,
Ecuador,2001,EC,ECU,218,,
Ecuador,2002,EC,ECU,218,,
Ecuador,2003,EC,ECU,218,,
Ecuador,2004,EC,ECU,218,124,124
Ecuador,2005,EC,ECU,218,253,253
Ecuador,2006,EC,ECU,218,,
Ecuador,2007,EC,ECU,218,275,275
Ecuador,2008,EC,ECU,218,155,155
Ecuador,2009,EC,ECU,218,156,156
Ecuador,2010,EC,ECU,218,176,195
Ecuador,2011,EC,ECU,218,354,382
Ecuador,2012,EC,ECU,218,223,249
Ecuador,2013,EC,ECU,218,95,117
Ecuador,2014,EC,ECU,218,249,451
Ecuador,2015,EC,ECU,218,155,635
Ecuador,2016,EC,ECU,218,139,160
Ecuador,2017,EC,ECU,218,217,249
Ecuador,2018,EC,ECU,218,252,252
Ecuador,2019,EC,ECU,218,317,317
Ecuador,2020,EC,ECU,218,,256
Ecuador,2021,EC,ECU,218,,419
Egypt,1980,EG,EGY,818,,
Egypt,1981,EG,EGY,818,,
Egypt,1982,EG,EGY,818,,
Egypt,1983,EG,EGY,818,,
Egypt,1984,EG,EGY,818,,
Egypt,1985,EG,EGY,818,,
Egypt,1986,EG,EGY,818,,
Egypt,1987,EG,EGY,818,,
Egypt,1988,EG,EGY,818,,
Egypt,1989,EG,EGY,818,,
Egypt,1990,EG,EGY,818,,
Egypt,1991,EG,EGY,818,,
Egypt,1992,EG,EGY,818,,
Egypt,1993,EG,EGY,818,,
Egypt,1994,EG,EGY,818,,
Egypt,1995,EG,EGY,818,,
Egypt,1996,EG,EGY,818,,
Egypt,1997,EG,EGY,818,,
Egypt,1998,EG,EGY,818,,
Egypt,1999,EG,EGY,818,,
Egypt,2000,EG,EGY,818,,
Egypt,2001,EG,EGY,818,,
Egypt,2002,EG,EGY,818,,
Egypt,2003,EG,EGY,818,,
Egypt,2004,EG,EGY,818,,
Egypt,2005,EG,EGY,818,,
Egypt,2006,EG,EGY,818,119,119
Egypt,2007,EG,EGY,818,277,277
Egypt,2008,EG,EGY,818,96,96
Egypt,2009,EG,EGY,818,204,253
Egypt,2010,EG,EGY,818,,
Egypt,2011,EG,EGY,818,134,191
Egypt,2012,EG,EGY,818,116,136
Egypt,2013,EG,EGY,818,79,119
Egypt,2014,EG,EGY,818,51,86
Egypt,2015,EG,EGY,818,72,210
Egypt,2016,EG,EGY,818,42,174
Egypt,2017,EG,EGY,818,95,152
Egypt,2018,EG,EGY,818,88,142
Egypt,2019,EG,EGY,818,142,264
Egypt,2020,EG,EGY,818,,83
Egypt,2021,EG,EGY,818,,106
Eritrea,1980,ER,ERI,232,,
Eritrea,1981,ER,ERI,232,,
Eritrea,1982,ER,ERI,232,,
Eritrea,1983,ER,ERI,232,,
Eritrea,1984,ER,ERI,232,,
Eritrea,1985,ER,ERI,232,,
Eritrea,1986,ER,ERI,232,,
Eritrea,1987,ER,ERI,232,,
Eritrea,1988,ER,ERI,232,,
Eritrea,1989,ER,ERI,232,,
Eritrea,1990,ER,ERI,232,,
Eritrea,1991,ER,ERI,232,,
Eritrea,1992,ER,ERI,232,,
Eritrea,1993,ER,ERI,232,,
Eritrea,1994,ER,ERI,232,,
Eritrea,1995,ER,ERI,232,,
Eritrea,1996,ER,ERI,232,,
Eritrea,1997,ER,ERI,232,,
Eritrea,1998,ER,ERI,232,,
Eritrea,1999,ER,ERI,232,,
Eritrea,2000,ER,ERI,232,,
Eritrea,2001,ER,ERI,232,,
Eritrea,2002,ER,ERI,232,,
Eritrea,2003,ER,ERI,232,,
Eritrea,2004,ER,ERI,232,,
Eritrea,2005,ER,ERI,232,,
Eritrea,2006,ER,ERI,232,,
Eritrea,2007,ER,ERI,232,,
Eritrea,2008,ER,ERI,232,,
Eritrea,2009,ER,ERI,232,,
Eritrea,2010,ER,ERI,232,,
Eritrea,2011,ER,ERI,232,11,11
Eritrea,2012,ER,ERI,232,0,0
Eritrea,2013,ER,ERI,232,6,17
Eritrea,2014,ER,ERI,232,,22
Eritrea,2015,ER,ERI,232,32,32
Eritrea,2016,ER,ERI,232,24,24
Eritrea,2017,ER,ERI,232,0,24
Eritrea,2018,ER,ERI,232,6,16
Eritrea,2019,ER,ERI,232,6,17
Eritrea,2020,ER,ERI,232,,28
Eritrea,2021,ER,ERI,232,,26
Spain,1980,ES,ESP,724,,
Spain,1981,ES,ESP,724,,
Spain,1982,ES,ESP,724,,
Spain,1983,ES,ESP,724,,
Spain,1984,ES,ESP,724,,
Spain,1985,ES,ESP,724,,
Spain,1986,ES,ESP,724,,
Spain,1987,ES,ESP,724,,
Spain,1988,ES,ESP,724,,
Spain,1989,ES,ESP,724,,
Spain,1990,ES,ESP,724,,
Spain,1991,ES,ESP,724,,
Spain,1992,ES,ESP,724,,
Spain,1993,ES,ESP,724,,
Spain,1994,ES,ESP,724,,
Spain,1995,ES,ESP,724,,
Spain,1996,ES,ESP,724,,
Spain,1997,ES,ESP,724,,
Spain,1998,ES,ESP,724,,
Spain,1999,ES,ESP,724,,
Spain,2000,ES,ESP,724,,
Spain,2001,ES,ESP,724,,
Spain,2002,ES,ESP,724,,
Spain,2003,ES,ESP,724,,
Spain,2004,ES,ESP,724,,
Spain,2005,ES,ESP,724,,
Spain,2006,ES,ESP,724,50,50
Spain,2007,ES,ESP,724,,
Spain,2008,ES,ESP,724,76,76
Spain,2009,ES,ESP,724,56,63
Spain,2010,ES,ESP,724,49,53
Spain,2011,ES,ESP,724,41,45
Spain,2012,ES,ESP,724,37,38
Spain,2013,ES,ESP,724,34,42
Spain,2014,ES,ESP,724,35,39
Spain,2015,ES,ESP,724,,
Spain,2016,ES,ESP,724,,
Spain,2017,ES,ESP,724,28,36
Spain,2018,ES,ESP,724,,
Spain,2019,ES,ESP,724,,
Spain,2020,ES,ESP,724,,15
Spain,2021,ES,ESP,724,,34
Estonia,1980,EE,EST,233,,
Estonia,1981,EE,EST,233,,
Estonia,1982,EE,EST,233,,
Estonia,1983,EE,EST,233,,
Estonia,1984,EE,EST,233,,
Estonia,1985,EE,EST,233,,
Estonia,1986,EE,EST,233,,
Estonia,1987,EE,EST,233,,
Estonia,1988,EE,EST,233,,
Estonia,1989,EE,EST,233,,
Estonia,1990,EE,EST,233,,
Estonia,1991,EE,EST,233,,
Estonia,1992,EE,EST,233,,
Estonia,1993,EE,EST,233,,
Estonia,1994,EE,EST,233,,
Estonia,1995,EE,EST,233,,
Estonia,1996,EE,EST,233,,
Estonia,1997,EE,EST,233,,
Estonia,1998,EE,EST,233,84,86
Estonia,1999,EE,EST,233,118,119
Estonia,2000,EE,EST,233,103,103
Estonia,2001,EE,EST,233,158,160
Estonia,2002,EE,EST,233,138,139
Estonia,2003,EE,EST,233,106,106
Estonia,2004,EE,EST,233,90,90
Estonia,2005,EE,EST,233,79,79
Estonia,2006,EE,EST,233,52,52
Estonia,2007,EE,EST,233,81,81
Estonia,2008,EE,EST,233,74,74
Estonia,2009,EE,EST,233,85,87
Estonia,2010,EE,EST,233,64,67
Estonia,2011,EE,EST,233,78,79
Estonia,2012,EE,EST,233,62,67
Estonia,2013,EE,EST,233,50,54
Estonia,2014,EE,EST,233,49,50
Estonia,2015,EE,EST,233,38,43
Estonia,2016,EE,EST,233,24,26
Estonia,2017,EE,EST,233,36,37
Estonia,2018,EE,EST,233,30,32
Estonia,2019,EE,EST,233,28,29
Estonia,2020,EE,EST,233,,21
Estonia,2021,EE,EST,233,,25
Ethiopia,1980,ET,ETH,231,,
Ethiopia,1981,ET,ETH,231,,
Ethiopia,1982,ET,ETH,231,,
Ethiopia,1983,ET,ETH,231,,
Ethiopia,1984,ET,ETH,231,,
Ethiopia,1985,ET,ETH,231,,
Ethiopia,1986,ET,ETH,231,,
Ethiopia,1987,ET,ETH,231,,
Ethiopia,1988,ET,ETH,231,,
Ethiopia,1989,ET,ETH,231,,
Ethiopia,1990,ET,ETH,231,,
Ethiopia,1991,ET,ETH,231,,
Ethiopia,1992,ET,ETH,231,,
Ethiopia,1993,ET,ETH,231,,
Ethiopia,1994,ET,ETH,231,,
Ethiopia,1995,ET,ETH,231,,
Ethiopia,1996,ET,ETH,231,,
Ethiopia,1997,ET,ETH,231,,
Ethiopia,1998,ET,ETH,231,,
Ethiopia,1999,ET,ETH,231,,
Ethiopia,2000,ET,ETH,231,,
Ethiopia,2001,ET,ETH,231,,
Ethiopia,2002,ET,ETH,231,,
Ethiopia,2003,ET,ETH,231,,
Ethiopia,2004,ET,ETH,231,,
Ethiopia,2005,ET,ETH,231,,
Ethiopia,2006,ET,ETH,231,,
Ethiopia,2007,ET,ETH,231,145,145
Ethiopia,2008,ET,ETH,231,130,130
Ethiopia,2009,ET,ETH,231,233,241
Ethiopia,2010,ET,ETH,231,140,142
Ethiopia,2011,ET,ETH,231,212,216
Ethiopia,2012,ET,ETH,231,284,294
Ethiopia,2013,ET,ETH,231,522,558
Ethiopia,2014,ET,ETH,231,168,503
Ethiopia,2015,ET,ETH,231,134,597
Ethiopia,2016,ET,ETH,231,299,703
Ethiopia,2017,ET,ETH,231,162,680
Ethiopia,2018,ET,ETH,231,69,741
Ethiopia,2019,ET,ETH,231,123,658
Ethiopia,2020,ET,ETH,231,,591
Ethiopia,2021,ET,ETH,231,,518
Finland,1980,FI,FIN,246,,
Finland,1981,FI,FIN,246,,
Finland,1982,FI,FIN,246,,
Finland,1983,FI,FIN,246,,
Finland,1984,FI,FIN,246,,
Finland,1985,FI,FIN,246,,
Finland,1986,FI,FIN,246,,
Finland,1987,FI,FIN,246,,
Finland,1988,FI,FIN,246,,
Finland,1989,FI,FIN,246,,
Finland,1990,FI,FIN,246,,
Finland,1991,FI,FIN,246,,
Finland,1992,FI,FIN,246,,
Finland,1993,FI,FIN,246,,
Finland,1994,FI,FIN,246,,
Finland,1995,FI,FIN,246,,
Finland,1996,FI,FIN,246,,
Finland,1997,FI,FIN,246,0,0
Finland,1998,FI,FIN,246,,
Finland,1999,FI,FIN,246,0,0
Finland,2000,FI,FIN,246,2,4
Finland,2001,FI,FIN,246,4,4
Finland,2002,FI,FIN,246,3,3
Finland,2003,FI,FIN,246,3,3
Finland,2004,FI,FIN,246,0,0
Finland,2005,FI,FIN,246,3,4
Finland,2006,FI,FIN,246,2,2
Finland,2007,FI,FIN,246,2,2
Finland,2008,FI,FIN,246,1,1
Finland,2009,FI,FIN,246,4,4
Finland,2010,FI,FIN,246,6,7
Finland,2011,FI,FIN,246,5,5
Finland,2012,FI,FIN,246,3,3
Finland,2013,FI,FIN,246,2,2
Finland,2014,FI,FIN,246,8,8
Finland,2015,FI,FIN,246,8,8
Finland,2016,FI,FIN,246,6,6
Finland,2017,FI,FIN,246,5,6
Finland,2018,FI,FIN,246,4,4
Finland,2019,FI,FIN,246,3,3
Finland,2020,FI,FIN,246,,1
Finland,2021,FI,FIN,246,,3
Fiji,1980,FJ,FJI,242,,
Fiji,1981,FJ,FJI,242,,
Fiji,1982,FJ,FJI,242,,
Fiji,1983,FJ,FJI,242,,
Fiji,1984,FJ,FJI,242,,
Fiji,1985,FJ,FJI,242,,
Fiji,1986,FJ,FJI,242,,
Fiji,1987,FJ,FJI,242,,
Fiji,1988,FJ,FJI,242,,
Fiji,1989,FJ,FJI,242,,
Fiji,1990,FJ,FJI,242,,
Fiji,1991,FJ,FJI,242,,
Fiji,1992,FJ,FJI,242,,
Fiji,1993,FJ,FJI,242,,
Fiji,1994,FJ,FJI,242,,
Fiji,1995,FJ,FJI,242,,
Fiji,1996,FJ,FJI,242,,
Fiji,1997,FJ,FJI,242,,
Fiji,1998,FJ,FJI,242,,
Fiji,1999,FJ,FJI,242,,
Fiji,2000,FJ,FJI,242,,
Fiji,2001,FJ,FJI,242,,
Fiji,2002,FJ,FJI,242,,
Fiji,2003,FJ,FJI,242,,
Fiji,2004,FJ,FJI,242,5,5
Fiji,2005,FJ,FJI,242,,
Fiji,2006,FJ,FJI,242,0,0
Fiji,2007,FJ,FJI,242,0,0
Fiji,2008,FJ,FJI,242,,
Fiji,2009,FJ,FJI,242,0,0
Fiji,2010,FJ,FJI,242,0,0
Fiji,2011,FJ,FJI,242,0,0
Fiji,2012,FJ,FJI,242,0,0
Fiji,2013,FJ,FJI,242,0,0
Fiji,2014,FJ,FJI,242,0,1
Fiji,2015,FJ,FJI,242,0,0
Fiji,2016,FJ,FJI,242,1,1
Fiji,2017,FJ,FJI,242,1,1
Fiji,2018,FJ,FJI,242,0,1
Fiji,2019,FJ,FJI,242,2,2
Fiji,2020,FJ,FJI,242,,0
Fiji,2021,FJ,FJI,242,,4
France,1980,FR,FRA,250,,
France,1981,FR,FRA,250,,
France,1982,FR,FRA,250,,
France,1983,FR,FRA,250,,
France,1984,FR,FRA,250,,
France,1985,FR,FRA,250,,
France,1986,FR,FRA,250,,
France,1987,FR,FRA,250,,
France,1988,FR,FRA,250,,
France,1989,FR,FRA,250,,
France,1990,FR,FRA,250,,
France,1991,FR,FRA,250,,
France,1992,FR,FRA,250,,
France,1993,FR,FRA,250,,
France,1994,FR,FRA,250,,
France,1995,FR,FRA,250,,
France,1996,FR,FRA,250,16,24
France,1997,FR,FRA,250,2,6
France,1998,FR,FRA,250,,
France,1999,FR,FRA,250,15,17
France,2000,FR,FRA,250,15,18
France,2001,FR,FRA,250,15,17
France,2002,FR,FRA,250,23,34
France,2003,FR,FRA,250,25,31
France,2004,FR,FRA,250,26,29
France,2005,FR,FRA,250,24,26
France,2006,FR,FRA,250,30,30
France,2007,FR,FRA,250,20,20
France,2008,FR,FRA,250,27,27
France,2009,FR,FRA,250,30,34
France,2010,FR,FRA,250,23,28
France,2011,FR,FRA,250,40,43
France,2012,FR,FRA,250,39,40
France,2013,FR,FRA,250,83,83
France,2014,FR,FRA,250,111,111
France,2015,FR,FRA,250,96,96
France,2016,FR,FRA,250,71,71
France,2017,FR,FRA,250,79,79
France,2018,FR,FRA,250,82,82
France,2019,FR,FRA,250,,
France,2020,FR,FRA,250,,67
France,2021,FR,FRA,250,,43
Micronesia (Federated States of),1980,FM,FSM,583,,
Micronesia (Federated States of),1981,FM,FSM,583,,
Micronesia (Federated States of),1982,FM,FSM,583,,
Micronesia (Federated States of),1983,FM,FSM,583,,
Micronesia (Federated States of),1984,FM,FSM,583,,
Micronesia (Federated States of),1985,FM,FSM,583,,
Micronesia (Federated States of),1986,FM,FSM,583,,
Micronesia (Federated States of),1987,FM,FSM,583,,
Micronesia (Federated States of),1988,FM,FSM,583,,
Micronesia (Federated States of),1989,FM,FSM,583,,
Micronesia (Federated States of),1990,FM,FSM,583,,
Micronesia (Federated States of),1991,FM,FSM,583,,
Micronesia (Federated States of),1992,FM,FSM,583,,
Micronesia (Federated States of),1993,FM,FSM,583,,
Micronesia (Federated States of),1994,FM,FSM,583,,
Micronesia (Federated States of),1995,FM,FSM,583,,
Micronesia (Federated States of),1996,FM,FSM,583,,
Micronesia (Federated States of),1997,FM,FSM,583,,
Micronesia (Federated States of),1998,FM,FSM,583,,
Micronesia (Federated States of),1999,FM,FSM,583,,
Micronesia (Federated States of),2000,FM,FSM,583,,
Micronesia (Federated States of),2001,FM,FSM,583,,
Micronesia (Federated States of),2002,FM,FSM,583,,
Micronesia (Federated States of),2003,FM,FSM,583,,
Micronesia (Federated States of),2004,FM,FSM,583,2,2
Micronesia (Federated States of),2005,FM,FSM,583,1,1
Micronesia (Federated States of),2006,FM,FSM,583,4,4
Micronesia (Federated States of),2007,FM,FSM,583,1,1
Micronesia (Federated States of),2008,FM,FSM,583,4,4
Micronesia (Federated States of),2009,FM,FSM,583,3,4
Micronesia (Federated States of),2010,FM,FSM,583,1,1
Micronesia (Federated States of),2011,FM,FSM,583,1,1
Micronesia (Federated States of),2012,FM,FSM,583,3,4
Micronesia (Federated States of),2013,FM,FSM,583,,
Micronesia (Federated States of),2014,FM,FSM,583,0,1
Micronesia (Federated States of),2015,FM,FSM,583,1,1
Micronesia (Federated States of),2016,FM,FSM,583,0,0
Micronesia (Federated States of),2017,FM,FSM,583,0,1
Micronesia (Federated States of),2018,FM,FSM,583,0,0
Micronesia (Federated States of),2019,FM,FSM,583,0,0
Micronesia (Federated States of),2020,FM,FSM,583,,0
Micronesia (Federated States of),2021,FM,FSM,583,,0
Gabon,1980,GA,GAB,266,,
Gabon,1981,GA,GAB,266,,
Gabon,1982,GA,GAB,266,,
Gabon,1983,GA,GAB,266,,
Gabon,1984,GA,GAB,266,,
Gabon,1985,GA,GAB,266,,
Gabon,1986,GA,GAB,266,,
Gabon,1987,GA,GAB,266,,
Gabon,1988,GA,GAB,266,,
Gabon,1989,GA,GAB,266,,
Gabon,1990,GA,GAB,266,,
Gabon,1991,GA,GAB,266,,
Gabon,1992,GA,GAB,266,,
Gabon,1993,GA,GAB,266,,
Gabon,1994,GA,GAB,266,,
Gabon,1995,GA,GAB,266,,
Gabon,1996,GA,GAB,266,,
Gabon,1997,GA,GAB,266,,
Gabon,1998,GA,GAB,266,,
Gabon,1999,GA,GAB,266,,
Gabon,2000,GA,GAB,266,,
Gabon,2001,GA,GAB,266,,
Gabon,2002,GA,GAB,266,,
Gabon,2003,GA,GAB,266,,
Gabon,2004,GA,GAB,266,,
Gabon,2005,GA,GAB,266,,
Gabon,2006,GA,GAB,266,,
Gabon,2007,GA,GAB,266,,
Gabon,2008,GA,GAB,266,,
Gabon,2009,GA,GAB,266,,
Gabon,2010,GA,GAB,266,0,0
Gabon,2011,GA,GAB,266,,
Gabon,2012,GA,GAB,266,0,0
Gabon,2013,GA,GAB,266,8,8
Gabon,2014,GA,GAB,266,30,59
Gabon,2015,GA,GAB,266,15,15
Gabon,2016,GA,GAB,266,30,30
Gabon,2017,GA,GAB,266,43,43
Gabon,2018,GA,GAB,266,88,88
Gabon,2019,GA,GAB,266,60,63
Gabon,2020,GA,GAB,266,,103
Gabon,2021,GA,GAB,266,,83
United Kingdom of Great Britain and Northern Ireland,1980,GB,GBR,826,,
