country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Bhutan,2046,BT,BTN,SEA,20905,46333,67238,48194,57369,69574,79647,72090,57533,384407,20022,44470,64492,46406,54572,66702,68874,61464,58054,356072,740479,872205,872205
Bhutan,2047,BT,BTN,SEA,20520,45876,66396,48180,55507,68920,77845,74510,60338,385300,19647,44025,63672,46394,52960,65862,68624,63284,60660,357784,743084,873151,873151
Bhutan,2048,BT,BTN,SEA,20147,45362,65509,48152,53756,68153,76135,76663,63217,386076,19288,43523,62811,46363,51402,64930,68525,64855,63338,359413,745489,873814,873814
Bhutan,2049,BT,BTN,SEA,19804,44795,64599,48092,52251,67166,74606,78398,66227,386740,18956,42968,61924,46298,50053,63823,68517,66122,66120,360933,747673,874192,874192
Bhutan,2050,BT,BTN,SEA,19479,44181,63660,47989,51092,65937,73285,79537,69433,387273,18645,42374,61019,46192,49048,62504,68517,67024,69061,362346,749619,874294,874294
Botswana,1970,BW,BWA,AFR,59232,89111,148343,41556,24953,21948,16844,8768,8412,122481,58432,90604,149036,57216,38961,28512,20564,12321,14810,172384,294865,592244,592244
Botswana,1971,BW,BWA,AFR,60138,91778,151916,43902,23749,21762,17141,8789,8462,123805,59280,92981,152261,59717,39030,29026,21129,12331,14925,176158,299963,604139,604139
Botswana,1972,BW,BWA,AFR,61642,95447,157089,48509,23865,22435,17717,9120,8497,130143,60678,96310,156988,63226,39733,30066,21791,12570,14999,182385,312528,626601,626601
Botswana,1973,BW,BWA,AFR,63793,99444,163237,54290,25164,23886,18600,9811,8547,140298,62680,100329,163009,67621,40897,31458,22547,13125,15048,190696,330994,657246,657246
Botswana,1974,BW,BWA,AFR,66480,103437,169917,60003,27443,25560,19591,10704,8634,151935,65196,104545,169741,72001,42749,32887,23342,13886,15117,199982,351917,691569,691569
Botswana,1975,BW,BWA,AFR,69672,107416,177088,65316,30519,27188,20624,11705,8767,164119,68204,108774,176978,76106,45269,34226,24168,14773,15204,209746,373865,727930,727930
Botswana,1976,BW,BWA,AFR,73391,111447,184838,70539,34026,28793,21690,12831,8935,176814,71753,113032,184785,80295,48074,35495,25016,15810,15304,219994,396808,766424,766424
Botswana,1977,BW,BWA,AFR,77497,115639,193136,75648,37948,30381,22782,14088,9150,189997,75722,117395,193117,84586,51123,36707,25879,17000,15428,230723,420720,806968,806968
Botswana,1978,BW,BWA,AFR,81769,120113,201882,80638,42299,31981,23940,15408,9416,203682,79886,121971,201857,89001,54437,37895,26793,18262,15583,241971,445653,849394,849394
Botswana,1979,BW,BWA,AFR,86062,124934,210996,85520,47062,33622,25205,16678,9757,217844,84068,126824,210892,93544,58037,39102,27803,19471,15812,253769,471613,893500,893500
Botswana,1980,BW,BWA,AFR,90236,130156,220392,90226,52117,35267,26534,17831,10176,232151,88129,131977,220106,98127,61883,40334,28896,20547,16131,265918,498069,938578,938578
Botswana,1981,BW,BWA,AFR,94124,135776,229900,94558,57154,36690,27845,18793,10654,245694,91920,137317,229237,102489,65900,41510,30050,21434,16531,277914,523608,982747,982747
Botswana,1982,BW,BWA,AFR,97452,141540,238992,98225,61465,37430,28961,19495,11171,256747,95189,142942,238131,106493,69877,42357,31222,22189,16998,289136,545883,1023009,1023009
Botswana,1983,BW,BWA,AFR,100211,147450,247661,101478,65259,37709,29915,20042,11744,266147,97926,148954,246880,110353,73867,42983,32394,22884,17548,300029,566176,1060717,1060717
Botswana,1984,BW,BWA,AFR,102607,153705,256312,104757,68838,38473,30811,20573,12398,275850,100313,155353,255666,114260,77666,44109,33512,23581,18214,311342,587192,1099170,1099170
Botswana,1985,BW,BWA,AFR,104727,160270,264997,108096,72072,39814,31617,21145,13124,285868,102414,162231,264645,118317,81184,45794,34538,24362,18994,323189,609057,1138704,1138704
Botswana,1986,BW,BWA,AFR,106606,167101,273707,111539,75270,41387,32319,21743,13927,296185,104251,169558,273809,122552,84760,47667,35456,25201,19915,335551,631736,1179263,1179263
Botswana,1987,BW,BWA,AFR,108241,173974,282215,115171,78452,43164,32903,22334,14809,306833,105812,177065,282877,127018,88435,49703,36259,26070,20968,348453,655286,1220361,1220361
Botswana,1988,BW,BWA,AFR,109584,180560,290144,119050,81624,45153,33373,22922,15713,317835,107071,184299,291370,131773,92220,51927,36951,26968,22090,361929,679764,1261272,1261272
Botswana,1989,BW,BWA,AFR,110581,186741,297322,123222,84836,47368,33756,23515,16575,329272,107999,191026,299025,136848,96150,54388,37568,27886,23220,376060,705332,1301671,1301671
Botswana,1990,BW,BWA,AFR,111208,192524,303732,127760,88058,49792,34060,24101,17368,341139,108579,197197,305776,142288,100203,57099,38125,28806,24303,390824,731963,1341474,1341474
Botswana,1991,BW,BWA,AFR,111495,197878,309373,132720,91214,52417,34259,24705,18087,353402,108849,202801,311650,148153,104273,60051,38595,29754,25324,406150,759552,1380584,1380584
Botswana,1992,BW,BWA,AFR,111793,203107,314900,138170,94775,55642,34513,25355,18721,367176,109108,207431,316539,154030,108318,63692,39107,30679,26257,422083,789259,1420695,1420695
Botswana,1993,BW,BWA,AFR,112435,208050,320485,144073,98800,59517,34923,26015,19267,382595,109677,211019,320696,159852,112251,67992,39746,31527,27122,438490,821085,1462262,1462262
Botswana,1994,BW,BWA,AFR,113344,212200,325544,150362,102706,63200,35716,26608,19795,398387,110531,213897,324428,166031,115966,72093,40846,32278,27969,455183,853570,1503544,1503544
Botswana,1995,BW,BWA,AFR,114125,215594,329719,157024,106459,66528,36951,27094,20355,414411,111274,216131,327405,172532,119479,75879,42481,32882,28841,472094,886505,1543634,1543634
Botswana,1996,BW,BWA,AFR,114459,218313,332772,164026,110180,69890,38372,27481,20917,430866,111588,217805,329393,179298,122814,79631,44310,33359,29725,489137,920003,1582169,1582169
Botswana,1997,BW,BWA,AFR,114322,220636,334958,171137,113943,73301,39995,27776,21488,447640,111465,219220,330685,186075,126049,83316,46304,33711,30621,506076,953716,1619354,1619354
Botswana,1998,BW,BWA,AFR,113963,222838,336801,178046,117793,76711,41813,27999,22054,464416,111118,220687,331805,192493,129325,86908,48478,33976,31499,522679,987095,1655699,1655699
Botswana,1999,BW,BWA,AFR,113735,224835,338570,184627,121774,80126,43806,28180,22578,481091,110886,222131,333017,198370,132746,90404,50843,34196,32320,538879,1019970,1691558,1691558
Botswana,2000,BW,BWA,AFR,114053,226229,340282,190857,125958,83489,45955,28339,23061,497659,111190,223141,334331,203683,136430,93759,53374,34401,33059,554706,1052365,1726985,1726985
Botswana,2001,BW,BWA,AFR,115220,226745,341965,196707,130419,86694,48245,28457,23509,514031,112326,223421,335747,208419,140497,96889,56064,34571,33747,570187,1084218,1761930,1761930
Botswana,2002,BW,BWA,AFR,116925,226402,343327,202251,135329,89278,50536,28554,23942,529890,113983,222784,336767,212632,144994,99440,58935,34747,34394,585142,1115032,1795130,1795130
Botswana,2003,BW,BWA,AFR,118694,225820,344514,207261,140779,91365,52788,28676,24357,545226,115701,221823,337524,216188,149970,101501,61935,35006,35004,599604,1144830,1826863,1826863
Botswana,2004,BW,BWA,AFR,120462,225668,346130,211401,146756,93517,54860,29119,24731,560384,117418,221344,338762,218875,155519,103459,64702,35680,35569,613804,1174188,1859085,1859085
Botswana,2005,BW,BWA,AFR,122439,226068,348507,214732,153269,95781,56719,29952,25097,575550,119328,221458,340786,220772,161657,105398,67212,36835,36089,627963,1203513,1892807,1892807
Botswana,2006,BW,BWA,AFR,124725,227006,351731,217335,160359,98344,58662,30951,25433,591084,121536,222139,343675,221978,168322,107385,69726,38214,36595,642220,1233304,1928704,1928704
Botswana,2007,BW,BWA,AFR,127375,228153,355528,219516,167846,101365,60761,32138,25761,607387,124096,223066,347162,222835,175276,109570,72286,39822,37112,656901,1264288,1966977,1966977
Botswana,2008,BW,BWA,AFR,130319,229303,359622,221528,175337,104857,63029,33538,26124,624413,126949,224034,350983,223670,182179,112152,74936,41681,37681,672299,1296712,2007320,2007320
Botswana,2009,BW,BWA,AFR,133294,230714,364008,223226,182550,108784,65449,35119,26545,641673,129845,225278,355123,224383,188794,115273,77680,43765,38306,688201,1329874,2048997,2048997
Botswana,2010,BW,BWA,AFR,136009,232964,368973,224223,189347,113217,68008,36838,27033,658666,132496,227350,359846,224568,195042,119065,80483,46028,39000,704186,1362852,2091664,2091664
Botswana,2011,BW,BWA,AFR,138237,236392,374629,224171,195433,118212,70600,38586,27538,674540,134686,230592,365278,223868,200815,123619,83199,48352,39729,719582,1394122,2134037,2134037
Botswana,2012,BW,BWA,AFR,140119,240701,380820,223408,200581,123671,73143,40343,28038,689184,136541,234732,371273,222549,205845,128881,85709,50721,40452,734157,1423341,2175425,2175425
Botswana,2013,BW,BWA,AFR,141846,245379,387225,222747,204876,129603,75766,42200,28528,703720,138238,239270,377508,221341,210013,134818,88191,53258,41199,748820,1452540,2217278,2217278
Botswana,2014,BW,BWA,AFR,143385,250134,393519,222635,208385,136019,78566,44038,29224,718867,139747,243908,383655,220696,213319,141448,90806,55809,42259,764337,1483204,2260376,2260376
Botswana,2015,BW,BWA,AFR,144751,254847,399598,223195,211326,142961,81643,45901,30182,735208,141084,248526,389610,220754,215734,148670,93588,58343,43673,780762,1515970,2305171,2305171
Botswana,2016,BW,BWA,AFR,146059,259430,405489,224410,213914,150430,85072,47999,31277,753102,142360,253044,395404,221545,217411,156451,96620,61097,45300,798424,1551526,2352416,2352416
Botswana,2017,BW,BWA,AFR,147262,264092,411354,225865,216413,158178,88876,50311,32508,772151,143535,257641,401176,222701,218702,164530,99984,64072,47171,817160,1589311,2401840,2401840
Botswana,2018,BW,BWA,AFR,148339,268891,417230,227252,218880,165742,92973,52742,33856,791445,144564,262339,406903,223893,219790,172307,103577,67055,49206,835828,1627273,2451409,2451409
Botswana,2019,BW,BWA,AFR,149336,273521,422857,228739,220972,172857,97284,55197,35300,810349,145507,266832,412339,225257,220637,179522,107420,69956,51372,854164,1664513,2499702,2499702
Botswana,2020,BW,BWA,AFR,150034,277647,427681,230929,222309,179591,101894,57591,36713,829027,146162,270822,416984,227340,221054,186245,111664,72761,53644,872708,1701735,2546402,2546402
Botswana,2021,BW,BWA,AFR,150222,281196,431418,234233,222604,185669,106605,59639,37570,846320,146316,274239,420555,230524,220659,192143,116196,75192,55422,890136,1736456,2588423,2588423
Botswana,2022,BW,BWA,AFR,149974,284296,434270,238650,222379,191298,111791,61743,38673,864534,146086,277202,423288,234691,219953,197331,121279,77510,57436,908200,1772734,2630296,2630296
Botswana,2023,BW,BWA,AFR,149373,287089,436462,243711,222355,196577,117756,64259,40546,885204,145551,279869,425420,239335,219614,201957,127116,80016,60229,928267,1813471,2675352,2675352
Botswana,2024,BW,BWA,AFR,148466,289621,438087,248845,222670,201016,124156,66863,42491,906041,144719,282326,427045,244024,219666,205682,133509,82518,63112,948511,1854552,2719694,2719694
Botswana,2025,BW,BWA,AFR,147510,291708,439218,253894,223429,204661,130959,69571,44485,926999,143844,284371,428215,248620,220195,208535,140441,85035,66078,968904,1895903,2763338,2763338
Botswana,2026,BW,BWA,AFR,146690,293244,439934,258741,224627,207604,138100,72402,46528,948002,143100,285887,428987,253047,221192,210616,147836,87588,69098,989377,1937379,2806300,2806300
Botswana,2027,BW,BWA,AFR,146024,294237,440261,263567,225964,210137,145362,75406,48622,969058,142496,286900,429396,257485,222342,212241,155442,90256,72165,1009931,1978989,2848644,2848644
Botswana,2028,BW,BWA,AFR,145477,294747,440224,268444,227272,212494,152466,78662,50803,990141,141989,287458,429447,262013,223457,213733,162878,93169,75309,1030559,2020700,2890377,2890377
Botswana,2029,BW,BWA,AFR,145053,294879,439932,273117,228849,214592,159276,82240,53103,1011177,141608,287658,429266,266383,224810,215056,169916,96449,78573,1051187,2062364,2931568,2931568
Botswana,2030,BW,BWA,AFR,144770,294679,439449,277284,231279,216087,165757,86193,55526,1032126,141369,287538,428907,270315,226975,215895,176472,100193,81934,1071784,2103910,2972271,2972271
Botswana,1950,BW,BWA,AFR,33325,52657,85982,40091,28723,16859,12552,9254,6789,114268,32855,52298,85153,40326,29397,17798,15896,13572,11087,128076,242344,413481,413481
Botswana,1951,BW,BWA,AFR,35114,53024,88138,40994,29605,17171,12806,9163,6940,116679,34661,52716,87377,41400,30423,18012,16014,13471,11380,130700,247379,422885,422885
Botswana,1952,BW,BWA,AFR,37081,53327,90408,42019,30325,17573,13066,9019,7087,119089,36634,53073,89707,42624,31278,18379,16143,13287,11677,133388,252477,432592,432592
Botswana,1953,BW,BWA,AFR,39248,53605,92853,43010,30888,18073,13293,8862,7234,121360,38779,53435,92214,43881,31982,18900,16243,13068,11981,136055,257415,442483,442483
Botswana,1954,BW,BWA,AFR,41127,54371,95498,43735,31291,18667,13440,8753,7371,123257,40622,54314,94936,44990,32584,19571,16254,12900,12264,138563,261820,452263,452263
Botswana,1955,BW,BWA,AFR,42617,55741,98358,44113,31581,19333,13505,8717,7490,124739,42078,55810,97888,45871,33144,20356,16165,12821,12528,140885,265624,461880,461880
Botswana,1956,BW,BWA,AFR,44124,57336,101460,44186,31755,20093,13487,8743,7609,125873,43548,57534,101082,46534,33651,21285,15982,12813,12783,143048,268921,471466,471466
Botswana,1957,BW,BWA,AFR,45670,59167,104837,44010,31825,20971,13384,8839,7724,126753,45060,59474,104534,46996,34122,22372,15696,12887,13030,145103,271856,481225,481225
Botswana,1958,BW,BWA,AFR,47185,61284,108469,43697,31868,21884,13269,8987,7816,127521,46541,61669,108210,47303,34627,23530,15382,13009,13255,147106,274627,491313,491313
Botswana,1959,BW,BWA,AFR,48609,63731,112340,43358,31976,22704,13220,9141,7883,128282,47931,64170,112101,47534,35241,24600,15175,13135,13432,149117,277399,501837,501837
Botswana,1960,BW,BWA,AFR,49934,66501,116435,43069,32163,23384,13286,9276,7907,129085,49215,66971,116186,47728,35977,25521,15143,13220,13555,151144,280229,512865,512865
Botswana,1961,BW,BWA,AFR,51134,69592,120726,42831,32466,23927,13448,9417,7899,129988,50376,70059,120435,47882,36864,26301,15266,13298,13635,153246,283234,524403,524403
Botswana,1962,BW,BWA,AFR,52199,72988,125187,42648,32907,24328,13700,9559,7850,130992,51412,73432,124844,47998,37914,26933,15525,13379,13655,155404,286396,536428,536428
Botswana,1963,BW,BWA,AFR,53251,76605,129856,42560,33380,24622,14054,9686,7796,132098,52432,76992,129424,48160,39027,27456,15941,13432,13649,157665,289763,549041,549041
Botswana,1964,BW,BWA,AFR,54394,79897,134291,43088,33749,24849,14519,9769,7779,133753,53546,80210,133756,48892,40043,27934,16511,13418,13680,160478,294231,562274,562274
Botswana,1965,BW,BWA,AFR,55420,81955,137375,43126,33309,24757,14924,9739,7814,133669,54570,82454,137024,49980,40505,28216,17103,13335,13769,162908,296577,570975,570975
Botswana,1966,BW,BWA,AFR,56285,83202,139487,42233,32017,24307,15273,9585,7899,131314,55450,84087,139537,51014,40409,28261,17725,13174,13922,164505,295819,574855,574855
Botswana,1967,BW,BWA,AFR,57142,84502,141644,41544,30476,23749,15725,9362,8037,128893,56323,85660,141983,52236,40145,28267,18480,12924,14150,166202,295095,578723,578723
Botswana,1968,BW,BWA,AFR,57932,85874,143806,41125,28721,23132,16204,9105,8201,126488,57129,87224,144353,53655,39763,28271,19281,12632,14409,168011,294499,582655,582655
Botswana,1969,BW,BWA,AFR,58597,87362,145959,41023,26815,22505,16581,8893,8326,124143,57807,88832,146639,55295,39324,28335,19990,12415,14635,169994,294137,586737,586737
Botswana,2031,BW,BWA,AFR,144586,294119,438705,280864,234942,216753,171867,90571,58049,1053046,141226,287076,428302,273714,230323,216037,182472,104479,85361,1092386,2145432,3012432,3012432
Botswana,2032,BW,BWA,AFR,144502,293266,437768,283980,239556,216861,177484,95363,60636,1073880,141180,286345,427525,276685,234597,215740,187776,109333,88800,1112931,2186811,3052105,3052105
Botswana,2033,BW,BWA,AFR,144587,292172,436759,286780,244577,216955,182426,100528,63312,1094578,141300,285380,426680,279383,239250,215525,192265,114710,92277,1133410,2227988,3091424,3091424
Botswana,2034,BW,BWA,AFR,144807,290895,435702,289324,249666,217381,186607,106070,66075,1115123,141550,284242,425792,281867,243946,215690,195903,120598,95786,1153790,2268913,3130405,3130405
Botswana,2035,BW,BWA,AFR,145143,289710,434853,291427,254674,218228,190065,111950,68925,1135269,141906,283197,425103,283941,248553,216316,198716,126970,99338,1173834,2309103,3169059,3169059
Botswana,2036,BW,BWA,AFR,145598,288762,434360,292983,259485,219501,192890,118113,71871,1154843,142372,282381,424753,285494,252987,217398,200810,133757,102923,1193369,2348212,3207327,3207327
Botswana,2037,BW,BWA,AFR,146023,288057,434080,294002,264273,220910,195339,124368,74973,1173865,142809,281792,424601,286546,257443,218629,202480,140726,106620,1212444,2386309,3244988,3244988
Botswana,2038,BW,BWA,AFR,146384,287635,434019,294538,269112,222293,197642,130484,78291,1192360,143181,281466,424647,287143,261981,219827,204026,147535,110563,1231075,2423435,3282099,3282099
Botswana,2039,BW,BWA,AFR,146737,287470,434207,294701,273745,223932,199704,136341,81933,1210356,143540,281397,424937,287381,266358,221263,205411,153978,114882,1249273,2459629,3318773,3318773
Botswana,2040,BW,BWA,AFR,147079,287560,434639,294536,277890,226394,201213,141932,85916,1227881,143897,281562,425459,287301,270302,223480,206334,159990,119652,1267059,2494940,3355041,3355041
Botswana,2041,BW,BWA,AFR,147380,287868,435248,294009,281460,230032,201956,147205,90260,1244922,144210,281937,426147,286879,273724,226849,206586,165508,124898,1284444,2529366,3390767,3390767
Botswana,2042,BW,BWA,AFR,147687,288241,435928,293201,284577,234581,202179,152063,94935,1261536,144532,282380,426912,286190,276723,231120,206427,170394,130609,1301463,2562999,3425834,3425834
Botswana,2043,BW,BWA,AFR,147980,288719,436699,292152,287387,239509,202392,156346,99919,1277705,144846,282921,427767,285272,279451,235755,206338,174547,136746,1318109,2595814,3460278,3460278
Botswana,2044,BW,BWA,AFR,148181,289324,437505,290923,289945,244508,202911,159984,105210,1293481,145065,283581,428646,284178,281968,240431,206608,177936,143304,1334425,2627906,3494050,3494050
Botswana,2045,BW,BWA,AFR,148269,290034,438303,289781,292068,249426,203826,163006,110764,1308871,145179,284335,429514,283179,284083,245023,207324,180586,150252,1350447,2659318,3527139,3527139
Botswana,2046,BW,BWA,AFR,148222,290812,439034,288875,293658,254155,205143,165504,116562,1323897,145153,285156,430309,282406,285679,249451,208478,182591,157533,1366138,2690035,3559380,3559380
Botswana,2047,BW,BWA,AFR,148074,291573,439647,288213,294714,258863,206597,167700,122479,1338566,145029,285966,430995,281857,286779,253890,209781,184231,164994,1381532,2720098,3590737,3590737
Botswana,2048,BW,BWA,AFR,147855,292259,440114,287829,295306,263611,208032,169780,128391,1352949,144830,286694,431524,281569,287430,258412,211057,185770,172466,1396704,2749653,3621294,3621294
Botswana,2049,BW,BWA,AFR,147483,292842,440325,287694,295532,268170,209718,171674,134282,1367070,144483,287322,431805,281530,287728,262783,212562,187173,179887,1411663,2778733,3650860,3650860
Botswana,2050,BW,BWA,AFR,146920,293307,440227,287817,295433,272260,212173,173090,140161,1380934,143949,287834,431783,281732,287712,266729,214822,188161,187247,1426403,2807337,3679340,3679340
Central African Republic,1970,CF,CAF,AFR,177665,258016,435681,189041,133085,102178,73969,51279,38520,588072,174257,255428,429685,189612,136981,107180,79311,56646,44183,613913,1201985,2067356,2067356
Central African Republic,1971,CF,CAF,AFR,182407,265198,447605,193993,134874,103335,75062,51802,39079,598145,178882,262373,441255,194138,138757,108376,80731,57278,44946,624226,1222371,2111224,2111224
Central African Republic,1972,CF,CAF,AFR,186642,272913,459555,198803,136268,104283,76168,52274,39641,607437,183026,269843,452869,198485,140113,109380,82182,57845,45749,633754,1241191,2153613,2153613
Central African Republic,1973,CF,CAF,AFR,190244,281211,471455,203911,137396,105136,77301,52742,40232,616718,186569,277889,464458,203082,141225,110293,83659,58406,46608,643273,1259991,2195905,2195905
Central African Republic,1974,CF,CAF,AFR,193403,289975,483378,208652,139370,105961,78440,53255,40849,626527,189686,286394,476080,207430,143038,111172,85100,59054,47526,653320,1279847,2239305,2239305
Central African Republic,1975,CF,CAF,AFR,196389,298905,495294,212816,142497,106755,79558,53835,41490,636951,192649,295073,487722,211364,145812,112007,86460,59824,48485,663952,1300903,2283927,2283927
Central African Republic,1976,CF,CAF,AFR,198588,305620,504208,216489,146644,107367,79981,53810,42040,646331,194670,301669,496339,215793,148880,111744,86331,59581,49145,671474,1317805,2318349,2318349
Central African Republic,1977,CF,CAF,AFR,200432,309852,510284,219478,151669,107904,79695,53120,42405,654271,196207,305779,501986,220648,152176,110443,84627,58226,49387,675507,1329778,2342048,2342048
Central African Republic,1978,CF,CAF,AFR,203122,313588,516710,222219,156809,108653,79355,52401,42613,662050,198646,309147,507793,225490,155748,109232,82704,56783,49451,679408,1341458,2365957,2365957
Central African Republic,1979,CF,CAF,AFR,206789,316782,523571,224792,161969,109661,78952,51679,42650,669703,202101,311790,513891,230306,159576,108158,80595,55247,49284,683166,1352869,2390329,2390329
Central African Republic,1980,CF,CAF,AFR,211471,319354,530825,227272,167096,110955,78490,50963,42511,677287,206599,313715,520314,235076,163670,107265,78338,53623,48883,686855,1364142,2415276,2415276
Central African Republic,1981,CF,CAF,AFR,216743,321725,538468,229754,172142,112526,78024,50259,42209,684914,211695,315375,527070,239794,168054,106571,75991,51918,48232,690560,1375474,2441010,2441010
Central African Republic,1982,CF,CAF,AFR,222056,324399,546455,232316,177119,114295,77598,49586,41747,692661,216850,317292,534142,244430,172793,106033,73622,50166,47331,694375,1387036,2467635,2467635
Central African Republic,1983,CF,CAF,AFR,227255,327405,554660,235038,182084,116154,77228,48929,41164,700597,221906,319544,541450,248989,177954,105620,71248,48350,46226,698387,1398984,2495097,2495097
Central African Republic,1984,CF,CAF,AFR,232263,330981,563244,237894,186174,118948,76906,48239,40493,708654,226784,322381,549165,253354,182810,106063,68875,46394,44986,702482,1411136,2523538,2523538
Central African Republic,1985,CF,CAF,AFR,237152,335309,572461,240684,189125,122900,76631,47497,39760,716597,231538,326034,557572,257308,187110,107604,66493,44272,43648,706435,1423032,2553075,2553075
Central African Republic,1986,CF,CAF,AFR,241945,340369,582314,243379,191703,127201,76441,46724,38988,724436,236192,330512,566704,260796,191400,109604,64144,41998,42236,710178,1434614,2583631,2583631
Central African Republic,1987,CF,CAF,AFR,246759,346208,592967,245907,194037,131670,76412,45951,38169,732146,240870,335854,576724,263770,195737,111964,61929,39620,40737,713757,1445903,2615594,2615594
Central African Republic,1988,CF,CAF,AFR,252054,354071,606125,248909,196202,136503,77044,45557,37410,741625,246115,343246,589361,266430,200472,115384,60712,37759,39364,720121,1461746,2657235,2657235
Central African Republic,1989,CF,CAF,AFR,258644,366222,624866,253825,198387,142093,79150,46216,36926,756597,252851,354928,607779,269403,206299,121136,61980,37547,38503,734868,1491465,2724109,2724109
Central African Republic,1990,CF,CAF,AFR,266063,381660,647723,260191,200742,148055,82322,47566,36732,775608,260445,370138,630583,272677,212703,128442,64988,38456,38041,755307,1530915,2809221,2809221
Central African Republic,1991,CF,CAF,AFR,273292,397858,671150,267249,203451,153817,85733,48962,36732,795944,267708,386532,654240,276429,218916,135943,68279,39459,37687,776713,1572657,2898052,2898052
Central African Republic,1992,CF,CAF,AFR,280091,414618,694709,275612,206826,159488,89354,50437,36936,818653,274444,403801,678245,281464,225036,143719,71815,40597,37492,800123,1618776,2991727,2991727
Central African Republic,1993,CF,CAF,AFR,286556,431559,718115,285125,210936,165056,93028,51971,37312,843428,280790,421395,702185,287790,231065,151763,75507,41858,37437,825420,1668848,3089146,3089146
Central African Republic,1994,CF,CAF,AFR,293159,447804,740963,295582,215548,169556,97372,53515,37780,869353,287239,438342,725581,295327,236798,159265,79907,43179,37474,851950,1721303,3187844,3187844
Central African Republic,1995,CF,CAF,AFR,299745,461974,761719,305458,219270,172011,102142,54914,38148,891943,293744,453039,746783,302591,241348,165561,84913,44415,37428,876256,1768199,3276706,3276706
Central African Republic,1996,CF,CAF,AFR,306490,475329,781819,315783,222946,173624,106849,56290,38534,914026,300404,466872,767276,310698,245141,171395,90100,45690,37421,900445,1814471,3363570,3363570
Central African Republic,1997,CF,CAF,AFR,313583,489188,802771,327983,227716,175261,111691,57826,39082,939559,307312,481299,788611,321223,248805,177170,95574,47187,37567,927526,1867085,3458472,3458472
Central African Republic,1998,CF,CAF,AFR,320854,502774,823628,341105,232817,176657,116377,59488,39699,966143,314357,495379,809736,333196,251975,182630,101136,48841,37778,955556,1921699,3555064,3555064
Central African Republic,1999,CF,CAF,AFR,328489,516444,844933,355328,238389,178057,120880,61320,40382,994356,321708,509440,831148,346792,254866,187795,106746,50669,38057,984925,1979281,3655360,3655360
Central African Republic,2000,CF,CAF,AFR,336285,530389,866674,370690,244278,179571,125145,63308,41112,1024104,329189,523604,852793,361992,257577,192624,112365,52665,38375,1015598,2039702,3759170,3759170
Central African Republic,2001,CF,CAF,AFR,343260,541866,885126,383785,248437,179998,128411,65179,41613,1047423,336017,534825,870842,375127,259293,196413,117493,54566,38489,1041381,2088804,3844773,3844773
Central African Republic,2002,CF,CAF,AFR,350284,552900,903184,396831,253199,180640,131354,67097,42195,1071316,342908,545543,888451,388378,261576,199861,122632,56554,38693,1067694,2139010,3930648,3930648
Central African Republic,2003,CF,CAF,AFR,358219,565691,923910,410823,259114,182115,134382,69077,42984,1098495,350581,558242,908823,402624,264180,203006,127991,58687,39131,1095619,2194114,4026841,4026841
Central African Republic,2004,CF,CAF,AFR,366090,578379,944469,422823,264368,183300,136286,71457,43693,1121927,358198,570723,928921,414812,266373,205216,132601,61260,39560,1119822,2241749,4115138,4115138
Central African Republic,2005,CF,CAF,AFR,373991,591741,965732,434938,270989,185057,137351,74561,44504,1147400,365828,583854,949682,427197,270247,207203,136673,64579,40121,1146020,2293420,4208834,4208834
Central African Republic,2006,CF,CAF,AFR,382204,605035,987239,445202,276581,186224,137639,77589,45236,1168471,373784,596871,970655,437648,273513,207936,140195,67999,40694,1167985,2336456,4294352,4294352
Central African Republic,2007,CF,CAF,AFR,390981,618176,1009157,454346,281648,187028,137419,80493,45994,1186928,382356,609675,992031,446904,276689,207653,143340,71490,41373,1187449,2374377,4375569,4375569
Central African Republic,2008,CF,CAF,AFR,400307,632024,1032331,464698,288454,188493,137280,83437,47000,1209362,391468,623156,1014624,457418,282071,207384,146522,75204,42323,1210922,2420284,4467233,4467233
Central African Republic,2009,CF,CAF,AFR,410270,646396,1056666,475486,296201,190156,137134,86265,48169,1233411,401175,637135,1038310,468354,288869,206866,149569,79023,43472,1236153,2469564,4564540,4564540
Central African Republic,2010,CF,CAF,AFR,420956,660721,1081677,485764,303781,191305,136796,88810,49379,1255835,411594,651036,1062630,478642,295914,205577,152226,82836,44731,1259926,2515761,4660067,4660067
Central African Republic,2011,CF,CAF,AFR,431206,674938,1106144,492466,307448,190447,135606,90721,50362,1267050,421556,664840,1086396,484914,299279,202222,153790,86354,45877,1272436,2539486,4732022,4732022
Central African Republic,2012,CF,CAF,AFR,440146,689121,1129267,494759,305865,187294,133388,91921,51052,1264279,430190,678611,1108801,486318,297487,196670,154050,89552,46878,1270955,2535234,4773306,4773306
Central African Republic,2013,CF,CAF,AFR,447180,703754,1150934,496233,301906,183239,130852,92711,51637,1256578,437001,692818,1129819,486950,293511,190397,153611,92695,47932,1265096,2521674,4802428,4802428
