country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Brunei Darussalam,2017,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,179,0,,,20.3247241973877,13.1435871124268,27.505859375,0,0,0
Brunei Darussalam,2018,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,201,0,,,22.3085117340088,14.4264631271362,30.1905612945557,0,0,0
Brunei Darussalam,2019,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,208,1,,,22.4727897644043,14.5326995849609,30.4128818511963,4.4,3.3,6.9
Brunei Darussalam,2020,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,245,0,,,25.7061195373535,16.623628616333,34.7886123657227,0,0,0
Brunei Darussalam,2021,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,176,0,,,17.9293518066406,11.5945491790772,24.2641544342041,0,0,0
Bhutan,2015,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",0,441,,,,151.852996826172,138.308410644531,165.397552490234,,,
Bhutan,2016,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,442,10,,,147.178588867188,134.05094909668,160.306213378906,6.8,6.2,7.5
Bhutan,2017,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",0,440,,,,140.907562255859,128.339263916016,153.475845336914,,,
Bhutan,2018,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,429,45,,,131.141906738281,119.44465637207,142.839141845703,34,32,38
Bhutan,2019,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,522,49,,,151.648956298828,138.122573852539,165.175338745117,32,30,35
Bhutan,2020,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,486,87,,,134.845840454102,122.818222045898,146.873458862305,65,59,71
Bhutan,2021,BT,BTN,64,SEA,0,4.59999990463257,"MICS, 2010",60,464,30,,,123.525024414063,112.507164001465,134.542877197266,24,22,27
Botswana,2015,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,2085,,,,807.095520019531,735.106323242188,879.084594726563,,,
Botswana,2016,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,2305,,,,882.241027832031,803.549255371094,960.932739257813,,,
Botswana,2017,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,60,2098,556,,,792.972106933594,722.242736816406,863.701477050781,70,64,77
Botswana,2018,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,1026,,,,382.703125,348.567779541016,416.838439941406,,,
Botswana,2019,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,60,582,294,,,214.304931640625,195.189926147461,233.419906616211,100,100,100
Botswana,2020,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,993,,,,360.585357666016,328.4228515625,392.747863769531,,,
Botswana,2021,BW,BWA,72,AFR,0,3.52402305603027,IPUMS; 2011-07-01,0,1321,,,,472.448516845703,430.308349609375,514.588684082031,,,
Central African Republic,2015,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5212,,,,4201.55908203125,3826.79956054688,4576.31787109375,,,
Central African Republic,2016,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5545,,,,4408.3212890625,4015.11938476563,4801.5224609375,,,
Central African Republic,2017,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,5146,,,,4043.08935546875,3682.46484375,4403.7138671875,,,
Central African Republic,2018,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,61,5456,,269,459,209.805191040039,191.091537475586,228.518814086914,100,100,100
Central African Republic,2019,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,0,6680,,,,5189.09716796875,4726.25390625,5651.93994140625,,,
Central African Republic,2020,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,60,6758,1449,,,5253.333984375,4784.7607421875,5721.90625,28,25,30
Central African Republic,2021,CF,CAF,140,AFR,0,4.90678358078003,DHS; 1994-12-08,60,7068,2775,,,5544.310546875,5049.78369140625,6038.83642578125,50,46,55
Canada,2015,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,921,,,,29.8390121459961,19.2962856292725,40.3817367553711,,,
Canada,2016,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,1140,,,,36.6768302917481,23.7181663513184,49.635498046875,,,
Canada,2017,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,1144,,,,36.4006996154785,23.5395965576172,49.2618064880371,,,
Canada,2018,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,1094,,,,34.2849922180176,22.1714115142822,46.3985748291016,,,
Canada,2019,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,1079,,,,33.2443542480469,21.4984493255615,44.9902534484863,,,
Canada,2020,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,0,950,,,,28.7799682617188,18.6114234924316,38.9485130310059,,,
Canada,2021,CA,CAN,124,AMR,1,2.44882535934448,DYB; 2016-07-01,,,,,,,,,,,
Switzerland,2015,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,328,,,,9.15249443054199,5.9187331199646,12.3862552642822,,,
Switzerland,2016,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,362,,,,10.1317405700684,6.55199193954468,13.7114896774292,,,
Switzerland,2017,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,348,,,,9.77042675018311,6.31833744049072,13.2225170135498,,,
Switzerland,2018,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,317,,,,8.91398334503174,5.76449251174927,12.0634746551514,,,
Switzerland,2019,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,0,261,,,,7.32008075714111,4.73374843597412,9.90641307830811,,,
Switzerland,2020,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,60,244,9,,,6.78758144378662,4.38939189910889,9.18577098846436,100,98,100
Switzerland,2021,CH,CHE,756,EUR,1,2.24459552764893,DYB; 2000-07-01,60,319,17,,,8.79849910736084,5.68981122970581,11.9071865081787,100,100,100
Chile,2015,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,1779,,,,104.442138671875,67.5406188964844,141.343658447266,,,
Chile,2016,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,60,1794,1170,,,103.473388671875,66.9141464233399,140.032638549805,100,100,100
Chile,2017,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,2028,,,,114.35612487793,73.951789855957,154.760437011719,,,
Chile,2018,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,60,2132,,,,117.217926025391,75.8024673461914,158.633392333984,100,100,100
Chile,2019,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,2214,,,,118.721923828125,76.7750701904297,160.66877746582,,,
Chile,2020,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,1751,,,,91.8714828491211,59.4114265441895,124.33154296875,,,
Chile,2021,CL,CHL,152,AMR,1,3.57367777824402,DYB; 2002-07-01,0,1958,,,,101.093643188477,65.3752212524414,136.812072753906,,,
China,2015,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,237649,,,,12798.6279296875,8276.61328125,17320.640625,,,
China,2016,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,228575,,,,12245.697265625,7919.04443359375,16572.349609375,,,
China,2017,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,235547,,,,12530.0390625,8102.9228515625,16957.154296875,,,
China,2018,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,277954,,,,14438.259765625,9336.9306640625,19539.587890625,,,
China,2019,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,325102,,,,16198.4326171875,10475.19921875,21921.666015625,,,
China,2020,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,326880,,,,15386.8828125,9950.3857421875,20823.37890625,,,
China,2021,CN,CHN,156,WPR,1,3.38440775871277,IPUMS; 2000-07-01,0,325448,,,,14135.4794921875,9141.12890625,19129.830078125,,,
Côte d'Ivoire,2015,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14848,2708,,,10878.8759765625,9908.5302734375,11849.2197265625,25,23,27
Côte d'Ivoire,2016,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14331,3172,,,10363.0888671875,9438.75,11287.427734375,31,28,34
Côte d'Ivoire,2017,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14311,4488,,,10237.8466796875,9324.6787109375,11151.013671875,44,40,48
Côte d'Ivoire,2018,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,14308,4603,,,10139.142578125,9234.779296875,11043.505859375,45,42,50
Côte d'Ivoire,2019,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,15009,5928,,,10535.8984375,9596.1455078125,11475.6513671875,56,52,62
Côte d'Ivoire,2020,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,13595,5370,,,9457.25,8613.7080078125,10300.7919921875,57,52,62
Côte d'Ivoire,2021,CI,CIV,384,AFR,0,5.09006309509277,DHS; 2012-03-02,60,15334,5715,,,10573.4970703125,9630.390625,11516.603515625,54,50,59
Cameroon,2015,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,16211,298,,,11875.541015625,10816.298828125,12934.783203125,2.5,2.3,2.8
Cameroon,2016,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,0,15615,,,,11365.6015625,10351.8427734375,12379.359375,,,
Cameroon,2017,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14515,89,,,10527.5927734375,9588.5810546875,11466.60546875,0.85,0.78,0.93
Cameroon,2018,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14356,2444,,,10376.9736328125,9451.3955078125,11302.55078125,24,22,26
Cameroon,2019,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,15563,2933,,,11193.9873046875,10195.53515625,12192.4384765625,26,24,29
Cameroon,2020,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,14633,4319,,,10448.953125,9516.9560546875,11380.951171875,41,38,45
Cameroon,2021,CM,CMR,120,AFR,0,4.99234199523926,DHS; 2011-05-02,60,15125,5439,,,10687.9052734375,9734.59375,11641.2158203125,51,47,56
Democratic Republic of the Congo,2015,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,0,81006,,,,71487.4921875,65111.140625,77863.828125,,,
Democratic Republic of the Congo,2016,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,86947,4725,,,76504.0078125,69680.2109375,83327.8046875,6.2,5.7,6.8
Democratic Republic of the Congo,2017,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,98516,13045,,,86361.140625,78658.1328125,94064.1484375,15,14,17
Democratic Republic of the Congo,2018,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,108791,21896,,,95139.140625,86653.171875,103625.109375,23,21,25
Democratic Republic of the Congo,2019,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,114354,34763,,,99786.484375,90886,108686.9765625,35,32,38
Democratic Republic of the Congo,2020,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,128021,45026,,,111358.8984375,101426.203125,121291.5859375,40,37,44
Democratic Republic of the Congo,2021,CD,COD,180,AFR,0,5.30206727981567,DHS; 2013-11-10,60,131060,59419,,,113609.296875,103475.875,123742.71875,52,48,57
Congo,2015,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,3845,,,,2418.92944335938,2203.17236328125,2634.68676757813,,,
Congo,2016,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,3455,,,,2128.82055664062,1938.93957519531,2318.70141601563,,,
Congo,2017,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,60,3997,98,,,2406.62133789063,2191.9619140625,2621.2802734375,4.1,3.7,4.5
Congo,2018,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,4044,,,,2379.375,2167.14599609375,2591.60424804688,,,
Congo,2019,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,0,4319,,,,2485.44848632813,2263.75830078125,2707.13891601563,,,
Congo,2020,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,60,4184,37,,,2358.71826171875,2148.33178710938,2569.10498046875,1.6,1.4,1.7
Congo,2021,CG,COG,178,AFR,0,4.30740261077881,DHS; 2011-11-26,60,4808,107,,,2662.41650390625,2424.94140625,2899.89135742188,4,3.7,4.4
Colombia,2015,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,61,7866,,4032,405,269.153350830078,174.056030273438,364.250671386719,100,100,100
Colombia,2016,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,0,8309,,,,546.704833984375,353.54296875,739.86669921875,,,
Colombia,2017,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,8627,301,,,559.346923828125,361.718353271484,756.975524902344,54,40,83
Colombia,2018,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,8840,461,,,564.495849609375,365.048065185547,763.943664550781,82,60,100
Colombia,2019,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,9644,415,,,607.327087402344,392.746185302734,821.908081054688,68,50,100
Colombia,2020,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,7154,169,,,445.04345703125,287.800598144531,602.286315917969,38,28,59
Colombia,2021,CO,COL,170,AMR,1,3.52685213088989,DHS; 2015-08-28,60,8496,250,,,522.358154296875,337.798461914063,706.917846679688,48,35,74
Comoros,2015,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,,,,,,,,,,
Comoros,2016,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,72,5,,,49.9949569702149,45.5356407165527,54.454273223877,10,9.2,11
Comoros,2017,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,53,20,,,36.4360008239746,33.1860809326172,39.685920715332,55,50,60
Comoros,2018,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,60,50,6,,,34.0623931884766,31.0241870880127,37.1005973815918,18,16,19
Comoros,2019,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,51,,,,34.4016494750977,31.3331832885742,37.4701156616211,,,
Comoros,2020,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,,52,,,,34.679988861084,31.5866985321045,37.7732810974121,,,
Comoros,2021,KM,COM,174,AFR,0,5.37160110473633,DHS; 2012-10-15,0,69,,,,45.4327812194824,41.3803901672363,49.4851684570313,,,
Cabo Verde,2015,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",0,197,,,,70.4895172119141,64.2021865844727,76.77685546875,,,
Cabo Verde,2016,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,189,1,,,66.138542175293,60.2392921447754,72.0377883911133,1.5,1.4,1.7
Cabo Verde,2017,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",0,178,,,,61.2236404418945,55.7627754211426,66.6844940185547,,,
Cabo Verde,2018,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,153,3,,,51.8787651062012,47.2514190673828,56.506103515625,5.8,5.3,6.3
Cabo Verde,2019,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,155,30,,,51.5863494873047,46.9850883483887,56.1876068115234,58,53,64
Cabo Verde,2020,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",,159,21,,,51.8699493408203,47.2433929443359,56.4965057373047,,,
Cabo Verde,2021,CV,CPV,132,AFR,0,4.19999980926514,"Census, 2010",60,152,15,,,48.5249938964844,44.1967926025391,52.8531951904297,31,28,34
Costa Rica,2015,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,271,73,,,16.9219188690186,10.9430637359619,22.9007759094238,100,100,100
Costa Rica,2016,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,306,60,,,18.7399883270264,12.1187715530396,25.3612041473389,100,100,100
Costa Rica,2017,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,313,76,,,18.7858047485352,12.1484003067017,25.4232082366943,100,100,100
Costa Rica,2018,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,340,169,,,20.0020999908447,12.9349536895752,27.0692443847656,100,100,100
Costa Rica,2019,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,331,113,,,19.0200328826904,12.2998714447021,25.7401962280273,100,100,100
Costa Rica,2020,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,,273,,,,15.2238874435425,9.84498119354248,20.6027965545654,,,
Costa Rica,2021,CR,CRI,188,AMR,1,3.45653653144836,DYB; 2011-07-01,60,298,48,,,16.0904197692871,10.4053497314453,21.7754917144775,100,100,100
Cuba,2015,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,519,68,,,22.0866165161133,14.2829685211182,29.8902626037598,100,100,100
Cuba,2016,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,487,59,,,20.3975105285645,13.1906585693359,27.6043643951416,100,100,100
Cuba,2017,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,517,187,,,21.2174301147461,13.7208833694458,28.7139778137207,100,100,100
Cuba,2018,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,523,108,,,21.1332378387451,13.6664371490479,28.6000366210938,100,100,100
Cuba,2019,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,528,152,,,20.9789848327637,13.5666847229004,28.3912830352783,100,100,100
Cuba,2020,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,419,105,,,16.2321910858154,10.4970293045044,21.9673519134522,100,100,100
Cuba,2021,CU,CUB,192,AMR,1,3.13669991493225,IPUMS; 2002-07-01,60,355,21,,,13.3854722976685,8.65611362457275,18.1148300170898,100,100,100
Cyprus,2015,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,43,,,,1.62686944007874,1.0520635843277,2.20167517662048,,,
Cyprus,2016,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,37,,,,1.39735841751099,0.903643369674683,1.89107322692871,,,
Cyprus,2017,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,39,,,,1.46220850944519,0.945580661296844,1.97883629798889,,,
Cyprus,2018,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,35,,,,1.30121791362762,0.841471374034882,1.7609646320343,,,
Cyprus,2019,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,50,,,,1.84981787204742,1.19623982906342,2.50339579582214,,,
Cyprus,2020,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,25,,,,0.917205989360809,0.593138575553894,1.24127352237701,,,
Cyprus,2021,CY,CYP,196,EUR,1,2.75874042510986,DYB; 2011-07-01,,36,,,,1.30102121829987,0.841344177722931,1.76069831848145,,,
Czechia,2015,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,374,,,,11.222713470459,7.25750160217285,15.1879253387451,,,
Czechia,2016,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,368,,,,10.958306312561,7.08651542663574,14.8300971984863,,,
Czechia,2017,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,366,,,,10.9274635314941,7.06656980514526,14.7883577346802,,,
Czechia,2018,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,341,,,,10.2501239776611,6.62854814529419,13.8717002868652,,,
Czechia,2019,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,365,,,,11.0511093139648,7.14652919769287,14.9556903839111,,,
Czechia,2020,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,269,,,,8.14192581176758,5.26521873474121,11.0186328887939,,,
Czechia,2021,CZ,CZE,203,EUR,1,2.34028100967407,DYB; 2011-07-01,0,283,,,,8.48854923248291,5.48937273025513,11.4877252578735,,,
Germany,2015,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3519,,,,80.2410278320313,51.8902549743652,108.591812133789,,,
Germany,2016,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3472,,,,81.0539169311524,52.4159278869629,109.691909790039,,,
Germany,2017,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3262,,,,78.2315673828125,50.5907745361328,105.872360229492,,,
Germany,2018,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,3341,,,,81.9083709716797,52.9684944152832,110.848266601563,,,
Germany,2019,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,2952,,,,73.4052429199219,47.4696884155274,99.3408050537109,,,
Germany,2020,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,2619,,,,65.4639282226563,42.3341979980469,88.5936584472656,,,
Germany,2021,DE,DEU,276,EUR,1,2.13881158828735,DYB; 2011-07-01,0,2442,,,,60.8461570739746,39.3479766845703,82.3443298339844,,,
Djibouti,2015,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",0,1184,,,,699.196716308594,636.831604003906,761.561706542969,,,
Djibouti,2016,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1209,44,,,703.511413574219,640.761474609375,766.261291503906,6.3,5.7,6.9
Djibouti,2017,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1072,127,,,615.55322265625,560.648803710938,670.457641601563,21,19,23
Djibouti,2018,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,1047,78,,,593.828063964844,540.861389160156,646.794738769531,13,12,14
Djibouti,2019,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",60,975,11,,,546.848937988281,498.072570800781,595.625305175781,2,1.8,2.2
Djibouti,2020,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",0,771,,,,428.112487792969,389.926879882813,466.298126220703,,,
Djibouti,2021,DJ,DJI,262,EMR,0,5.90000009536743,"MICS, 2006",0,876,,,,481.938171386719,438.951507568359,524.9248046875,,,
Denmark,2015,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,212,,,,5.65478754043579,3.65683698654175,7.65273857116699,,,
Denmark,2016,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,187,,,,4.93451595306397,3.19105172157288,6.67798042297363,,,
Denmark,2017,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,159,,,,4.20368051528931,2.71843528747559,5.68892574310303,,,
Denmark,2018,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,166,,,,4.42204475402832,2.85964703559876,5.98444318771362,,,
Denmark,2019,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",0,176,,,,4.73387670516968,3.06130218505859,6.4064507484436,,,
Denmark,2020,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,133,,,,3.6035578250885,2.33034777641296,4.8767671585083,,,
Denmark,2021,DK,DNK,208,EUR,1,2.09999990463257,"Statistical year book, 2014",,117,,,,3.1863739490509,2.06056356430054,4.31218433380127,,,
Dominican Republic,2015,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2734,912,,,231.938018798828,149.989639282227,313.886444091797,100,100,100
Dominican Republic,2016,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2327,595,,,194.789474487305,125.966423034668,263.612548828125,100,100,100
Dominican Republic,2017,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2076,575,,,171.430206298828,110.860450744629,231.999984741211,100,100,100
Dominican Republic,2018,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2086,,,,170.001373291016,109.936454772949,230.066299438477,100,100,100
Dominican Republic,2019,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,2185,72,,,175.608551025391,113.5625,237.654602050781,41,30,63
Dominican Republic,2020,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,60,1708,85,,,135.078170776367,87.3523330688477,182.80403137207,63,46,97
Dominican Republic,2021,DO,DOM,214,AMR,1,3.47793364524841,DHS; 2013-09-02,0,2141,,,,166.400726318359,107.607986450195,225.193466186523,,,
Algeria,2015,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7259,,,,1245.98352050781,805.752319335938,1686.21472167969,,,
Algeria,2016,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7183,,,,1239.09350585938,801.296752929688,1676.89038085938,,,
Algeria,2017,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6575,,,,1133.24633789063,732.847534179688,1533.64526367188,,,
Algeria,2018,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6420,,,,1099.45422363281,710.994812011719,1487.91369628906,,,
Algeria,2019,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,5652,,,,956.324462890625,618.435668945313,1294.21325683594,,,
Algeria,2020,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",0,4336,,,,719.939575195313,465.570404052734,974.308776855469,,,
Algeria,2021,DZ,DZA,12,AFR,1,6,"Dépenses de consommation des ménages algériens en, 2011",60,4822,467,,,780.492065429688,504.728424072266,1056.25561523438,60,44,93
Ecuador,2015,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3907,876,,,350.588897705078,226.71875,474.459045410156,100,100,100
Ecuador,2016,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3949,740,,,343.475921630859,222.118927001953,464.832885742188,100,100,100
Ecuador,2017,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4299,731,,,362.242584228516,234.254974365234,490.230224609375,100,100,100
Ecuador,2018,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4466,756,,,365.759460449219,236.529235839844,494.989654541016,100,100,100
Ecuador,2019,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4687,469,,,374.934143066406,242.462341308594,507.405975341797,100,92,100
Ecuador,2020,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,3849,452,,,302.585662841797,195.676040649414,409.495330810547,100,100,100
Ecuador,2021,EC,ECU,218,AMR,1,3.77918720245361,DYB; 2010-07-01,60,4260,454,,,330.315338134766,213.608261108398,447.022430419922,100,100,100
Egypt,2015,EG,EGY,818,EMR,0,4.13085746765137,DHS; 2014-05-20,60,4041,349,,,1911.93273925781,1741.39721679688,2082.46801757813,18,17,20
