country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Dominica,2019,DM,DMA,212,AMR,Model,,,2.6,0.33,9.3,2.3,,Surveillance,,,8.2,0.79,30,7.4,,1,0,1,0.77,0,2,,,,,0,0,1,0,0,1
Dominica,2020,DM,DMA,212,AMR,Model,,,2.8,0.34,9.6,2.4,,Surveillance,,,8.3,0.79,30,7.6,,1,0,1,0.8,0,2.1,,,,,,,,,,
Dominica,2021,DM,DMA,212,AMR,Model,,,2.9,0.34,9.8,2.4,,Surveillance,,,8.5,0.74,31,7.8,,1,0,2,0.82,0,2.1,,,,,0,0,0,0,0,0
Denmark,2015,DK,DNK,208,EUR,Surveillance,,,1.1,0.69,1.5,0.22,,Surveillance,,,3,1.3,5.7,1.1,,6,3,8,0.1,0.06,0.13,,,,,4,3,5,2,1,3
Denmark,2016,DK,DNK,208,EUR,Surveillance,,,1.1,0.71,1.7,0.25,,Surveillance,,,3.3,1.4,6.4,1.3,,5,3,8,0.09,0.06,0.13,,,,,4,2,5,3,2,4
Denmark,2017,DK,DNK,208,EUR,Surveillance,,,1.2,0.73,1.8,0.28,,Surveillance,,,3.7,1.5,7.6,1.6,,5,3,7,0.09,0.05,0.13,,,,,3,2,5,3,2,4
Denmark,2018,DK,DNK,208,EUR,Surveillance,,,1.3,0.75,2,0.32,,Surveillance,,,4.2,1.6,8.8,1.8,,6,3,8,0.1,0.05,0.15,,,,,4,2,5,3,2,4
Denmark,2019,DK,DNK,208,EUR,Surveillance,,,1.4,0.77,2.2,0.37,,Surveillance,,,4.7,1.7,10,2.2,,6,3,9,0.1,0.05,0.15,,,,,4,2,6,3,2,5
Denmark,2020,DK,DNK,208,EUR,Surveillance,,,1.5,0.79,2.4,0.42,,Surveillance,,,5.3,1.8,12,2.6,,5,3,8,0.09,0.04,0.13,,,,,3,2,4,2,1,3
Denmark,2021,DK,DNK,208,EUR,Surveillance,,,1.6,0.81,2.7,0.47,,Surveillance,,,5.9,1.9,14,3,,5,2,8,0.09,0.04,0.13,,,,,3,2,5,3,1,4
Dominican Republic,2015,DO,DOM,214,AMR,Surveillance,,,9.6,5.5,15,2.4,,Surveillance,,,32,27,38,3,,880,410,1300,8.4,3.9,13,,,,,520,350,700,240,140,370
Dominican Republic,2016,DO,DOM,214,AMR,Surveillance,,,9,5.7,13,1.9,,Surveillance,,,28,23,32,2.4,,760,410,1100,7.3,3.9,11,,,,,460,340,590,250,180,330
Dominican Republic,2017,DO,DOM,214,AMR,Surveillance,,,8.5,5.9,11,1.4,,Surveillance,,,23,19,27,2.1,,640,390,900,6.1,3.7,8.5,,,,,400,310,480,230,180,290
Dominican Republic,2018,DO,DOM,214,AMR,Surveillance,,,8,6.1,10,0.99,,Surveillance,,,20,16,23,1.9,,600,390,810,5.6,3.6,7.5,,,,,370,310,430,210,170,250
Dominican Republic,2019,DO,DOM,214,AMR,Surveillance,,,7.5,6.1,8.9,0.72,,Surveillance,,,16,13,20,1.9,,520,360,680,4.8,3.3,6.3,,,,,320,270,370,210,180,240
Dominican Republic,2020,DO,DOM,214,AMR,Surveillance,,,7.1,6,8.3,0.58,,Surveillance,,,14,9.8,18,2,,490,330,640,4.4,3,5.8,,,,,220,190,250,150,130,170
Dominican Republic,2021,DO,DOM,214,AMR,Surveillance,,,6.7,5.5,8.2,0.69,,Surveillance,,,11,7.6,15,2,,490,330,660,4.4,3,5.9,,,,,240,200,280,170,140,200
Algeria,2015,DZ,DZA,12,AFR,Model,,,2.4,0.71,6,1.3,,Model,,,21,2,62,15,,780,0,1600,2,0,4.1,,,,,300,41,570,170,49,410
Algeria,2016,DZ,DZA,12,AFR,Model,,,2.5,0.68,6.5,1.5,,Model,,,21,2.2,61,15,,780,0,1700,1.9,0,4.2,,,,,320,34,600,250,22,470
Algeria,2017,DZ,DZA,12,AFR,Model,,,2.7,0.66,7.2,1.7,,Model,,,21,2.5,61,15,,830,0,1800,2,0,4.5,,,,,290,15,560,250,16,490
Algeria,2018,DZ,DZA,12,AFR,Model,,,2.8,0.65,7.8,1.8,,Model,,,21,2.7,60,15,,890,0,2000,2.1,0,4.8,,,,,280,1,560,250,4,490
Algeria,2019,DZ,DZA,12,AFR,Model,,,2.9,0.61,8.5,2,,Model,,,21,2.9,59,14,,830,0,1900,1.9,0,4.5,,,,,260,0,530,230,0,460
Algeria,2020,DZ,DZA,12,AFR,Model,,,3.1,0.59,9.4,2.3,,Model,,,21,2.8,59,14,,850,0,2000,2,0,4.7,,,,,230,0,480,190,0,390
Algeria,2021,DZ,DZA,12,AFR,Model,,,3.3,0.57,10,2.5,,Model,,,22,2.7,60,15,,850,0,2100,1.9,0,4.8,,,,,240,0,520,220,0,460
Ecuador,2015,EC,ECU,218,AMR,Surveillance,,,4,3.4,4.6,0.29,,Surveillance,,,28,26,30,1.1,,350,240,460,2.2,1.5,2.9,,,,,240,220,270,150,130,170
Ecuador,2016,EC,ECU,218,AMR,Surveillance,,,3.8,3.3,4.4,0.29,,Surveillance,,,27,25,30,1.1,,350,240,470,2.1,1.5,2.8,,,,,230,200,250,150,130,170
Ecuador,2017,EC,ECU,218,AMR,Surveillance,,,3.7,3.1,4.3,0.29,,Surveillance,,,27,25,29,1.2,,370,240,490,2.2,1.5,2.9,,,,,230,200,250,150,130,180
Ecuador,2018,EC,ECU,218,AMR,Surveillance,,,3.5,3,4.1,0.29,,Surveillance,,,27,24,29,1.3,,370,240,500,2.2,1.4,2.9,,,,,240,210,270,230,200,250
Ecuador,2019,EC,ECU,218,AMR,Surveillance,,,3.4,2.8,4,0.31,,Surveillance,,,27,24,29,1.4,,380,240,520,2.2,1.4,3,,,,,310,270,340,280,250,310
Ecuador,2020,EC,ECU,218,AMR,Surveillance,,,3.3,2.6,3.9,0.31,,Surveillance,,,26,24,30,1.5,,360,220,500,2.1,1.3,2.8,,,,,270,240,300,250,220,270
Ecuador,2021,EC,ECU,218,AMR,Surveillance,,,3.1,2.5,3.8,0.32,,Surveillance,,,26,23,30,1.6,,380,230,530,2.1,1.3,3,,,,,310,280,350,300,260,330
Egypt,2015,EG,EGY,818,EMR,Surveillance,,,3.2,2.9,3.5,0.15,,Surveillance,,,22,20,23,0.76,,610,510,710,0.63,0.52,0.73,,,,,280,260,300,120,110,130
Egypt,2016,EG,EGY,818,EMR,Surveillance,,,2.8,2.5,3.1,0.14,,Surveillance,,,20,19,22,0.76,,510,430,600,0.51,0.43,0.6,,,,,240,230,260,200,190,210
Egypt,2017,EG,EGY,818,EMR,Surveillance,,,2.4,2.2,2.6,0.13,,Surveillance,,,18,17,20,0.8,,430,360,500,0.42,0.35,0.5,,,,,180,160,190,150,140,160
Egypt,2018,EG,EGY,818,EMR,Surveillance,,,2.1,1.8,2.3,0.12,,Surveillance,,,17,15,19,0.85,,360,300,420,0.35,0.29,0.41,,,,,160,150,180,160,150,170
Egypt,2019,EG,EGY,818,EMR,Surveillance,,,1.8,1.6,2,0.11,,Surveillance,,,15,14,17,0.88,,300,250,350,0.29,0.24,0.34,,,,,150,140,160,140,130,160
Egypt,2020,EG,EGY,818,EMR,Surveillance,,,1.5,1.3,1.8,0.11,,Surveillance,,,14,12,16,0.9,,250,210,300,0.24,0.19,0.28,,,,,99,90,110,97,88,110
Egypt,2021,EG,EGY,818,EMR,Surveillance,,,1.3,1.1,1.5,0.1,,Surveillance,,,13,11,15,0.94,,210,170,250,0.19,0.15,0.23,,,,,89,79,98,89,79,98
Eritrea,2015,ER,ERI,232,AFR,Survey & Surveillance,,,2.3,1.5,3.4,0.48,,Survey & Surveillance,,,6.5,2.9,12,2.4,,100,14,190,3.1,0.42,5.7,,,,,37,24,51,16,11,24
Eritrea,2016,ER,ERI,232,AFR,Survey & Surveillance,,,2.4,1.7,3.3,0.42,,Survey & Surveillance,,,6.5,3.4,11,2,,110,14,210,3.4,0.43,6.4,,,,,42,30,55,17,12,24
Eritrea,2017,ER,ERI,232,AFR,Survey & Surveillance,,,2.5,1.8,3.3,0.36,,Survey & Surveillance,,,6.6,3.8,10,1.6,,110,23,200,3.2,0.68,5.8,,,,,40,30,49,24,18,30
Eritrea,2018,ER,ERI,232,AFR,Survey & Surveillance,,,2.6,2,3.3,0.33,,Survey & Surveillance,,,6.7,4.2,9.6,1.4,,110,30,180,3.1,0.88,5.3,,,,,36,28,43,23,18,28
Eritrea,2019,ER,ERI,232,AFR,Survey & Surveillance,,,2.8,2.1,3.5,0.35,,Survey & Surveillance,,,6.9,4.4,9.8,1.4,,110,34,180,3.1,0.96,5.3,,,,,37,30,45,26,20,31
Eritrea,2020,ER,ERI,232,AFR,Survey & Surveillance,,,2.9,2.1,3.8,0.42,,Survey & Surveillance,,,7.1,4.4,11,1.6,,110,30,190,3,0.85,5.2,,,,,35,27,44,25,19,31
Eritrea,2021,ER,ERI,232,AFR,Survey & Surveillance,,,3.1,2.1,4.2,0.53,,Survey & Surveillance,,,7.3,4,12,2,,110,24,190,3,0.66,5.3,,,,,38,27,49,25,18,32
Spain,2015,ES,ESP,724,EUR,Surveillance,,,4,2.8,5.5,0.67,,Surveillance,,,19,10,30,4.9,,260,170,350,0.55,0.36,0.75,,,,,150,110,190,99,69,130
Spain,2016,ES,ESP,724,EUR,Surveillance,,,4.1,2.8,5.8,0.76,,Surveillance,,,20,11,30,5,,310,190,420,0.66,0.41,0.91,,,,,170,110,220,130,83,170
Spain,2017,ES,ESP,724,EUR,Surveillance,,,4.1,2.7,6.2,0.89,,Surveillance,,,20,9.9,34,6.1,,290,170,410,0.62,0.36,0.88,,,,,170,110,230,140,89,190
Spain,2018,ES,ESP,724,EUR,Surveillance,,,4.2,2.5,6.6,1,,Surveillance,,,21,9.6,36,6.7,,300,160,450,0.65,0.34,0.95,,,,,170,98,240,140,78,190
Spain,2019,ES,ESP,724,EUR,Surveillance,,,4.3,2.4,7.1,1.2,,Surveillance,,,21,8.8,38,7.6,,280,130,430,0.6,0.28,0.91,,,,,140,73,220,120,60,180
Spain,2020,ES,ESP,724,EUR,Surveillance,,,4.4,2.2,7.8,1.4,,Surveillance,,,22,8.1,42,8.6,,210,84,330,0.44,0.18,0.71,,,,,120,53,180,84,38,130
Spain,2021,ES,ESP,724,EUR,Surveillance,,,4.5,2,8.6,1.7,,Surveillance,,,23,7.3,46,9.9,,220,75,370,0.47,0.16,0.79,,,,,140,58,220,120,47,190
Estonia,2015,EE,EST,233,EUR,Surveillance,,,20,18,22,0.99,,Surveillance,,,53,48,59,2.8,,78,59,98,6,4.5,7.4,,,,,53,50,57,27,24,29
Estonia,2016,EE,EST,233,EUR,Surveillance,,,20,18,22,1.1,,Surveillance,,,54,48,60,3,,73,55,91,5.5,4.2,6.9,,,,,44,40,47,37,34,40
Estonia,2017,EE,EST,233,EUR,Surveillance,,,21,18,23,1.2,,Surveillance,,,54,48,60,3.2,,68,51,85,5.1,3.8,6.4,,,,,44,41,48,37,34,40
Estonia,2018,EE,EST,233,EUR,Surveillance,,,21,19,24,1.3,,Surveillance,,,54,48,61,3.4,,59,44,73,4.4,3.3,5.6,,,,,37,34,40,33,30,36
Estonia,2019,EE,EST,233,EUR,Surveillance,,,22,19,24,1.4,,Surveillance,,,55,47,62,3.6,,61,45,76,4.6,3.4,5.7,,,,,38,34,42,34,31,38
Estonia,2020,EE,EST,233,EUR,Surveillance,,,22,19,25,1.5,,Surveillance,,,55,47,63,3.9,,50,37,64,3.8,2.8,4.8,,,,,31,27,34,29,26,32
Estonia,2021,EE,EST,233,EUR,Surveillance,,,23,19,26,1.6,,Surveillance,,,55,47,63,4.1,,46,34,58,3.4,2.5,4.4,,,,,30,27,33,25,22,28
Ethiopia,2015,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.96,1.2,0.05,,Survey & Surveillance,,,15,13,17,0.98,,2600,1500,3600,2.5,1.5,3.5,,,,,1800,1700,2000,510,460,560
Ethiopia,2016,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.98,1.1,0.04,,Survey & Surveillance,,,14,13,16,0.67,,2400,1400,3500,2.3,1.3,3.3,,,,,1500,1400,1600,870,820,930
Ethiopia,2017,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.99,1.1,0.04,,Survey & Surveillance,,,14,13,15,0.45,,2300,1400,3200,2.1,1.3,3,,,,,1400,1300,1400,870,830,910
Ethiopia,2018,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,1,1.1,0.04,,Survey & Surveillance,,,13,12,14,0.46,,2200,1400,3000,2,1.2,2.7,,,,,1300,1200,1400,890,850,930
Ethiopia,2019,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.99,1.2,0.04,,Survey & Surveillance,,,13,11,14,0.64,,2100,1400,2800,1.8,1.2,2.4,,,,,1500,1400,1600,960,900,1000
Ethiopia,2020,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.98,1.2,0.05,,Survey & Surveillance,,,12,10,14,0.86,,2000,1400,2700,1.7,1.2,2.3,,,,,1300,1200,1400,920,840,990
Ethiopia,2021,ET,ETH,231,AFR,Survey & Surveillance,,,1.1,0.96,1.2,0.06,,Survey & Surveillance,,,12,9.5,14,1.1,,2100,1400,2700,1.7,1.2,2.3,,,,,1100,1000,1200,830,740,910
Finland,2015,FI,FIN,246,EUR,Surveillance,,,2.3,1.7,3.1,0.34,,Surveillance,,,8.9,3.8,17,3.3,,8,5,10,0.14,0.1,0.19,,,,,5,4,7,4,3,5
Finland,2016,FI,FIN,246,EUR,Surveillance,,,2.5,1.8,3.3,0.39,,Surveillance,,,9.7,4,19,3.7,,7,5,10,0.13,0.08,0.17,,,,,5,4,7,4,3,5
Finland,2017,FI,FIN,246,EUR,Surveillance,,,2.6,1.9,3.6,0.44,,Surveillance,,,11,4.1,20,4.2,,8,5,11,0.14,0.09,0.19,,,,,5,3,6,4,3,5
Finland,2018,FI,FIN,246,EUR,Surveillance,,,2.8,2,3.9,0.5,,Surveillance,,,11,4.2,23,4.8,,8,5,11,0.15,0.09,0.21,,,,,5,3,6,4,3,6
Finland,2019,FI,FIN,246,EUR,Surveillance,,,3,2,4.3,0.58,,Surveillance,,,12,4.4,27,5.7,,9,5,12,0.16,0.09,0.22,,,,,5,4,7,5,3,6
Finland,2020,FI,FIN,246,EUR,Surveillance,,,3.2,2.1,4.7,0.66,,Surveillance,,,14,4.5,30,6.4,,7,4,10,0.13,0.07,0.18,,,,,4,3,6,4,2,5
Finland,2021,FI,FIN,246,EUR,Surveillance,,,3.5,2.2,5.1,0.74,,Surveillance,,,15,4.6,33,7.2,,7,4,11,0.13,0.07,0.19,,,,,4,3,6,4,2,5
Fiji,2015,FJ,FJI,242,WPR,Surveillance,,,0.88,0.36,1.8,0.36,,Surveillance,,,7.7,1.6,19,4.4,,6,1,11,0.68,0.15,1.2,,,,,3,1,5,1,1,3
Fiji,2016,FJ,FJI,242,WPR,Surveillance,,,0.91,0.39,1.7,0.35,,Surveillance,,,7.6,1.7,18,4,,5,1,9,0.59,0.16,1,,,,,3,1,5,2,1,4
Fiji,2017,FJ,FJI,242,WPR,Surveillance,,,0.94,0.41,1.7,0.34,,Surveillance,,,7.6,1.8,17,3.8,,6,2,11,0.69,0.21,1.2,,,,,4,2,6,2,1,2
Fiji,2018,FJ,FJI,242,WPR,Surveillance,,,0.98,0.42,1.8,0.35,,Surveillance,,,7.6,2,17,3.7,,7,2,12,0.76,0.23,1.3,,,,,4,2,6,2,1,3
Fiji,2019,FJ,FJI,242,WPR,Surveillance,,,1,0.43,1.9,0.37,,Surveillance,,,7.6,2.1,17,3.7,,9,3,15,0.96,0.28,1.6,,,,,6,2,10,2,1,3
Fiji,2020,FJ,FJI,242,WPR,Surveillance,,,1.1,0.45,2,0.39,,Surveillance,,,7.7,2,18,3.9,,9,3,16,1,0.27,1.7,,,,,4,2,6,2,1,3
Fiji,2021,FJ,FJI,242,WPR,Surveillance,,,1.1,0.45,2.2,0.45,,Surveillance,,,7.9,2.1,19,4.3,,10,2,17,1,0.24,1.8,,,,,6,2,10,2,1,3
France,2015,FR,FRA,250,EUR,Model,,,0.8,0.46,1.2,0.2,,Model,,,9.3,4.4,17,3.2,,81,46,120,0.13,0.07,0.18,,,,,53,31,76,20,11,31
France,2016,FR,FRA,250,EUR,Model,,,0.79,0.43,1.3,0.21,,Model,,,9.2,4.1,18,3.4,,83,45,120,0.13,0.07,0.19,,,,,52,29,76,43,23,63
France,2017,FR,FRA,250,EUR,Model,,,0.78,0.4,1.3,0.23,,Model,,,9.2,3.9,18,3.7,,86,44,130,0.13,0.07,0.2,,,,,54,28,80,36,19,53
France,2018,FR,FRA,250,EUR,Model,,,0.77,0.38,1.3,0.24,,Model,,,9.2,3.6,19,3.9,,84,41,130,0.13,0.06,0.2,,,,,55,26,84,35,17,53
France,2019,FR,FRA,250,EUR,Model,,,0.77,0.36,1.3,0.25,,Model,,,9.2,3.4,19,4.1,,85,39,130,0.13,0.06,0.2,,,,,48,22,74,30,14,46
France,2020,FR,FRA,250,EUR,Model,,,0.76,0.34,1.4,0.26,,Model,,,9.2,3.2,20,4.3,,76,33,120,0.12,0.05,0.19,,,,,42,18,66,25,11,39
France,2021,FR,FRA,250,EUR,Model,,,0.75,0.32,1.4,0.28,,Model,,,9.2,3,21,4.6,,70,28,110,0.11,0.04,0.18,,,,,43,16,69,26,10,41
Micronesia (Federated States of),2015,FM,FSM,583,WPR,Surveillance,,,0.84,0.12,2.7,0.66,,Surveillance,,,5.1,0.29,23,5.8,,1,0,4,1.4,0,3.5,,,,,1,0,2,0,0,1
Micronesia (Federated States of),2016,FM,FSM,583,WPR,Surveillance,,,0.83,0.12,2.7,0.67,,Surveillance,,,4.8,0.33,21,5.3,,2,0,5,1.9,0,4.8,,,,,1,0,3,0,0,1
Micronesia (Federated States of),2017,FM,FSM,583,WPR,Surveillance,,,0.82,0.12,2.7,0.66,,Surveillance,,,4.6,0.34,20,5,,2,0,5,1.7,0,4.4,,,,,1,0,3,0,0,1
Micronesia (Federated States of),2018,FM,FSM,583,WPR,Surveillance,,,0.81,0.13,2.7,0.66,,Surveillance,,,4.4,0.34,18,4.6,,1,0,3,1.2,0,3,,,,,2,0,5,0,0,1
Micronesia (Federated States of),2019,FM,FSM,583,WPR,Surveillance,,,0.8,0.13,2.6,0.64,,Surveillance,,,4.3,0.34,17,4.3,,1,0,3,1.1,0,2.7,,,,,1,0,2,0,0,1
Micronesia (Federated States of),2020,FM,FSM,583,WPR,Surveillance,,,0.8,0.13,2.6,0.63,,Surveillance,,,4.2,0.34,16,4,,1,0,3,1.1,0,2.7,,,,,1,0,2,0,0,1
Micronesia (Federated States of),2021,FM,FSM,583,WPR,Surveillance,,,0.8,0.13,2.6,0.63,,Surveillance,,,4.2,0.34,16,4,,1,0,2,0.83,0,2.1,,,,,1,0,1,0,0,1
Gabon,2015,GA,GAB,266,AFR,Model,,,7.7,1.1,24,6,,Surveillance,,,12,8.4,17,2.2,,1000,0,2600,50,0,126,,,,,480,0,1100,200,29,640
Gabon,2016,GA,GAB,266,AFR,Model,,,8.2,1.3,25,6,,Surveillance,,,17,13,21,2.1,,1100,0,2700,54,0,130,,,,,520,0,1100,180,0,430
Gabon,2017,GA,GAB,266,AFR,Model,,,8.8,1.5,26,6.4,,Surveillance,,,23,19,27,2,,1300,0,3000,59,0,139,,,,,540,0,1100,280,21,540
Gabon,2018,GA,GAB,266,AFR,Model,,,9.5,1.6,27,6.5,,Surveillance,,,30,27,33,1.7,,1400,0,3200,64,0,146,,,,,630,5,1300,300,11,590
Gabon,2019,GA,GAB,266,AFR,Model,,,10,1.8,29,6.8,,Surveillance,,,38,34,42,2.1,,1600,0,3500,70,0,156,,,,,620,1,1200,330,4,660
Gabon,2020,GA,GAB,266,AFR,Model,,,11,1.9,30,7.3,,Surveillance,,,47,41,54,3.2,,1800,0,3800,76,0,168,,,,,610,12,1200,470,0,1000
Gabon,2021,GA,GAB,266,AFR,Model,,,12,2,33,8,,Surveillance,,,57,48,65,4.3,,1900,0,4300,83,0,183,,,,,700,41,1400,370,0,760
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826,EUR,Surveillance,,,1.5,1.3,1.6,0.08,,Surveillance,,,5,3.9,6.2,0.59,,140,120,160,0.21,0.18,0.24,,,,,65,59,72,35,32,39
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826,EUR,Surveillance,,,1.5,1.4,1.7,0.09,,Surveillance,,,5.1,3.9,6.4,0.64,,140,120,160,0.21,0.18,0.25,,,,,67,60,74,46,41,51
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826,EUR,Surveillance,,,1.5,1.4,1.7,0.1,,Surveillance,,,5.2,3.9,6.7,0.72,,130,110,150,0.19,0.16,0.23,,,,,61,54,68,42,37,46
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826,EUR,Surveillance,,,1.6,1.4,1.8,0.11,,Surveillance,,,5.3,3.9,7,0.78,,120,99,140,0.18,0.15,0.21,,,,,59,52,67,43,37,48
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826,EUR,Surveillance,,,1.6,1.4,1.8,0.12,,Surveillance,,,5.4,3.9,7.2,0.84,,120,100,140,0.18,0.15,0.22,,,,,62,53,70,42,37,48
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826,EUR,Surveillance,,,1.6,1.4,1.9,0.13,,Surveillance,,,5.6,3.9,7.6,0.93,,110,89,130,0.16,0.13,0.19,,,,,52,45,60,36,31,41
United Kingdom of Great Britain and Northern Ireland,2021,GB,GBR,826,EUR,Surveillance,,,1.7,1.4,2,0.14,,Surveillance,,,5.7,3.9,7.9,1,,100,82,120,0.15,0.12,0.18,,,,,,,,,,
Georgia,2015,GE,GEO,268,EUR,Surveillance,,,11,11,12,0.24,,Surveillance,,,32,30,33,0.73,,780,540,1000,21,14,27,,,,,520,510,540,190,180,200
Georgia,2016,GE,GEO,268,EUR,Surveillance,,,11,11,12,0.26,,Surveillance,,,32,30,33,0.8,,730,540,920,19,14,24,,,,,470,460,490,400,390,410
Georgia,2017,GE,GEO,268,EUR,Surveillance,,,12,11,12,0.3,,Surveillance,,,31,30,33,0.89,,680,510,850,18,14,23,,,,,420,400,430,360,340,370
Georgia,2018,GE,GEO,268,EUR,Surveillance,,,12,11,12,0.35,,Surveillance,,,31,29,33,1,,640,480,790,17,13,21,,,,,370,350,380,320,300,330
Georgia,2019,GE,GEO,268,EUR,Surveillance,,,12,11,13,0.41,,Surveillance,,,31,29,33,1.1,,600,460,740,16,12,20,,,,,340,320,360,310,290,320
Georgia,2020,GE,GEO,268,EUR,Surveillance,,,12,11,13,0.46,,Surveillance,,,31,29,33,1.2,,590,450,730,16,12,19,,,,,240,230,250,220,210,230
Georgia,2021,GE,GEO,268,EUR,Surveillance,,,12,11,13,0.51,,Surveillance,,,31,28,33,1.4,,630,470,790,17,13,21,,,,,220,210,230,200,190,220
Ghana,2015,GH,GHA,288,AFR,Survey & Surveillance,,,1.7,1.4,2.1,0.19,,Survey & Surveillance,,,21,18,25,1.7,,1100,340,2000,4,1.2,6.8,,,,,430,370,490,130,110,160
Ghana,2016,GH,GHA,288,AFR,Survey & Surveillance,,,1.8,1.5,2.1,0.15,,Survey & Surveillance,,,16,14,18,1,,1100,370,1900,3.8,1.2,6.4,,,,,380,340,420,290,260,320
Ghana,2017,GH,GHA,288,AFR,Survey & Surveillance,,,1.9,1.7,2.1,0.11,,Survey & Surveillance,,,12,11,13,0.58,,1100,400,1900,3.8,1.3,6.2,,,,,350,320,370,260,240,280
Ghana,2018,GH,GHA,288,AFR,Survey & Surveillance,,,2,1.9,2.2,0.08,,Survey & Surveillance,,,9.2,8.3,10,0.48,,1200,430,1900,3.7,1.4,6.1,,,,,330,310,350,240,220,250
Ghana,2019,GH,GHA,288,AFR,Survey & Surveillance,,,2.1,2,2.3,0.08,,Survey & Surveillance,,,6.8,5.8,7.9,0.53,,1200,450,1900,3.7,1.4,6,,,,,340,320,360,230,220,250
Ghana,2020,GH,GHA,288,AFR,Survey & Surveillance,,,2.3,2,2.5,0.12,,Survey & Surveillance,,,5,4,6.2,0.56,,1200,450,2000,3.8,1.4,6.1,,,,,290,260,320,220,190,240
Ghana,2021,GH,GHA,288,AFR,Survey & Surveillance,,,2.4,2.1,2.8,0.18,,Survey & Surveillance,,,3.7,2.7,4.8,0.53,,1300,430,2100,3.8,1.3,6.3,,,,,320,270,360,240,200,270
Guinea,2015,GN,GIN,324,AFR,Model,,,3.5,0.82,10,2.4,,Surveillance,,,55,49,62,3.3,,1000,0,2200,9,0,19,,,,,620,190,1000,270,62,770
Guinea,2016,GN,GIN,324,AFR,Model,,,3.3,0.78,9.4,2.2,,Surveillance,,,48,43,53,2.6,,980,0,2100,8.2,0,17,,,,,620,210,1000,440,110,770
Guinea,2017,GN,GIN,324,AFR,Model,,,3,0.74,8.5,2,,Surveillance,,,40,37,44,1.8,,910,0,1900,7.4,0,16,,,,,550,160,950,450,160,730
Guinea,2018,GN,GIN,324,AFR,Model,,,2.8,0.71,7.8,1.8,,Surveillance,,,33,31,36,1.2,,850,0,1800,6.8,0,14,,,,,510,130,900,410,120,690
Guinea,2019,GN,GIN,324,AFR,Model,,,2.6,0.7,7.4,1.7,,Surveillance,,,27,25,29,1.1,,790,0,1700,6.2,0,13,,,,,500,97,900,340,54,630
Guinea,2020,GN,GIN,324,AFR,Model,,,2.5,0.67,6.9,1.6,,Surveillance,,,22,19,24,1.3,,740,0,1600,5.6,0,12,,,,,420,64,780,280,15,540
Guinea,2021,GN,GIN,324,AFR,Model,,,2.3,0.62,6.3,1.4,,Surveillance,,,17,14,20,1.5,,690,0,1500,5.1,0,11,,,,,450,61,840,290,4,590
Gambia,2015,GM,GMB,270,AFR,Model,,,1.3,0.37,3.4,0.78,,Surveillance,,,5.1,1.4,14,3.1,,59,0,130,2.6,0,5.9,,,,,33,0,69,18,5,48
Gambia,2016,GM,GMB,270,AFR,Model,,,1.3,0.38,3.7,0.84,,Surveillance,,,5.4,1.8,13,2.8,,63,0,140,2.7,0,6.1,,,,,36,0,72,23,0,46
Gambia,2017,GM,GMB,270,AFR,Model,,,1.4,0.38,4,0.92,,Surveillance,,,5.9,2.3,12,2.4,,67,0,150,2.8,0,6.4,,,,,40,0,79,25,1,50
Gambia,2018,GM,GMB,270,AFR,Model,,,1.5,0.38,4.3,1,,Surveillance,,,6.4,2.9,12,2.3,,70,0,160,2.9,0,6.7,,,,,38,0,80,21,5,62
Gambia,2019,GM,GMB,270,AFR,Model,,,1.6,0.37,4.6,1.1,,Surveillance,,,7,3.4,12,2.2,,74,0,180,3,0,7,,,,,43,0,94,31,0,64
Gambia,2020,GM,GMB,270,AFR,Model,,,1.6,0.37,4.9,1.2,,Surveillance,,,7.7,3.8,13,2.3,,78,0,190,3,0,7.3,,,,,43,0,92,31,0,65
