country,iso2,year,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,c.ret.tsr,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,tb.014.coh,tb.014.succ,tb.014.fail,tb.014.died,tb.014.lost,c.tb.014.neval,c.tb.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,newrel.f.neval,c.newrel.f.tsr,gaps.na.rx.outcomes,remarks.rx.outcomes,gaps.na.rx.014.outcomes,remarks.rx.014.outcomes
Bahrain,BH,2020,1,1,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,,0,
Djibouti,DJ,2020,1,1,1701,1440,13,31,178,39,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.49 ET 2.50 NE SONT PAS APPLICABLE DANS NOTRE REGION,1,
Egypt,EG,2020,1,1,6834,6087,58,220,448,21,89,102,61,4,14,23,0,60,12,10,0,2,0,0,83,471,471,,,,,100,,,,,,,,0,,0,
Iraq,IQ,2020,1,1,4985,4692,36,119,107,31,94,29,23,1,0,5,0,79,,,,,,,,,,,,,,,,,,,,,,1,,1,
Iran (Islamic Republic of),IR,2020,1,1,5958,5018,82,541,224,93,84,101,74,3,11,12,1,73,120,76,1,23,19,1,63,177,158,,,,,89,,,,,,,,0,"2.50: We had 126 HIV-positive TB patients in 2020, but 6 of them had been misdiagnosed.",0,
Jordan,JO,2020,1,1,223,191,0,6,20,6,86,,,,,,,,0,0,0,0,0,0,,15,11,,,,,73,,,,,,,,1,,0,
Kuwait,KW,2020,1,1,691,569,0,7,32,83,82,,,,,,,,,,,,,,,13,12,,,,,92,,,,,,,,0,there are 88 cases that left the country ,0,
Lebanon,LB,2020,1,1,655,531,0,21,9,94,81,1,1,0,0,0,0,100,2,2,0,0,0,0,100,43,42,,,,,98,,,,,,,,0,,0,
Libya,LY,2020,1,1,1734,1204,0,39,480,11,69,24,9,0,2,7,6,38,8,3,0,0,5,0,38,100,85,,,,,85,,,,,,,,0,,0,
Morocco,MA,2020,0,1,29018,25644,118,699,2189,368,88,758,506,6,16,214,16,67,,,,,,,,2079,1941,,,,,93,,,,,,,,1,,0,
Oman,OM,2020,1,1,312,175,1,26,6,104,56,0,0,0,0,0,0,,8,4,0,2,0,2,50,5,4,,,,,80,,,,,,,,1,one patient still on treatment added as not evaluated as per your guidance ,0,1 still on tratment
Pakistan,PK,2020,1,1,272990,255447,1058,6024,6084,4377,94,3746,3163,51,124,175,233,84,556,458,3,48,20,27,82,,,,,,,,,,,,,,,0,,0,
"occupied Palestinian territory, including east Jerusalem",PS,2020,1,1,26,24,2,0,0,0,92,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,,,,,100,,,,,,,,0,,0,
Qatar,QA,2020,1,1,852,660,4,5,35,148,77,0,0,0,0,0,0,,2,2,0,0,0,0,100,7,4,,,,,57,,,,,,,,0,"2.48: 852 because 9 MDR cases were excluded

",0,the 3 remaining kids left the country 
Saudi Arabia,SA,2020,0,1,2448,2192,6,198,5,47,90,63,47,0,6,6,4,75,40,32,0,4,1,3,80,79,70,,,,,89,,,,,,,,0,,0,
Sudan,SD,2020,1,1,17408,14922,50,526,1099,811,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,
Somalia,SO,2020,0,1,16888,15122,64,431,168,1103,90,9,9,0,0,0,0,100,125,57,0,9,1,58,46,,,,,,,,,,,,,,,1,,0,
Syrian Arab Republic,SY,2020,1,1,2639,2390,18,38,193,0,91,71,50,9,2,5,5,70,1,1,0,0,0,0,100,186,186,,,,,100,,,,,,,,0,"2.48: Updated by Hazim Timimi (WHO/Geneva) 2022-08-29: subtracted the numbers in 2.49 from the numbers originally reported in 2.48 (2710, 2440, 27, 40, 203, 0)",1,
Tunisia,TN,2020,1,1,2647,2325,10,77,235,,88,5,3,,,1,1,60,,,,,,,,205,,,,,,,,,,,,,,1,,1,
Yemen,YE,2020,0,1,8852,7831,30,177,486,328,88,51,35,2,2,4,8,69,,,,,,,,,,,,,,,,,,,,,,0,"2.50) Unfortunately, no treatment outcomes reported from TMUs separately for  HIV-positive TB patients treated in 2020 for drug-susceptible. ",1,
Andorra,AD,2020,1,1,2,2,,,,,100,0,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,1,,1,
Albania,AL,2020,1,1,240,213,0,14,12,1,89,0,0,0,0,0,0,,2,2,0,0,0,0,100,3,3,0,0,0,0,100,,,,,,,,1,,1,
Armenia,AM,2020,1,1,303,244,14,24,19,2,81,10,5,1,1,3,,50,30,22,0,6,1,1,73,21,20,0,1,0,0,95,,,,,,,,0,"TB/HIV-positiv 39 new and relapse patients were registered in 2020, from which 9 patients were moved to the 2-nd line treatment.

396 new and relapse and 50 retreatment (after failure, after LTFU) TB cases were registered in 2020, from which 93 new and relaps and 40 retreated cases were moved to the 2-nd line treatment.",1,"23 children aged 0-14 years were registered in 2020, from which 21 treated with 1-st line and 2 with 2-nd line drugs"
Austria,AT,2020,1,1,380,266,0,40,4,70,70,6,2,0,1,0,3,33,,,,,,,,12,10,0,1,0,1,83,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Azerbaijan,AZ,2020,1,0,1180,973,51,62,86,8,82,1880,1361,138,135,198,48,72,,,,,,,,,,,,,,,,,,,,,,1,"in 2.48 data includes only new bacteriologically confirmed cases, excluded RR TB cases, enrolled to second line treatment. In 2020 number of bacteriologically confirmed new cases was 1331, out of them 151 RR RR cases enrolled to second-line treatment.
In 2.49 data includes all previously treated cases, excluded RR TB cases, enrolled to second line treatment. Total number of previously treated cases notified in 2020 was 2430. Out of them 551 RR cases enrolled to second line treatment  ",1,
Bosnia and Herzegovina,BA,2020,0,1,357,183,0,21,14,139,51,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,Answer provided to 2.47a refers to FBIH.,1,
Belgium,BE,2020,1,1,759,511,1,43,37,167,67,49,35,0,2,5,7,71,29,19,0,1,4,5,66,48,39,0,0,0,9,81,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Bulgaria,BG,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,2020,0,1,833,710,10,84,23,6,85,65,42,4,8,5,6,65,61,51,0,6,3,1,84,3,3,0,0,0,0,100,240,199,4,31,6,0,83,0,,0,
Switzerland,CH,2020,1,1,342,254,0,12,21,55,74,,,,,,,,,,,,,,,18,17,0,0,0,1,94,,,,,,,,1,The difference to the total number reported in 2022 to the WHO (351) and reported here (342) is explained by the fact that in 9 cases tuberculosis was discarded later.,0,see previous comment on the total number of cases in 2020
Cyprus,CY,2020,1,1,34,15,0,1,4,14,44,2,2,0,0,0,0,100,2,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Czechia,CZ,2020,1,1,347,241,2,54,36,14,69,5,3,0,1,1,0,60,6,3,0,1,2,0,50,2,2,0,0,0,0,100,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Germany,DE,2020,1,1,3942,2582,0,364,93,903,65,111,68,0,4,9,30,61,,,,,,,,168,130,0,0,1,37,77,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Denmark,DK,2020,1,1,206,71,1,1,2,131,34,13,5,0,0,1,7,38,4,2,0,0,0,2,50,10,3,0,0,0,7,30,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Estonia,EE,2020,1,1,101,76,1,19,2,3,75,2,0,0,2,0,0,0,9,7,0,1,1,0,78,1,1,0,0,0,0,100,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Spain,ES,2020,1,1,3493,1864,3,191,57,1378,53,168,111,1,14,6,36,66,100,37,0,13,4,46,37,185,123,0,1,0,61,66,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Finland,FI,2020,1,1,173,44,2,1,1,125,25,0,0,0,0,0,0,,,,,,,,,5,2,0,0,0,3,40,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Faroe Islands,FO,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,2020,1,1,4381,1636,0,125,146,2474,37,198,67,0,6,8,117,34,,,,,,,,193,82,0,1,1,109,42,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
United Kingdom of Great Britain and Northern Ireland,GB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,2020,1,1,1513,1314,35,66,80,18,87,129,87,5,5,29,3,67,23,19,0,1,3,0,83,47,45,0,1,0,1,96,,,,,,,,0,,0,
Greenland,GL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
Greece,GR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,2020,1,1,376,250,17,39,38,32,66,19,12,0,2,3,2,63,2,0,0,0,2,0,0,5,4,0,0,0,1,80,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Ireland,IE,2020,1,1,223,14,0,7,4,198,6,12,1,0,0,0,11,8,5,1,0,0,0,4,20,6,0,0,0,0,6,0,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Israel,IL,2020,0,1,152,123,7,13,9,0,81,0,0,0,0,0,0,,14,12,2,0,0,0,86,4,4,0,0,0,0,100,,,,,,,,0,,0,
Iceland,IS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,2020,1,1,4241,2839,92,271,254,785,67,644,282,15,37,62,248,44,131,52,5,29,13,32,40,182,130,2,5,4,41,71,,,,,,,,0,,1,
Kazakhstan,KZ,2020,1,1,5742,5043,171,461,54,13,88,53,36,6,7,3,1,68,242,167,10,55,7,3,69,227,224,3,0,0,0,99,2383,2149,55,162,14,3,90,0,,0,
Lithuania,LT,2020,1,1,601,514,5,61,19,2,86,20,18,1,0,1,0,90,10,7,0,2,1,0,70,13,13,0,0,0,0,100,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Luxembourg,LU,2020,1,1,32,12,0,1,0,19,38,2,1,0,0,0,1,50,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Latvia,LV,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,2020,1,1,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,1,,1,aucun cas
Republic of Moldova,MD,2020,1,1,1408,1117,53,186,33,19,79,115,67,9,15,18,6,58,162,99,7,50,4,2,61,56,56,0,0,0,0,100,427,364,9,47,6,1,85,0,,0,
Montenegro,ME,2020,1,1,40,35,1,3,1,0,88,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,1,,1,
North Macedonia,MK,2020,1,1,148,125,0,11,10,2,84,,,,,,,,1,,,1,,,,10,8,,,2,,80,,,,,,,,0,,0,
Malta,MT,2020,1,1,137,136,0,0,1,0,99,0,0,0,0,0,0,,2,2,0,0,0,0,100,7,7,0,0,0,0,100,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Netherlands,NL,2020,1,1,601,499,0,25,29,48,83,9,6,0,1,1,1,67,14,13,0,0,0,1,93,19,17,0,2,0,0,89,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Norway,NO,2020,1,1,141,125,1,3,0,12,89,16,10,0,1,0,5,63,2,2,0,0,0,0,100,10,10,0,0,0,0,100,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Poland,PL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,2020,1,1,1461,1071,1,93,59,237,73,43,21,0,5,8,9,49,111,59,0,6,9,37,53,42,37,0,0,1,4,88,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Romania,RO,2020,1,1,7018,5723,126,789,309,71,82,415,203,60,50,96,6,49,129,75,2,37,11,4,58,258,245,0,6,6,1,95,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Serbia,RS,2020,1,1,434,347,3,19,60,5,80,1,1,0,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,2020,1,1,46389,28677,5570,6205,2543,3394,62,7409,3603,1486,675,826,819,49,11120,4538,2557,2261,909,855,41,1432,1365,26,4,8,29,95,,,,,,,,0,"2.48: Of the previously registered 58723 new and relapses, the diagnosis was canceled in 734, initially treatment was started according to the MDR regimen in 11604
2.49: Of the previously declared 26233, 18739 were initially taken for the MDR regimen, the diagnosis was canceled in 112.
2.50: 124 TB diagnoses were cancelled,  2262 were originally registered for MDR regimen.",1,"2.52: Of the previously registered 1627 children 0-14, 195 were treated with MDR regimen.
"
Sweden,SE,2020,1,1,307,218,0,10,0,79,71,11,8,0,0,0,3,73,,,,,,,,16,12,0,0,0,4,75,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Slovenia,SI,2020,1,1,74,55,0,16,0,3,74,2,1,0,1,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
Slovakia,SK,2020,1,1,152,130,0,12,3,7,86,5,2,0,1,2,0,40,2,1,0,1,0,0,50,35,34,0,0,1,0,97,,,,,,,,,Data extracted from ECDC/TESSy 2022-08-26,,Data extracted from ECDC/TESSy 2022-08-26
San Marino,SM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,2020,1,1,4148,3332,44,173,97,502,80,168,78,0,10,10,70,46,118,72,2,17,2,25,61,240,188,0,5,7,40,78,1955,1598,19,83,37,218,82,0,"2.48 Оценка результата лечения не проведена: Из 502 больных, начали лечение по 2 режиму-471, диагноз не подвержден-71
2.49  Оценка результата лечения не проведена: Из 70 больных, начали лечение по 2 режиму-69, диагноз не подвержден-1
2.50  Оценка результата лечения не проведена: Из 25 боль",0,"2.52 Оценка результата лечения не проведена: Из 40 больных, начали лечение по 2 режиму-39, диагноз не подвержден-1
2.52b Оценка результата лечения не проведена: Из 218 больных, начали лечение по 2 режиму-203, диагноз не подвержден-15"
Turkmenistan,TM,2020,0,1,1918,1599,131,86,53,49,83,692,560,36,39,35,22,81,,,,,,,,,,,,,,,,,,,,,,1,,1,
Türkiye,TR,2020,1,1,8820,7125,25,806,182,682,81,95,45,1,6,14,29,47,83,53,0,15,1,14,64,390,314,2,12,4,58,81,,,,,,,,0,,0,
Ukraine,UA,2020,1,1,13218,10232,852,1377,744,13,77,1635,1104,167,155,208,1,68,2720,1831,132,538,217,2,67,289,277,6,5,1,0,96,4078,3328,183,364,196,7,82,0,"2.48 - У 2020 році було зареєстровано 17533 випадки, впродовж 2021 року було зареєстровано після надання звітності 3 випадки, а 2 перереєстровані з інших випадків до рецидивів. З 17538 випадків було переведено на лікування препаратами 2 ряду 4320 випадків.
2.49 - У 2020 році було зареєстрован",0,"В 2020 году было 384 детей, из них 95 переведены на лечение препаратами 2 ряда.
В 2020 году было 5197 женщин, из них 1119 переведены на лечение препаратами 2 ряда."
Uzbekistan,UZ,2020,1,1,10654,9644,147,484,180,199,91,1415,1190,28,116,34,47,84,,,,,,,,,,,,,,,,,,,,,,1,,0,
Kosovo,XA,2020,1,1,434,347,3,19,60,5,80,1,1,0,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,1,
American Samoa,AS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,2020,1,1,1484,1332,3,57,17,75,90,1,1,0,0,0,0,100,19,14,0,2,1,2,74,31,29,,,,,94,,,,,,,,1,See general remarks,0,See general remarks
Brunei Darussalam,BN,2020,1,1,300,216,0,44,0,40,72,0,0,0,0,0,0,,5,5,0,0,0,0,100,1,1,,,,,100,,,,,,,,0,,0,
Cook Islands,CK,2020,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,"No new TB cases detected in 2021
2.48 updated 2022-06-22 by Hazim Timimi (WHO/Geneva) based on response to question in the 'check' section.",1,No TB cases detected for children in Cook Islands
China,CN,2020,0,1,608737,576286,3009,13970,10409,5063,95,7947,7109,111,360,289,78,89,5784,4996,57,411,59,261,86,6827,6583,,,,,96,193300,185233,608,2844,2710,1905,96,1,"2.49: The total number of cases registered [7947] is not the same as the number of previously treated (but not relapse) cases notified in 2020 [8441] as reported in section 2.4 of the 2021 report.The difference are those cases changed diagnosis (excluding TB) or transferred to drug resistant cohort during treatment course.
On 2022-06-22 Hazim Timimi (WHO/Geneva) changed 2.47a to 'No' based on comment above and response to our question in the 'Check' section",0,
Fiji,FJ,2020,1,1,443,240,2,63,73,65,54,5,3,0,1,0,1,60,5,4,0,0,1,0,80,128,46,,,,,36,,,,,,,,0,,0,
Micronesia (Federated States of),FM,2020,1,1,92,72,0,5,1,14,78,2,2,0,0,0,0,100,0,0,0,0,0,0,,8,6,,,,,75,,,,,,,,0,,0,
Guam,GU,2020,1,1,57,43,2,7,3,2,75,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,0,,0,
"China, Hong Kong SAR",HK,2020,1,1,3610,2688,0,695,66,161,74,25,13,0,2,10,0,52,18,11,0,3,1,3,61,12,12,,,,,100,,,,,,,,0,"2.49 At time of first reporting in 2021, we only had data about past history of TB treatment or not for 2020 cases. It was only upon further completion of program record that we were able to divide the group into ""Relapse or Treatment after default"". Hence, all 2020 cases with past history of TB were reported under ""Relapse"" in 2021. After review, 25 of those with past history of TB belonged to the group ""Treatment after lost to follow-up"". 
2.50  There was late reporting of 3 HIV cases.",0,
Japan,JP,2020,0,1,12586,8225,14,3013,222,1112,65,,,,,,,,31,16,0,1,1,13,52,50,44,,,,,88,,,,,,,,1,,0,
Cambodia,KH,2020,0,1,29325,28066,56,489,429,285,96,108,100,2,3,2,1,93,,,,,,,,,,,,,,,,,,,,,,1,,0,
Kiribati,KI,2020,1,1,385,319,2,34,11,19,83,3,2,0,1,0,0,67,0,0,0,0,0,0,,75,72,,,,,96,,,,,,,,0,,0,
Republic of Korea,KR,2020,0,1,22531,18282,7,3299,581,362,81,1529,1164,1,257,83,24,76,,,,,,,,54,49,,,,,91,,,,,,,,1,"2.48
Among TB cases that reported last year, 1,037were excluded.(a case moved to second-line treatment, another changed other disease, drug resistance)

2.49
Among TB cases that reported last year, 173 were excluded.(a case moved to second-line treatment, another changed other disease, drug resistance)

2.50
Accodrding to Privacy Protection Act, TB & HIV registries cannot be merged.",0,
Lao People's Democratic Republic,LA,2020,1,1,8002,7094,19,391,240,258,89,110,81,1,7,10,11,74,369,284,1,51,30,3,77,,,,,,,,,,,,,,,0,,1,
Marshall Islands,MH,2020,1,1,147,126,,15,3,3,86,0,0,0,0,0,0,,0,0,0,0,0,0,,32,31,,,,,97,,,,,,,,0,no new hiv positive cases detected in 2020,1, a child who was 1 year old died in Ebeye
Mongolia,MN,2020,1,1,3710,3333,63,129,155,30,90,230,167,11,18,24,10,73,4,4,0,0,0,0,100,441,426,,,,,97,,,,,,,,1,,1,
"China, Macao SAR",MO,2020,0,1,359,300,1,35,3,20,84,2,1,0,1,0,0,50,2,2,0,0,0,0,100,3,3,,,,,100,,,,,,,,1,,1,
Northern Mariana Islands,MP,2020,1,1,39,34,0,3,2,0,87,0,0,0,0,0,0,,0,0,0,0,0,0,,1,1,,,,,100,,,,,,,,0,"Under 2.49- there were 2 patients with TB who did not complete TB treatment. One patient refused treatment and the other patient had adverse reactions to TB medications and provider ordered to discontinue TB treatment as patient wanted to get medical treatment in the Philippines.

The correct number of cases in 2020 is 39.
",0,
Malaysia,MY,2020,1,1,22973,17834,69,2800,1114,1156,78,671,305,5,79,142,140,45,1075,609,3,330,81,52,57,751,687,,,,,91,,,,,,,,0,,1,"2.52 Of 764 cases of TB Paeds in 2020, 13 cases treatment outcome of change diagnosis AND were excluded from the denominator"
New Caledonia,NC,2020,1,1,34,8,0,4,0,22,24,0,,,,,,,0,,,,,,,3,1,,,,,33,,,,,,,,1,,1,
Nauru,NR,2020,1,1,13,12,0,1,0,0,92,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,0," There is no PLWHIV that has TB
 TB was not the cause of death in the case of the one reported death.
 Checked the master register - Total New Cases - 13, BC - 10, CD - 3 = 13.",0, There was no one who was in the age 0 - 14 years category.
Niue,NU,2020,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,0,
New Zealand,NZ,2020,1,1,313,279,0,12,1,21,89,5,4,0,0,0,1,80,2,1,0,0,0,1,50,6,6,,,,,100,,,,,,,,0,"2.48 3 cases previously reported in 2020 have since been made 'not a case'.
21 cases 'not evaluated' - 3 refused to complete treatment, 5 transferred to overseas medical care, 4 treatment stopped due to adverse effects, 3 treatment inappropriate, 1 treatment declined, 5 still on treatment.
2.50 1 case 'not evaluated' was transferred to overseas medical care.",0,
French Polynesia,PF,2020,1,1,64,58,0,4,1,1,91,,,,,,,,0,,,,,,,6,6,,,,,100,,,,,,,,1,"2.5 : concerne les patients traités en 2020
2.35 : concerne les patients déclarés en 2021",0,"2.9 = chiffres 2021
2.52 = chiffres 2020
ils peuvent être différents"
Papua New Guinea,PG,2020,0,1,27141,19962,197,902,3603,2477,74,1046,585,6,32,261,162,56,1351,896,21,86,139,209,66,6212,4527,,,,,73,13338,9670,88,463,1842,1275,72,1,,1,
Philippines,PH,2020,1,1,270987,206635,612,5855,7322,50563,76,6011,4116,40,165,332,1358,68,991,801,7,86,60,37,81,19768,14625,,,,,74,90044,67235,179,1517,2254,18859,75,0,Some patients were initially treated as DS-TB but were eventually excluded from the cohort and moved to the DR-TB register.,0,
Palau,PW,2020,1,1,10,9,1,0,0,0,90,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,0,,0,
Solomon Islands,SB,2020,0,1,324,297,4,16,4,3,92,324,305,0,16,0,3,94,1,1,0,0,0,0,100,62,62,,,,,100,,,,,,,,0,,0,
Singapore,SG,2020,1,1,2335,1853,5,177,1,299,79,5,2,0,0,0,3,40,21,18,0,0,0,3,86,8,7,,,,,88,,,,,,,,1,"The cases reported in 2020= 2362 cases (bacteriologically confirmed or clinically diagnosed, pulmonary or extrapulmonary including DR-TB & DS-TB)

2.48: excluded Diagnosis changed case, n=4 and MDR case, n=18 from total reported cases(2357-22=2335 cases)

-Not all deaths are due to TB 

-Treatment failed n=5: permanently stopped treatment due to adverse drug reactions",0,
Tokelau,TK,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,2020,1,1,8,7,0,0,1,0,88,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,1,,,,,100,,,,,,,,0,2.49 - Client refuses after 1 month of commencing treatment and was diagnosed EPTB spinal.,0,"Child was clinically diagnosed as PTB and completed treatment/cured in early 2021.

      Age    0-14     20-24   40-44   45+   Total
       F       1         1      1             3
       M                 1             4      5"
Tuvalu,TV,2020,1,1,30,23,1,4,2,0,77,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,,0,
Viet Nam,VN,2020,0,1,99852,91029,461,2387,2476,3499,91,1853,1550,43,69,93,98,84,2751,2284,20,219,81,147,83,1395,987,,,,,71,22339,20691,87,478,479,604,93,0,"There are some patients who were referred to MDR treatment, we added to the last column ""not evaluated"":
2.48: 690 patients referred to MDR
2.49: 42 patients referred to MDR
2.50: 29 patients referred to MDR",0,"There are some patients who were referred to MDR treatment, we added to the last column ""not evaluated"":
2.52b: 164 patients referred to MDR
2.52b: this number is lower than the number reported in 2.9, total number of cases notified in 2020 because this number is extracted from our case-based system, which was affected badly due to the Covid-19 in 2021. Provinces are still in progress to complete the case-based database. Our aggregated system cannot extract data for 2.52b"
Vanuatu,VU,2020,1,1,76,73,0,2,1,0,96,0,0,0,0,0,0,,0,0,0,0,0,0,,8,8,,,,,100,,,,,,,,0,"Total Number of cases reported for 2020 is 76 and NOT 83 to which 2 died, 1 Lost to Follow up and the rest all have completed treatment/cured.",0,
Wallis and Futuna Islands,WF,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,2020,1,1,13,11,0,2,0,0,85,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,0,,0,
