g.whoregion,year,inc.num,inc.lo.num,inc.hi.num,pop,inc,inc.lo,inc.hi,inc.sd,inc.nh.num,inc.nh.lo.num,inc.nh.hi.num,inc.nh,inc.nh.lo,inc.nh.hi,inc.nh.sd,inc.h.num,inc.h.lo.num,inc.h.hi.num,inc.h,inc.h.lo,inc.h.hi,inc.h.sd,mort.nh.num,mort.nh.lo.num,mort.nh.hi.num,mort.nh,mort.nh.lo,mort.nh.hi,mort.nh.sd,mort.h.num,mort.h.lo.num,mort.h.hi.num,mort.h,mort.h.lo,mort.h.hi,mort.h.sd,mort.num,mort.lo.num,mort.hi.num,mort,mort.lo,mort.hi,mort.sd,tbhiv,tbhiv.lo,tbhiv.hi,tbhiv.sd,c.newinc,newinc,cfr,cfr.lo,cfr.hi,cfr.sd
EMR,2009,772029.455459701,566041.699043348,1009442.73880791,617864502,124.9512559729,91.6125942194601,163.376069597847,18.3418880219328,762634.494907555,558859.147205794,997551.03697234,123.430702433776,90.4501141264455,161.451424016643,18.147194779777,9376.86255782769,4910.46846113637,15263.768650549,1.51762441886129,0.79474843517331,2.47040712019235,0.430459612004427,95034.2441855759,83298.2870207973,107532.256743646,15.3810817546492,13.4816431031665,17.4038573822528,1.00095488338674,2537.15602193498,1499.12193898438,3843.82896369281,0.410633077919564,0.242629562651972,0.622115196980973,0.0972828781251876,97571.4002075109,85771.759179544,110120.298582103,15.7917148325687,13.881969089,17.8227262167754,1.00567123363886,0.0124074477442136,0.00599647004325682,0.0210736098941759,0.00387903322586331,411909,66.6665585523475,0.129106302021441,0.0921246257644435,0.171211833899737,0.0202226932062275
EMR,2010,788728.378343391,578284.914838818,1031277.25704738,632434393,124.713074917067,91.4379295685803,163.064701803366,18.306948385021,781379.047324175,571952.98705656,1022925.1541026,123.551004811368,90.4367304161713,161.74407423516,18.225644015231,7309.97987298997,4805.24710109843,10331.7522552273,1.15584793520076,0.759801673388504,1.63364806999471,0.223653196128408,94213.2981141619,82136.7347004321,107105.940381699,14.8969283070223,12.9873921484267,16.9355021749582,1.00759351819056,2828.00393985789,1947.23168375638,3870.52532239314,0.447161629911213,0.307894653628741,0.612004243480974,0.0777856507043385,97041.3020540198,84917.8061229136,109961.826376997,15.3440899369336,13.4271328477409,17.3870724922763,1.01059155354121,0.00946776593454187,0.00557789901162578,0.0143582217381664,0.00225099663214195,412913,65.2894599930463,0.125686301439136,0.0895138862286363,0.166927901906396,0.0197952189395129
EMR,2011,787513.640979612,575813.404203006,1031796.23607869,636012828,123.820402090948,90.5348727027571,162.228840465886,18.324688427948,775222.091032246,566384.815947262,1016281.62660605,121.887807431495,89.0524201733966,159.789485662081,18.0802671574515,12558.9085289359,6584.35045827833,20430.2848136736,1.97463132440717,1.03525434840417,3.21224414260927,0.559234809712674,90378.2810119539,78946.5780454092,102571.556056047,14.2101349270197,12.4127336069091,16.1272778693148,0.947975075380708,3105.05844753743,2099.70168219253,4303.97226778142,0.48820688999333,0.330135115166659,0.676711550192415,0.0886688809163819,93483.3394594913,81990.3900923277,105719.016719169,14.6983418170131,12.8913107539283,16.6221516398673,0.95211285805098,0.0162968312481578,0.00786970558037888,0.0276765628111088,0.00509598288842028,408502,64.228578735522,0.121306895752562,0.0862895984603441,0.161285557501464,0.0191770686665833
EMR,2012,799700.298337521,584469.508926485,1048103.04599588,649003133,123.219790117334,90.0565003784788,161.494296822736,18.25930189334,786921.877113217,574857.053709965,1031720.60812299,122.037643320646,89.1501458040172,160.001590046732,18.1095291870738,12945.5674247942,6450.97429898151,21663.9293653819,2.00762818510778,1.00043183887299,3.35969168186663,0.606630203939845,90103.5797361738,78317.5465702911,102703.542809668,13.883381320468,12.0673603235581,15.8248146407127,0.958952923393514,3280.18019239758,2353.84597316866,4357.82248255287,0.505418236925148,0.362686380617004,0.671464013187263,0.0789393697168146,93383.7599285714,81544.5365692185,106013.65799512,14.3887995573931,12.5645828845665,16.3348453350409,0.962196510075573,0.0166508412951598,0.00767569735105681,0.0289686215105986,0.00548331253110166,411664,63.4302022699172,0.119337644109214,0.0846957383524674,0.158936310600067,0.0189843957857032
EMR,2013,809134.508891361,591472.10045264,1060324.62123313,662231362,122.183054944378,89.3150240825713,160.113924238026,18.0959644998411,796004.573494525,581673.411850607,1043387.06884438,120.982612073776,88.4069904656594,158.58161773949,17.9364723363838,13258.4073444511,6405.5288774065,22561.7809403785,2.01510997032086,0.973559249666762,3.42910490981256,0.631762595197488,88874.7935533785,76982.9979520949,101608.05444226,13.420505076197,11.6247889135904,15.3432863909365,0.949029706556838,3640.34550119754,2498.47548075777,4993.72897161034,0.549709015623083,0.377281358770467,0.75407618215616,0.0963812268231135,92532.8649844576,80564.8942360436,105317.389282646,13.9728907892553,12.1656718269473,15.9034131160109,0.953912674240687,0.0168543158678482,0.00755222563055515,0.0297460278935422,0.0057185499481311,434472,65.6072824288862,0.116868815309149,0.0828536382659076,0.155786335394292,0.0186501371867013
EMR,2014,806471.115876267,593441.944928935,1051622.93944118,675741548,119.346089975256,87.820846103862,155.625022991954,17.329236054724,794276.047806523,584520.479543841,1035652.08185707,117.541395842442,86.5005979392348,153.261566485337,17.0625981503795,12346.0680701781,5593.09831510064,21726.911234147,1.82703995436109,0.827697857509961,3.21526940269581,0.615055503391438,88301.5962796331,76326.6273718554,101136.251511607,13.0673622986451,11.2952396663725,14.9667061039744,0.937038123580099,5394.22118280375,2264.88083328188,9857.96677628683,0.798266911183586,0.335169687284328,1.45883685936784,0.289916513845731,93716.1476816309,81174.7703543538,107145.086641477,13.8686377889599,12.0126948823271,15.8559270121241,0.980864437364045,0.0156315161079954,0.00661765665878864,0.0283745984886835,0.00561249623858187,453744,67.1475657139851,0.118655223973956,0.084394934800778,0.157792659566488,0.0187683341600358
EMR,2015,816928.085122887,614024.949698902,1048314.25745399,689010569,118.565392445074,89.1169130525923,152.147776045796,16.1055857930397,811274.15346401,609449.931733469,1041483.10529119,117.744805372356,88.4529148250945,151.156332304562,16.0220071836658,5764.30509103833,4229.50329626726,7533.017320954,0.836606193052219,0.613851729793605,1.09330940044753,0.122542554186786,88388.8884090534,76408.3149357307,101229.071666035,12.8283791839851,11.089570809723,14.6919475869513,0.919404491525471,2288.72490230874,1660.69580942063,3015.91360470336,0.33217558703497,0.24102617349265,0.437716595418925,0.0502776404664556,90714.774742042,78705.6245044676,103564.012283407,13.1659482195899,11.4229923379401,15.0308307220476,0.920778614683409,0.00718627088140603,0.00469217609989106,0.0101990347948562,0.00140957139302797,473098,68.6633879486978,0.113092720448739,0.0820175276941332,0.14838185984023,0.0169656671636123
EMR,2016,820322.380747098,645072.67367848,1016285.50865184,701634547,116.915905046947,91.9385563947266,144.845420311358,13.5126983552407,814018.90809823,639758.941829979,1008923.25359666,116.017506774539,91.1812202756286,143.796119776391,13.4381977322008,6350.28641326812,4932.77735803171,7944.10119348763,0.905070373233507,0.703040832171525,1.1322277712029,0.109629182089503,83945.3448449319,72540.5941503605,96170.4455587177,11.9642547824732,10.3388002287693,13.7066291803784,0.859544681655668,2214.79119460602,1682.28786954092,2819.39332017531,0.315661650937211,0.239766966540334,0.40183216921548,0.041406214900989,86198.2225054943,74769.7168899456,98427.5039354336,12.285344681794,10.6565044736809,14.0283149335054,0.860541634749967,0.0078446142855127,0.00551134744205794,0.0105795972458029,0.00129604118016342,514477,73.3254943331632,0.106482096026344,0.0802768772938487,0.135851287634611,0.014200892664818
EMR,2017,823193.026726868,646068.693264203,1021422.42282326,714380905,115.231667163174,90.4375647140517,142.980084668313,13.4198833757782,817927.876740684,641646.208234555,1015253.52612754,114.494644385922,89.81849931089,142.116554211026,13.3575002599255,5373.51906432559,4153.5838091704,6748.13459914574,0.75219242657747,0.581424248618515,0.944612958145311,0.0927753334556309,80493.1000282701,69408.9261891308,92386.2258114261,11.2675324137156,9.71595485032328,12.9323481583576,0.820905485392511,1839.94571380757,1383.80764878357,2360.06203068321,0.257558075940954,0.193707256044808,0.330364657588827,0.0349183248109578,82333.3924991181,71230.2832170229,94228.8140253141,11.5251390291735,9.97091085700603,13.1902761350143,0.821647781108739,0.0066161879366574,0.00462526019751755,0.00895520627413227,0.00110731151499987,523523,73.2834537339712,0.101373642061343,0.0761988919863383,0.129644042123516,0.0136571743003634
EMR,2018,829158.143407331,651503.367730967,1027880.57763476,727843929,113.91977185913,89.5114105885422,141.222662810004,13.207428708944,822846.213676675,646400.533442605,1020235.57994228,113.052562629354,88.810321510919,140.172300584276,13.1182484889447,6453.39271135876,4889.54143635404,8230.90724656723,0.886645124625167,0.671784326493165,1.13086156504401,0.117293152303257,79254.2047775107,68050.8101223052,91298.6899503583,10.8889009882104,9.34964315987379,12.543718002264,0.815230469125158,2215.47717344493,1650.3091476926,2862.5857717647,0.304389043471012,0.226739426123948,0.393296647496623,0.0425625942667338,81476.3198326462,70246.4542674819,93526.5812526711,11.1942020241329,9.65130730210183,12.8498126488696,0.81634074632395,0.00788768000913447,0.00543430316383516,0.0107867641004051,0.00136905695361879,526338,72.3146788794607,0.0995846941145625,0.0747846393092414,0.127452575467274,0.0134586803125542
EMR,2019,836492.192349388,658154.893329933,1035859.96693872,741438986,112.820098233867,88.7672358423748,139.709401110279,13.0108371815312,828983.506590731,652222.390628179,1026592.56854167,112.552699093252,88.5534994250458,139.382464837727,12.9819299484208,7590.43525541331,5636.3456004733,9830.85927981426,1.03056812167811,0.76525757787946,1.33475483836774,0.14553620812053,77390.7380712072,66209.995971605,89430.8483012152,10.4379105405185,8.92993182470783,12.06179469786,0.799370163955136,2797.16984977904,2024.56262388833,3692.71209468229,0.377262310533404,0.273058560733455,0.498046658512544,0.0575126967602771,80193.908298336,68969.9093313704,92251.5486257441,10.815982139134,9.30216924570654,12.4422306309294,0.801436442246862,0.00925610107531945,0.0062817075398791,0.0127917397087773,0.00166547062907897,497992,67.165607609417,0.0971443049738964,0.0729352315704885,0.12436168976896,0.0131414364713856
EMR,2020,827805.720626957,660810.095936576,1013308.42108742,754147156,109.767134178115,87.623495053872,134.364813687294,11.9363847168513,811811.452940886,648622.318089374,993014.526684607,107.646292435383,86.0073943034764,131.673840945255,11.6618029128719,16229.6097612395,11382.372202366,21923.1932074142,2.15204812908417,1.50930386885475,2.90701795173437,0.357426485862576,85716.8246663058,73768.7216926108,98548.4467802422,11.3660608522279,9.78174101774519,13.0675354267652,0.838628407181001,2796.28941120547,2349.60792573915,3281.26640184312,0.370788298935847,0.311558282365139,0.435096303915932,0.031535365078985,89749.3983648988,76415.662337636,104139.453252553,11.9007805904792,10.1327256530337,13.8089035308319,0.938328894658279,0.019837414028123,0.0129421566528071,0.0281472655735113,0.0038920787952079,423479,56.1533643176664,0.109700479576009,0.0828125351793983,0.139803455692282,0.0145626926131561
EMR,2021,860279.334591678,687030.582554788,1052690.72800437,766541863,112.228617394074,89.6272748713253,137.329841828139,12.1818140711023,843590.086819794,674294.324239447,1031538.65979663,110.051404566249,87.9657533119554,134.570427211831,11.9013543505458,16689.2477718847,11845.0030010328,22350.9548299458,2.177212827825,1.54525193897112,2.91581659251737,0.350432610671604,86176.6082687827,73404.7614739244,99957.6043977344,11.2422572632257,9.57609297248836,13.0400711588709,0.884163383837867,2828.46472845161,2344.19932052258,3357.52342080129,0.36899024893199,0.305814911575492,0.438009139861066,0.0337483647129469,89010.8153330924,75883.1253061635,103170.298674712,11.6119966344346,9.89941045218081,13.459186465164,0.908610328843766,0.0196283680940686,0.0129401891493142,0.0276556065991412,0.00376617786982282,497895,64.953399681447,0.104686386803747,0.0791284280757639,0.13331079507009,0.013844771931785
AFR,2000,2225470.81567605,1763488.6912612,2740189.24202917,660880415,336.743344962954,266.839302729405,414.627091351946,37.7432110822341,1076860.47407412,812560.78811148,1377737.36555262,162.963059254731,122.966154900368,208.495252027009,21.8534251033174,1148587.34160193,878217.224260136,1454616.38600075,173.817603594043,132.902050916746,220.129480106098,22.2843561454657,347693.500937081,287252.459831233,413816.219903536,52.6106528572315,43.4651191518867,62.6159000193001,4.88919205332581,519102.470865683,422846.847084492,625072.562729999,78.5471106547594,63.9823540669596,94.5817955174234,7.81289404715051,866795.971802764,751512.346364295,990174.238096724,131.157763511991,113.713817100223,149.826536786799,9.21658897457753,0.522656818141695,0.350247105533577,0.692320595466236,0.0878998153651438,794464,120.212973779833,0.394381799854175,0.295906631882773,0.497356552760124,0.0515254368506849
AFR,2001,2332324.12807804,1847739.53747072,2872274.73275039,677979581,344.01096927402,272.536163219747,423.65210004022,38.5932591724215,1211246.83224598,924159.383474679,1536495.57470228,178.676771766118,136.327138978298,226.655758192296,23.0771237047694,1121055.44583206,844226.712918615,1436464.64030735,165.372212087173,124.535891188515,211.899720068099,22.3226787782306,361682.447116946,301804.43059384,426895.517862766,53.347100304035,44.5152684611367,62.9658369995608,4.71008123624348,514655.620131575,413506.62605644,626696.002218646,75.9101947248135,60.991014721495,92.4358225205378,8.02964934491584,876338.067248521,756991.130689804,1004281.26837933,129.257295028849,111.653971875269,148.128541997982,9.3091424875936,0.486768029710559,0.323220658167271,0.651787268957861,0.084374585337483,877332,129.403897194951,0.38046487999896,0.284975246223199,0.480828758459465,0.0500908949617614
AFR,2002,2433473.48039259,1921405.01700195,3004887.24478071,695678676,349.798486620939,276.191449197438,431.93608607614,39.7765769653691,1322264.10790738,1017565.48810352,1666175.94809059,190.090748938588,146.286800474212,239.532051079607,23.8202288400062,1111176.0224852,817276.389019576,1449439.91377126,159.744396791574,117.492927433706,208.373740996652,23.2272351681267,376520.232768583,314970.123355762,443478.856636072,54.1227215606912,45.2752303932573,63.7476570628811,4.71557693961757,481169.058721251,385107.607865536,587757.649911821,69.1654172135716,55.3571097047016,84.4869434968596,7.43875038343593,857689.291489834,741791.828639143,981865.18176366,123.288138774263,106.628513167068,141.137742989216,8.80747825092525,0.462580586323949,0.300548470133103,0.628788040947422,0.0842965274683431,1004874,144.445134609818,0.357012206164561,0.26713899617195,0.452225567332434,0.047331431520831
AFR,2003,2548498.30643838,1990994.05296379,3173504.39965171,713931472,356.966796728969,278.877473686129,444.511066413908,42.3063077883741,1419732.67692101,1097172.11348769,1783136.51800801,198.861197832306,153.680311979256,249.762979773499,24.5440640379912,1128765.3326593,801456.911036732,1511142.10706788,158.105557315913,112.259641501941,211.664867894754,25.4163037172698,382514.686144012,320783.960438795,449594.086825113,53.5786278019708,44.9320380204216,62.974403630873,4.60571107481367,487869.410451533,385087.511961628,602616.252468364,68.3356077698635,53.9390021401982,84.4081366493342,7.78171401568941,870384.096595544,748442.571176549,1001381.58478251,121.914235571834,104.833951230623,140.262983781518,9.04254651780339,0.44913509987149,0.280204712177578,0.624364906877894,0.0884590371229115,1092769,153.063570224566,0.346325349335467,0.255938768072305,0.442636539725312,0.0477498175458768
AFR,2004,2630556.97840345,2033498.82892316,3302993.89333916,732822583,358.96232450078,277.488559454391,450.722176139482,44.2519697390032,1483034.5118994,1149269.80718014,1858606.13167068,202.396324342746,156.845968711438,253.652255852932,24.7282500087822,1147501.76650405,788347.15926222,1572888.6741028,156.60467632663,107.589247627396,214.659122012621,27.3873239364344,383444.723506741,322478.295466325,449608.531598602,52.3243595928786,44.004961493705,61.3529852966611,4.42837715100996,486627.756340222,382878.85707858,602617.777102618,66.4045797207947,52.2471422088502,82.2324244751908,7.65836275304352,870072.479846964,747639.090442957,1001641.76542782,118.728939313673,102.021841000355,136.6827099306,8.846527242302,0.442900659531627,0.265458485679438,0.628268601593399,0.0933466149546605,1179912,161.009230251847,0.335782600883767,0.245847818625011,0.432115476926039,0.0476439270403644
AFR,2005,2696637.70801651,2066042.92350482,3409603.66917585,752297652,358.453559019816,274.631047699298,453.225350379779,45.6253435504206,1508124.60117486,1172374.6678242,1885415.78221686,200.492024098451,155.856996146547,250.649598945169,24.2131489061773,1188497.00684164,796628.275271742,1657366.65523929,158.000320630671,105.9047874684,220.332454707883,29.2789202667826,384929.001418979,323901.28065483,451143.198300042,51.1671145583981,43.0549370709494,59.9687101376254,4.31751113774312,522928.756448186,409899.795342941,649501.703557004,69.5108850942135,54.4863850436344,86.3357345101755,8.13473388281722,907858.177170203,777135.45829211,1048580.4238357,120.678055388933,103.301592956734,139.383716145866,9.20949497903097,0.44792444479257,0.259657252962738,0.644356303460793,0.0990936122467567,1188876,158.032661253075,0.342117349781135,0.247823961625104,0.443120717505226,0.0499636603894612
AFR,2006,2753158.68055714,2096105.67485419,3498066.5784706,772430886,356.427834574852,271.364818891278,452.864669431486,46.3705564290374,1512925.75786071,1181789.49094345,1884251.44548347,195.887604920612,153.013399169435,243.965376890582,23.2310693292575,1240212.88143308,824288.662555228,1739587.66130999,160.577827215487,106.725614943244,225.234885950588,30.3267897665162,376368.781825191,316826.652068489,440959.39333589,48.725237253808,41.0168285358399,57.0872295927185,4.10221542350163,536835.94416701,425719.193083644,660633.012036605,69.4995440882733,55.1142116142213,85.5264883901347,7.76686793298953,913204.958526661,785057.411439806,1050886.32486938,118.224811446323,101.634647923673,136.049236755841,8.78364439565476,0.458145157753986,0.261330269491828,0.662090549049385,0.103319189262557,1244707,161.141536745852,0.337307621044253,0.243631979605619,0.437869816237521,0.0496936359451547
AFR,2007,2779025.08104724,2116239.87262532,3530370.15487894,793310259,350.307467919338,266.76068393379,445.017584838637,45.5419328862346,1585643.8212849,1256170.33986707,1952824.90116437,199.89913961266,158.363036374013,246.188968995955,22.4297194314462,1193361.56620478,774336.413007074,1701401.10967368,150.444852197541,97.6191378246828,214.492443633522,29.9182010283445,386967.577800964,328920.874483236,449659.264366442,48.7788445202704,41.4618203598998,56.6813878006893,3.88477353692896,512203.296362072,404829.39451164,632007.496803028,64.5653186191901,51.0303995087551,79.6671276632296,7.3136363854369,899171.317540812,775007.753390325,1032413.90266717,113.344219029041,97.6928943749264,130.139991378477,8.28134908162107,0.436723744995143,0.244120842443341,0.639928024551082,0.102036354092286,1265461,159.516530341504,0.329024962202871,0.238168253916735,0.426786591136021,0.0482519695874773
AFR,2008,2780936.85676517,2230448.0758726,3391001.84077146,814912579,341.255851048186,273.703969401189,416.118480455001,36.36710359976,1579244.39268248,1276460.47749323,1913701.68460421,193.793105343938,156.637719233591,234.835212257069,19.9672791851941,1201692.40259679,867203.93825932,1589799.79567279,147.462738159156,106.416805999422,195.088385753436,22.667512187903,371503.863186571,318490.075578056,428536.903447537,45.5881861146938,39.0827290908778,52.5868558776459,3.44672054709745,503818.9441018,415052.302556448,601053.638201836,61.82490700046,50.932126126433,73.7568241908113,5.82726910855289,875323.258841995,770515.043946147,986710.022713809,107.41314852645,94.5518652923073,121.081702275921,6.77029894415943,0.43702532072679,0.282854210558923,0.597709543735162,0.0808253409156043,1334773,163.793397524669,0.318333066855042,0.244519982774642,0.396997514335885,0.0389711965948509
AFR,2009,2800584.99466173,2277697.27661513,3376499.01104715,837210487,334.513845460435,272.057900848431,403.303477856119,33.5111166481415,1600710.11390321,1300984.19492409,1930976.94887139,191.195659724603,155.395114505307,230.644142525104,19.2135353053201,1199874.92673927,888047.939339941,1557824.72362816,143.318191227969,106.072242659323,186.073245356775,20.4451698348963,365738.892260046,312480.514679282,423124.486074614,43.6854169816492,37.3240086610719,50.5397976548058,3.37319945089028,490156.856519695,405088.937827456,583206.686439162,58.5464305728047,48.3855546624867,69.6607000861853,5.43152816618701,855896.218904031,754183.849552775,963942.091701393,102.231903708109,90.0829434489364,115.137364697319,6.39374481470562,0.432736934407588,0.290097938001389,0.581305409229838,0.0746838989894012,1380863,164.936180499612,0.308680428006026,0.240285088745823,0.381527719087587,0.0360924006859105
AFR,2010,2793337.26930809,2287032.77476756,3349333.88295169,860208331,324.727995375355,265.869637894447,389.363106848554,31.5300801170469,1645768.46005967,1343622.79228699,1978035.85287588,191.322078704638,156.197370319003,229.948464992939,18.8303856340576,1147569.0525712,851296.612646883,1487333.16146453,133.405944957211,98.9640046449263,172.903831300435,18.8956900589389,369128.353410215,313632.498385713,429076.237506932,42.9115064464791,36.4600628804783,49.880502436907,3.42555757655053,466421.846419041,383317.48381959,557553.420723926,54.2219634023797,44.5610057477564,64.8160917106865,5.17132910864102,835550.548966147,734230.301138475,943317.518774682,97.1335104363395,85.3549395743384,109.661518585628,6.2029903643441,0.414696830525685,0.280474743782144,0.555689107804664,0.0705491410457128,1380530,160.487866746782,0.301942757713709,0.236081846641951,0.372130545191724,0.0347625929557333
AFR,2011,2804756.04258161,2351606.40511578,3297106.78260279,894229452,313.650600112599,262.975727298656,368.709258594492,26.990867713478,1703710.96905041,1451532.89122547,1975748.69041209,190.522797615305,162.322196834272,220.944265030994,14.962977542953,1101045.58474939,869031.213281759,1360059.34398291,123.127859665864,97.1821282935958,152.092881859466,14.0240309066591,378868.442197145,323166.849313642,438931.663562009,42.3681462682516,36.1391417595181,49.0849034976773,3.30431245777929,385005.132102198,325817.900546465,449056.851250579,43.0544007738853,36.4356038394567,50.2171842189088,3.51783198068236,763874.150378863,681615.590097395,850746.87892637,85.4226114640276,76.2237911727151,95.1374255258112,4.82634672013671,0.395470806755229,0.288612445225474,0.50760275145173,0.0560391605728702,1393544,155.837408048153,0.27436641197608,0.221175071514913,0.330946013111985,0.0280367842934042
AFR,2012,2787105.20221898,2295028.68646242,3326107.97609515,919028967,303.26630631861,249.723215357848,361.915466816309,28.6434039365404,1738919.87300094,1465926.30366733,2034832.19503527,189.212738166167,159.508171810141,221.411105427678,15.8015175980873,1048186.00003481,793066.595189739,1338292.73051259,114.053641144351,86.293971535909,145.620299094728,15.1579625125321,382213.416759298,324305.756311848,444805.677819178,41.588832396324,35.2878709982869,48.3995275220937,3.34677119543848,352180.861420888,284879.121597042,426509.223997249,38.3209750798734,30.9978392223019,46.4086812616483,3.93504281104247,734394.745677733,644282.921228105,830313.905154452,79.9098583448385,70.1047458091825,90.3468698995265,5.16579513331406,0.379439066399245,0.263430328805942,0.502862952062514,0.0613186619233264,1353513,147.276424204374,0.265847909301607,0.208900876282841,0.326947799750083,0.0301583624106602
AFR,2013,2746293.71005701,2289536.62416103,3243847.3109346,944292668,290.830777694549,242.460489395755,343.521391286986,25.7991208751215,1762917.2091807,1500616.64538019,2045992.05462015,186.691824359342,158.914359523565,216.669272562874,14.741727356368,983376.500876305,756552.904230373,1239451.28484166,104.138953335207,80.1184770218265,131.257111999694,13.0637971532546,385722.721018695,326411.393403107,449910.083171116,40.8477937073949,34.5667613934187,47.6451950139589,3.33835043940589,320524.889855333,257769.836645787,390011.571199963,33.9433843677089,27.2976636779083,41.3019802458069,3.57607058065483,706248.18406351,618598.738193102,799615.619357692,74.7912387755096,65.5092175504535,84.6787914864644,4.89212269410151,0.360891792788602,0.256920689036453,0.471872774921807,0.0550151709815231,1337693,141.660847884504,0.259187781153248,0.205625523980239,0.316582791218436,0.0283437431440267
AFR,2014,2735185.78705011,2297777.22078305,3210026.09541836,969991843,281.98028744146,236.886241607606,330.933308211166,24.0073023106987,1802162.52863103,1543535.1411774,2080488.2177359,185.791513777815,159.128672299299,214.485125081191,14.1289696519995,933023.859345173,721547.778135204,1171235.49225847,96.1888356153086,74.3869944208597,120.746942431604,11.8424417546958,403676.131490093,339836.523745229,472926.925672374,41.6164459941848,35.0349877885756,48.755763162884,3.50243591044087,300698.744575358,240187.109545103,367903.845903464,31.0001312635119,24.7617659136442,37.928550488178,3.36239814289804,704375.39183555,615086.616011277,799622.696161281,72.616630430319,63.4115245865297,82.4360227286242,4.855180591711,0.343591614172023,0.247275712733965,0.446839153134409,0.0510610985939482,1303327,134.364738157906,0.259390449064919,0.206672359307201,0.315810838931826,0.0278778717723796
AFR,2015,2688683.3316532,2297405.60496592,3110188.58270129,996342964,269.855203358791,230.583813804693,312.160440237855,20.821620971522,1836062.23799691,1593755.60439584,2095231.57488473,184.280142916421,159.960541899892,210.292203647733,12.8454203666059,852621.506189329,676668.940572418,1048582.33996096,85.5751018470914,67.9152626175838,105.243111844865,9.53294243722089,401764.945147243,337074.489003427,472047.455783126,40.3239606906326,33.8311707095497,47.3780086615964,3.45811796929994,279647.103178259,224875.996419225,340296.122555594,28.067353640514,22.5701394544324,34.1545165521532,2.95812933871018,681412.516678386,595435.265251347,773099.094829476,68.3913613383419,59.7620785980024,77.5936723360527,4.55072621393058,0.319002807513011,0.237910524572035,0.405974354688121,0.042972367309094,1296730,130.148959429998,0.254946074333061,0.206028476465735,0.30713372374038,0.0258219313998257
AFR,2016,2586560.56793501,2260605.20084996,2934089.83138711,1022861297,252.875006173492,221.00799076866,286.85119282474,16.8035546176619,1810784.57697552,1587138.0576241,2048930.28655635,177.03129273602,155.166498358976,200.313599953948,11.5216105497784,775776.682610398,643463.046024704,920267.558015303,75.8437810566996,62.9081428647215,89.9699265887174,6.90866576165144,401724.993316211,336719.24537554,472380.652049233,39.2746303427894,32.9193456007301,46.1822784217862,3.38566791031971,253991.83200296,205859.580718192,307103.379417479,24.8315028389387,20.1258549249999,30.0239514700769,2.5273635731326,655717.296639561,573743.774316014,743080.955051675,64.10617926035,56.0920406313911,72.647284361144,4.224963174961,0.301250323689616,0.237126711971318,0.369487152011977,0.033817407705657,1273756,124.528712127036,0.254628751146355,0.209553715226119,0.302468932933227,0.023726051875704
AFR,2017,2549605.17817689,2246041.97240087,2872080.76081507,1049513593,242.932077791287,214.00789731371,273.658271790966,15.2224569286869,1834661.89152339,1615532.27570604,2067499.43111716,174.810684088338,153.931524706421,196.995965074381,10.9898389880713,714943.286653495,602290.660533379,837103.908973198,68.121393702949,57.387599793896,79.7611307329869,5.71115626107783,402024.887995635,336446.125565145,473353.671917714,38.3058295459004,32.0573385432222,45.1021954431908,3.33003575964467,221640.991212393,182021.642500911,265102.398651066,21.1184488405567,17.3434287764305,25.2595488442679,2.02107672131237,623666.505287077,546104.638633058,706300.373236077,59.4243380406677,52.0340700945127,67.2978776022462,3.89536766865549,0.281514361506195,0.225831776835662,0.34073717674413,0.0293501081479116,1317346,125.519670139232,0.245573434013911,0.203418789158638,0.290294698032873,0.0221823314927045
AFR,2018,2521049.91049401,2233744.7020262,2825441.76363072,1076956970,234.090124370894,207.412623182726,262.354192631366,14.0203776257088,1869063.89469879,1649940.79777476,2101625.76899719,173.550471073955,153.203966707673,195.144822638288,10.7029657499112,651986.015795215,555160.801599292,756474.606227233,60.5396532969386,51.5490235045595,70.2418599163933,4.7712659150605,388601.985934195,322636.200274096,460609.966433684,36.0833345026027,29.9581328930994,42.7695794042434,3.27064024492835,193904.875527552,158507.915385208,232815.163633478,18.0048860752117,14.7181289318558,21.6178705481128,1.76164742205082,582507.231654144,506725.979174945,663489.146249216,54.0882549517409,47.0516458215545,61.607767508967,3.71490097463901,0.259544566981154,0.210982558035994,0.311223423032255,0.0255998694769022,1373957,127.577706284774,0.231886242251172,0.191920811005983,0.274386012710752,0.0210559435321676
AFR,2019,2490805.26472767,2216082.41056519,2781310.56345469,1105078066,225.396317360955,200.536276915407,251.684532435077,13.0521050231935,1892379.07555583,1674200.97570054,2123702.48814554,171.24392690243,151.500697300107,192.176693528323,10.380066365178,598426.189171839,518822.520508374,683624.8261824,54.1523904585253,46.9489474518603,61.8621296735067,3.80610148983919,382480.631700832,316751.344816762,454312.36504978,34.6111866182703,28.6632550733083,41.1113367487451,3.17793637408588,171521.374703046,141223.554933452,204719.184899064,15.5211998120544,12.7795093648571,18.5253142920551,1.46694116896223,554002.442748882,480779.841629997,632336.371478827,50.1324259157708,43.5064142907345,57.2209684486514,3.50017085167886,0.241059739785209,0.199501989258544,0.285190814012259,0.0218792820611056,1400446,126.728241477919,0.223164839884818,0.184890329221142,0.263907243902114,0.0201751148152127
