country,iso2,iso3,group.type,group.name,group.description
Djibouti,DJ,DJI,g_est,AFRlow,Africa low-HIV Epidemiological Group
Djibouti,DJ,DJI,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Djibouti,DJ,DJI,g_sdg_region,202,Sub-Saharan Africa (M49)
Djibouti,DJ,DJI,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Djibouti,DJ,DJI,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Djibouti,DJ,DJI,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Djibouti,DJ,DJI,g_whoregion,EMR,WHO Eastern Mediterranean Region
Djibouti,DJ,DJI,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Djibouti,DJ,DJI,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Djibouti,DJ,DJI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Djibouti,DJ,DJI,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Djibouti,DJ,DJI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Djibouti,DJ,DJI,g_mdgdev_status,515,Developing regions (MDG)
Dominica,DM,DMA,g_est,LAC,Latin America Epidemiological Group
Dominica,DM,DMA,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Dominica,DM,DMA,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Dominica,DM,DMA,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Dominica,DM,DMA,g_mdgdev_status,515,Developing regions (MDG)
Dominica,DM,DMA,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Dominica,DM,DMA,g_UNAIDS,caribbean,UNAIDS Caribbean region
Dominica,DM,DMA,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Dominica,DM,DMA,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Dominica,DM,DMA,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Dominica,DM,DMA,g_who_subregion,AMR_CARIB_EAST,Eastern Caribbean countries
Dominica,DM,DMA,g_whoregion,AMR,WHO/PAHO Region of the Americas
Denmark,DK,DNK,g_est,EME,Established Market Economies Epidemiological Group
Denmark,DK,DNK,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Denmark,DK,DNK,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Denmark,DK,DNK,g_mdgdev_status,514,Developed regions (MDG)
Denmark,DK,DNK,g_sdg_region,513,Northern America (M49) and Europe (M49)
Denmark,DK,DNK,g_sdg_subregion,150,Europe (M49)
Denmark,DK,DNK,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Denmark,DK,DNK,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Denmark,DK,DNK,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Denmark,DK,DNK,g_whoregion,EUR,WHO European Region
Dominican Republic,DO,DOM,g_est,LAC,Latin America Epidemiological Group
Dominican Republic,DO,DOM,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Dominican Republic,DO,DOM,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Dominican Republic,DO,DOM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Dominican Republic,DO,DOM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Dominican Republic,DO,DOM,g_mdgdev_status,515,Developing regions (MDG)
Dominican Republic,DO,DOM,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Dominican Republic,DO,DOM,g_UNAIDS,caribbean,UNAIDS Caribbean region
Dominican Republic,DO,DOM,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Dominican Republic,DO,DOM,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Dominican Republic,DO,DOM,g_whoregion,AMR,WHO/PAHO Region of the Americas
Algeria,DZ,DZA,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Algeria,DZ,DZA,g_est,AFRlow,Africa low-HIV Epidemiological Group
Algeria,DZ,DZA,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Algeria,DZ,DZA,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Algeria,DZ,DZA,g_mdgdev_status,515,Developing regions (MDG)
Algeria,DZ,DZA,g_mdgregion,746,Northern Africa MDG Regional Grouping
Algeria,DZ,DZA,g_whoregion,AFR,WHO African Region
Algeria,DZ,DZA,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Algeria,DZ,DZA,g_sdg_subregion,15,Northern Africa (M49)
Algeria,DZ,DZA,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Algeria,DZ,DZA,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Algeria,DZ,DZA,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Algeria,DZ,DZA,g_who_subregion,AFR_DZ_MR_SN,"MCAT Senegal (Algeria, Mauritania, Senegal)"
Ecuador,EC,ECU,g_est,LAC,Latin America Epidemiological Group
Ecuador,EC,ECU,g_gbd,LAC_ANDEAN,Latin America Andean Global Burden of Disease Group
Ecuador,EC,ECU,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Ecuador,EC,ECU,g_mdgdev_status,515,Developing regions (MDG)
Ecuador,EC,ECU,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Ecuador,EC,ECU,g_UNAIDS,latin_america,UNAIDS Latin America region
Ecuador,EC,ECU,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Ecuador,EC,ECU,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Ecuador,EC,ECU,g_whoregion,AMR,WHO/PAHO Region of the Americas
Egypt,EG,EGY,g_eca_sro,NA,North Africa Sub-Regional Office of the Economic Commission for Africa
Egypt,EG,EGY,g_est,EMR,Eastern Mediterranean Epidemiological Group
Egypt,EG,EGY,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Egypt,EG,EGY,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Egypt,EG,EGY,g_mdgdev_status,515,Developing regions (MDG)
Egypt,EG,EGY,g_mdgregion,746,Northern Africa MDG Regional Grouping
Egypt,EG,EGY,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Egypt,EG,EGY,g_sdg_subregion,15,Northern Africa (M49)
Egypt,EG,EGY,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Egypt,EG,EGY,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Egypt,EG,EGY,g_wb_region_income,MNA,Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)
Egypt,EG,EGY,g_whoregion,EMR,WHO Eastern Mediterranean Region
Eritrea,ER,ERI,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Eritrea,ER,ERI,g_est,AFRlow,Africa low-HIV Epidemiological Group
Eritrea,ER,ERI,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Eritrea,ER,ERI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Eritrea,ER,ERI,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Eritrea,ER,ERI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Eritrea,ER,ERI,g_who_subregion,AFR_ER_UG_TZ,"MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
Eritrea,ER,ERI,g_whoregion,AFR,WHO African Region
Eritrea,ER,ERI,g_mdgdev_status,515,Developing regions (MDG)
Eritrea,ER,ERI,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Eritrea,ER,ERI,g_sdg_region,202,Sub-Saharan Africa (M49)
Eritrea,ER,ERI,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Eritrea,ER,ERI,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Eritrea,ER,ERI,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Spain,ES,ESP,g_econ_zone,EMU,European Monetary Union economic zone
Spain,ES,ESP,g_est,EME,Established Market Economies Epidemiological Group
Spain,ES,ESP,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Spain,ES,ESP,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Spain,ES,ESP,g_mdgdev_status,514,Developed regions (MDG)
Spain,ES,ESP,g_sdg_region,513,Northern America (M49) and Europe (M49)
Spain,ES,ESP,g_sdg_subregion,150,Europe (M49)
Spain,ES,ESP,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Spain,ES,ESP,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Spain,ES,ESP,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Spain,ES,ESP,g_whoregion,EUR,WHO European Region
Estonia,EE,EST,g_econ_zone,EMU,European Monetary Union economic zone
Estonia,EE,EST,g_est,EME,Established Market Economies Epidemiological Group
Estonia,EE,EST,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Estonia,EE,EST,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Estonia,EE,EST,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Estonia,EE,EST,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Estonia,EE,EST,g_whoregion,EUR,WHO European Region
Estonia,EE,EST,g_mdgdev_status,514,Developed regions (MDG)
Estonia,EE,EST,g_sdg_region,513,Northern America (M49) and Europe (M49)
Estonia,EE,EST,g_sdg_subregion,150,Europe (M49)
Estonia,EE,EST,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Estonia,EE,EST,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Estonia,EE,EST,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Ethiopia,ET,ETH,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Ethiopia,ET,ETH,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Ethiopia,ET,ETH,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Ethiopia,ET,ETH,g_hb_tb,1,On 30 high TB burden countries list
Ethiopia,ET,ETH,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Ethiopia,ET,ETH,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Ethiopia,ET,ETH,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Ethiopia,ET,ETH,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Ethiopia,ET,ETH,g_whoregion,AFR,WHO African Region
Ethiopia,ET,ETH,g_mdgdev_status,515,Developing regions (MDG)
Ethiopia,ET,ETH,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Ethiopia,ET,ETH,g_sdg_region,202,Sub-Saharan Africa (M49)
Ethiopia,ET,ETH,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Ethiopia,ET,ETH,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Ethiopia,ET,ETH,g_usaid,1,USAID priority countries
Ethiopia,ET,ETH,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Ethiopia,ET,ETH,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Ethiopia,ET,ETH,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Ethiopia,ET,ETH,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Ethiopia,ET,ETH,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Ethiopia,ET,ETH,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Finland,FI,FIN,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Finland,FI,FIN,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Finland,FI,FIN,g_whoregion,EUR,WHO European Region
Finland,FI,FIN,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Finland,FI,FIN,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Finland,FI,FIN,g_mdgdev_status,514,Developed regions (MDG)
Finland,FI,FIN,g_sdg_region,513,Northern America (M49) and Europe (M49)
Finland,FI,FIN,g_sdg_subregion,150,Europe (M49)
Finland,FI,FIN,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Finland,FI,FIN,g_econ_zone,EMU,European Monetary Union economic zone
Finland,FI,FIN,g_est,EME,Established Market Economies Epidemiological Group
Fiji,FJ,FJI,g_est,WPR,Western Pacific Epidemiological Group
Fiji,FJ,FJI,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Fiji,FJ,FJI,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Fiji,FJ,FJI,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Fiji,FJ,FJI,g_mdgdev_status,515,Developing regions (MDG)
Fiji,FJ,FJI,g_sdg_region,9,Oceania (M49)
Fiji,FJ,FJI,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Fiji,FJ,FJI,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Fiji,FJ,FJI,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Fiji,FJ,FJI,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Fiji,FJ,FJI,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Fiji,FJ,FJI,g_whoregion,WPR,WHO Western Pacific Region
France,FR,FRA,g_econ_zone,EMU,European Monetary Union economic zone
France,FR,FRA,g_est,EME,Established Market Economies Epidemiological Group
France,FR,FRA,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
France,FR,FRA,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
France,FR,FRA,g_mdgdev_status,514,Developed regions (MDG)
France,FR,FRA,g_sdg_region,513,Northern America (M49) and Europe (M49)
France,FR,FRA,g_sdg_subregion,150,Europe (M49)
France,FR,FRA,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
France,FR,FRA,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
France,FR,FRA,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
France,FR,FRA,g_whoregion,EUR,WHO European Region
Micronesia (Federated States of),FM,FSM,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
Micronesia (Federated States of),FM,FSM,g_who_subregion,WPR_PICS_FJI,PICs under Fiji DPS
Micronesia (Federated States of),FM,FSM,g_who_subregion,WPR_PICS_FSM,PICs under FSM CO
Micronesia (Federated States of),FM,FSM,g_whoregion,WPR,WHO Western Pacific Region
Micronesia (Federated States of),FM,FSM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Micronesia (Federated States of),FM,FSM,g_mdgdev_status,515,Developing regions (MDG)
Micronesia (Federated States of),FM,FSM,g_sdg_region,9,Oceania (M49)
Micronesia (Federated States of),FM,FSM,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
Micronesia (Federated States of),FM,FSM,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Micronesia (Federated States of),FM,FSM,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Micronesia (Federated States of),FM,FSM,g_est,WPR,Western Pacific Epidemiological Group
Micronesia (Federated States of),FM,FSM,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
Micronesia (Federated States of),FM,FSM,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Gabon,GA,GAB,g_whoregion,AFR,WHO African Region
Gabon,GA,GAB,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Gabon,GA,GAB,g_sdg_region,202,Sub-Saharan Africa (M49)
Gabon,GA,GAB,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Gabon,GA,GAB,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Gabon,GA,GAB,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Gabon,GA,GAB,g_who_subregion,AFR_CM_TD_GQ_GA,"MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
Gabon,GA,GAB,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Gabon,GA,GAB,g_hb_tb,1,On 30 high TB burden countries list
Gabon,GA,GAB,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Gabon,GA,GAB,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Gabon,GA,GAB,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Gabon,GA,GAB,g_mdgdev_status,515,Developing regions (MDG)
Gabon,GA,GAB,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Gabon,GA,GAB,g_est,AFRhigh,Africa high-HIV Epidemiological Group
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_est,EME,Established Market Economies Epidemiological Group
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_mdgdev_status,514,Developed regions (MDG)
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_sdg_region,513,Northern America (M49) and Europe (M49)
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_sdg_subregion,150,Europe (M49)
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
United Kingdom of Great Britain and Northern Ireland,GB,GBR,g_whoregion,EUR,WHO European Region
Georgia,GE,GEO,g_est,EEUR,Eastern Europe Epidemiological Group
Georgia,GE,GEO,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Georgia,GE,GEO,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Georgia,GE,GEO,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Georgia,GE,GEO,g_mdgdev_status,515,Developing regions (MDG)
Georgia,GE,GEO,g_mdgregion,135,Caucasus and Central Asia MDG Regional Grouping
Georgia,GE,GEO,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Georgia,GE,GEO,g_sdg_subregion,145,Western Asia (M49)
Georgia,GE,GEO,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Georgia,GE,GEO,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Georgia,GE,GEO,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Georgia,GE,GEO,g_whoregion,EUR,WHO European Region
Ghana,GH,GHA,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Ghana,GH,GHA,g_est,AFRlow,Africa low-HIV Epidemiological Group
Ghana,GH,GHA,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Ghana,GH,GHA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Ghana,GH,GHA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Ghana,GH,GHA,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Ghana,GH,GHA,g_who_subregion,AFR_GM_GH_LR_SL,"MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
Ghana,GH,GHA,g_whoregion,AFR,WHO African Region
Ghana,GH,GHA,g_mdgdev_status,515,Developing regions (MDG)
Ghana,GH,GHA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Ghana,GH,GHA,g_sdg_region,202,Sub-Saharan Africa (M49)
Ghana,GH,GHA,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Ghana,GH,GHA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Ghana,GH,GHA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Guinea,GN,GIN,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Guinea,GN,GIN,g_est,AFRlow,Africa low-HIV Epidemiological Group
Guinea,GN,GIN,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Guinea,GN,GIN,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Guinea,GN,GIN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Guinea,GN,GIN,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Guinea,GN,GIN,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Guinea,GN,GIN,g_who_subregion,AFR_CI_GN_GW_ML,"MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
Guinea,GN,GIN,g_whoregion,AFR,WHO African Region
Guinea,GN,GIN,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Guinea,GN,GIN,g_mdgdev_status,515,Developing regions (MDG)
Guinea,GN,GIN,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Guinea,GN,GIN,g_sdg_region,202,Sub-Saharan Africa (M49)
Guinea,GN,GIN,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Guinea,GN,GIN,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Gambia,GM,GMB,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Gambia,GM,GMB,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Gambia,GM,GMB,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Gambia,GM,GMB,g_who_subregion,AFR_GM_GH_LR_SL,"MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
Gambia,GM,GMB,g_whoregion,AFR,WHO African Region
Gambia,GM,GMB,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Gambia,GM,GMB,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Gambia,GM,GMB,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Gambia,GM,GMB,g_mdgdev_status,515,Developing regions (MDG)
Gambia,GM,GMB,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Gambia,GM,GMB,g_sdg_region,202,Sub-Saharan Africa (M49)
Gambia,GM,GMB,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Gambia,GM,GMB,g_est,AFRlow,Africa low-HIV Epidemiological Group
Guinea-Bissau,GW,GNB,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Guinea-Bissau,GW,GNB,g_est,AFRlow,Africa low-HIV Epidemiological Group
Guinea-Bissau,GW,GNB,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Guinea-Bissau,GW,GNB,g_hb_tbhiv,1,On 30 high TB/HIV burden countries list
Guinea-Bissau,GW,GNB,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Guinea-Bissau,GW,GNB,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Guinea-Bissau,GW,GNB,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Guinea-Bissau,GW,GNB,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Guinea-Bissau,GW,GNB,g_who_subregion,AFR_CI_GN_GW_ML,"MCAT Cote d'Ivoire (Cote d'Ivoire, Guinea, Guinea-Bissau, Mali)"
Guinea-Bissau,GW,GNB,g_whoregion,AFR,WHO African Region
Guinea-Bissau,GW,GNB,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Guinea-Bissau,GW,GNB,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Guinea-Bissau,GW,GNB,g_mdgdev_status,515,Developing regions (MDG)
Guinea-Bissau,GW,GNB,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Guinea-Bissau,GW,GNB,g_sdg_region,202,Sub-Saharan Africa (M49)
Guinea-Bissau,GW,GNB,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Equatorial Guinea,GQ,GNQ,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Equatorial Guinea,GQ,GNQ,g_who_subregion,AFR_CM_TD_GQ_GA,"MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
Equatorial Guinea,GQ,GNQ,g_whoregion,AFR,WHO African Region
Equatorial Guinea,GQ,GNQ,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Equatorial Guinea,GQ,GNQ,g_mdgdev_status,515,Developing regions (MDG)
Equatorial Guinea,GQ,GNQ,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Equatorial Guinea,GQ,GNQ,g_sdg_region,202,Sub-Saharan Africa (M49)
Equatorial Guinea,GQ,GNQ,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Equatorial Guinea,GQ,GNQ,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Equatorial Guinea,GQ,GNQ,g_eca_sro,CA,Central Africa Sub-Regional Office of the Economic Commission for Africa
Equatorial Guinea,GQ,GNQ,g_est,AFRlow,Africa low-HIV Epidemiological Group
Equatorial Guinea,GQ,GNQ,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Equatorial Guinea,GQ,GNQ,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Greece,GR,GRC,g_econ_zone,EMU,European Monetary Union economic zone
Greece,GR,GRC,g_est,EME,Established Market Economies Epidemiological Group
Greece,GR,GRC,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
